96020,1990-2000,050,20210724100324702931
96021,1970-1980,011,20210724135002708815
96022,1990-2000,050,20210725203933713275
96023,1990-2000,023,20210725230549716726
96024,1980-1990,004,20210725235903720072
96025,1990-2000,012,20210726083953725294
96026,1980-1990,004,20210726175859728699
96027,1980-1990,090,20210726193742732692
96028,1980-1990,090,20210726193742739192
96029,1980-1990,090,20210726193742743628
96030,1990-2000,090,20210726211144747298
96031,1980-1990,004,20210727095908750637
96032,1980-1990,090,20210727223912756520
96033,1980-1990,088,20210728080006761955
96034,1980-1990,090,20210728133045766050
96035,1980-1990,090,20210728144645771596
96036,1980-1990,089,20210728210334775197
96037,1980-1990,089,20210728212831778682
96038,1990-2000,090,20210729102153782108
96039,1980-1990,090,20210728144645788003
96040,1980-1990,090,20210729161324795994
96041,1960-1970,012,20210729165042802354
96042,1980-1990,050,20210730224350806154
96043,1980-1990,050,20210730224350811680
96044,1980-1990,050,20210730224350817817
96045,1990-2000,090,20210731102207821436
96046,1980-1990,050,20210730224350825498
96047,1990-2000,090,20210701010346829408
96048,1990-2000,090,20210701010346836138
96049,1990-2000,012,20210701063630840940
96050,1990-2000,020,20210701152556844261
96051,1990-2000,003,20210701184609849793
96052,1990-2000,090,20210701190938856234
96053,1990-2000,027,20210702110215860203
96054,1990-2000,027,20210702110215876863
96055,1990-2000,081,20210702115518887955
96056,1990-2000,081,20210702145726896426
96057,2000-2010,090,20210702155532907201
96058,1980-1990,090,20210702185135916450
96059,1990-2000,081,20210702145726922622
96060,1990-2000,020,20210702205434926898
96061,1990-2000,020,20210702210736931058
96062,1990-2000,032,20210702215823935813
96063,1970-1980,020,20210702233801944247
96064,1990-2000,081,20210702145726957257
96065,1980-1990,088,20210703114957966793
96066,1980-1990,090,20210702185135977376
96067,1980-1990,045,20210704000906990029
96068,1980-1990,090,20210702185135999923
96069,1960-1970,090,20210704110034005975
96070,1990-2000,004,20210704171414010735
96071,1990-2000,090,20210704185001016274
96072,1990-2000,090,20210704185001021342
96073,1990-2000,004,20210704234344040133
96074,1990-2000,081,20210702145726054469
96075,1980-1990,088,20210705084058069401
96076,1990-2000,090,20210705090937085244
96077,1990-2000,004,20210704234344088932
96078,1980-1990,011,20210705131040093285
96079,2000-2010,089,20210705152645100482
96080,1990-2000,045,20210705161312107415
96081,1980-1990,081,20210705162709114763
96082,1980-1990,090,20210705180204120306
96083,1980-1990,081,20210705222809125502
96084,2000-2010,081,20210706053947130628
96085,1970-1980,004,20210706081217134249
96086,1980-1990,090,20210706100250147855
96087,1980-1990,090,20210706100259151902
96088,1990-2000,089,20210706185608156548
96089,1990-2000,089,20210706191814164690
96090,1980-1990,090,20210706224720168579
96091,1980-1990,012,20210707132301171896
96092,1990-2000,012,20210707134404178178
96093,1990-2000,012,20210707134404184106
96094,1980-1990,090,20210707154521188414
96095,1990-2000,012,20210707174114193557
96096,2000-2010,090,20210707184938198407
96097,1960-1970,003,20210707224045202125
96098,1990-2000,081,20210708020323211165
96099,1980-1990,090,20210708100423214979
96100,1960-1970,090,20210708104706219115
96101,1990-2000,020,20210708110312226079
96102,1970-1980,012,20210708115158229764
96103,1980-1990,003,20210708165711233463
96104,1980-1990,004,20210708203538240552
96105,1980-1990,004,20210708211558244146
96106,1980-1990,090,20210709002205248064
96107,1970-1980,003,20210709093807256453
96108,1980-1990,088,20210709110258262042
96109,1980-1990,090,20210709131025265692
96110,1980-1990,004,20210709145653271673
96111,1980-1990,020,20210709154611276257
96112,1980-1990,023,20210709193033281951
96113,1980-1990,012,20210709201824286413
96114,1970-1980,088,20210709232930290441
96115,1980-1990,012,20210707132301293867
96116,1980-1990,012,20210710090416297362
96117,1990-2000,088,20210710114913302644
96118,1990-2000,088,20210710114913313844
96119,1990-2000,088,20210710114913325856
96120,1990-2000,003,20210710210122334412
96121,2000-2010,003,20210710212058348174
96122,1970-1980,003,20210710221216355387
96123,1990-2000,012,20210710225458368695
96124,1990-2000,012,20210710225458380131
96125,1980-1990,003,20210711230228384042
96126,1980-1990,003,20210711230228388655
96127,1980-1990,012,20210712084709392199
96128,1990-2000,004,20210712120339397047
96129,1990-2000,089,20210712162048400628
96130,1980-1990,012,20210712184133404244
96131,1990-2000,004,20210712195323412343
96132,1990-2000,004,20210712195323422722
96133,1990-2000,004,20210712195323427903
96134,1990-2000,090,20210712210537431459
96135,1980-1990,090,20210712215354434494
96136,1970-1980,011,20210713040652437942
96137,1990-2000,090,20210713095555442373
96138,1980-1990,020,20210713124207446265
96139,1980-1990,004,20210713151059449693
96140,1970-1980,048,20210713161007463524
96141,1980-1990,090,20210713161957468903
96142,2000-2010,089,20210713173257472353
96143,1980-1990,090,20210713161957476485
96144,1980-1990,090,20210713161957479918
96145,1980-1990,090,20210713161957484270
96146,2000-2010,012,20210714004652488255
96147,2000-2010,090,20210714005013491755
96148,1990-2000,003,20210714005336496205
96149,1980-1990,090,20210714082005499736
96150,1980-1990,003,20210714125316504977
96151,1980-1990,012,20210714125941510932
96152,1980-1990,012,20210714125941514466
96153,1960-1970,081,20210714171453522259
96154,1960-1970,081,20210714173157525685
96155,1960-1970,081,20210714173327529320
96156,1990-2000,090,20210714185552535173
96157,1990-2000,090,20210714185552538630
96158,1980-1990,090,20210714204120541994
96159,1990-2000,012,20210715214952545495
96160,1980-1990,004,20210716090006550415
96161,1960-1970,090,20210716155436556372
96162,1970-1980,090,20210716161535566016
96163,1980-1990,050,20210716162036569735
96164,2000-2010,004,20210716181103573107
96165,1960-1970,090,20210716155436582707
96166,1980-1990,050,20210716193819586267
96167,1980-1990,004,20210717061642594417
96168,1990-2000,003,20210717215733600451
96169,1980-1990,081,20210717224240604506
96170,2000-2010,020,20210718005348608414
96171,2000-2010,003,20210718042805614013
96172,1990-2000,003,20210718165908617384
96173,1990-2000,003,20210718165908621140
96174,2000-2010,011,20210719010614624727
96175,2000-2010,003,20210719183934628489
96176,1980-1990,020,20210720073959632947
96177,1990-2000,020,20210720105223636548
96178,1980-1990,003,20210720120738640746
96179,1980-1990,003,20210720120738645138
96180,1990-2000,004,20210720134746649210
96181,1990-2000,090,20210720135456654344
96182,1990-2000,090,20210720152145661194
96183,1990-2000,090,20210720152145665057
96184,1970-1980,012,20210720161840668720
96185,1970-1980,012,20210720161840677289
96186,1990-2000,012,20210720175238682111
96187,1990-2000,090,20210720135456685661
96188,1990-2000,090,20210721004202690917
96189,1990-2000,012,20210721005056694456
96190,1990-2000,081,20210721111405698121
96191,1980-1990,012,20210721130814702716
96192,1990-2000,045,20210721145519707732
96193,1980-1990,012,20210721221347712765
96194,1990-2000,081,20210722135859716476
96195,1980-1990,007,20210722173234719794
96196,1990-2000,090,20210722175206724390
96197,1990-2000,003,20210722220040728987
96198,1990-2000,089,20210723065645732419
96199,1990-2000,090,20210723141846735991
96200,1990-2000,090,20210723141846739459
96201,1990-2000,012,20210723222313743583
96202,1980-1990,045,20210725174725747051
96203,1980-1990,012,20210725182406750758
96204,1990-2000,020,20210725194526755686
96205,1990-2000,023,20210726020347759696
96206,2000-2010,012,20210726080353763844
96207,2000-2010,034,20210726081608770148
96208,1990-2000,090,20210726115152774947
96209,1970-1980,012,20210726174635781184
96210,2000-2010,089,20210726203218785794
96211,1980-1990,090,20210726233937789861
96212,1980-1990,007,20210727073519798130
96213,2000-2010,012,20210727143855806464
96214,2000-2010,012,20210727191859816411
96215,2000-2010,012,20210727191859825917
96216,1980-1990,012,20210727195308832493
96217,1990-2000,090,20210726115152837860
96218,1980-1990,090,20210727230427841413
96219,1990-2000,004,20210728021919847963
96220,1980-1990,011,20210728031709853019
96221,1980-1990,011,20210728033102859348
96222,1990-2000,050,20210728100957864201
96223,1990-2000,090,20210728103403869302
96224,1990-2000,090,20210728103403873287
96225,1980-1990,088,20210728121216876780
96226,1980-1990,088,20210728121226880419
96227,1980-1990,088,20210728121246883635
96228,1990-2000,004,20210728145325887068
96229,1980-1990,090,20210728222933890536
96230,1990-2000,090,20210728230032895785
96231,1990-2000,050,20210729144030899255
96232,1990-2000,089,20210729222117902693
96233,1990-2000,012,20210730064733906637
96234,1990-2000,089,20210729222117911113
96235,1990-2000,089,20210729222117915115
96236,1980-1990,012,20210730142623918526
96237,1980-1990,090,20210730233227921638
96238,1950-1960,089,20210731141623926167
96239,1950-1960,089,20210731141623929655
96240,1950-1960,089,20210731141623933073
96241,1980-1990,011,20210731223445937012
96242,1980-1990,011,20210731223445941548
96243,2000-2010,012,20210701025247944986
96244,1990-2000,045,20210701033749948487
96245,1990-2000,027,20210701054833951980
96246,1980-1990,045,20210701080825958045
96247,1990-2000,003,20210701100813962644
96248,1990-2000,088,20210701104540966538
96249,1990-2000,090,20210701105924973268
96250,1990-2000,003,20210701113326977557
96251,1980-1990,081,20210701115706981535
96252,1980-1990,004,20210701122358985665
96253,1980-1990,071,20210701123520989322
96254,1990-2000,032,20210701141303998676
96255,1980-1990,020,20210701151513013982
96256,1980-1990,020,20210701165632024389
96257,1980-1990,020,20210701175831031932
96258,1990-2000,012,20210701211123036330
96259,1980-1990,089,20210701213405040914
96260,1980-1990,003,20210701221745045648
96261,1980-1990,090,20210701222010051501
96262,1990-2000,012,20210701211123057532
96263,2000-2010,048,20210702010725061809
96264,2000-2010,012,20210702011226066797
96265,1980-1990,012,20210702083816071633
96266,2000-2010,003,20210702091913076905
96267,1970-1980,090,20210702100731082581
96268,1970-1980,090,20210702100731086112
96269,1980-1990,012,20210702123407091727
96270,1990-2000,004,20210702133331097553
96271,1980-1990,089,20210702225747101793
96272,2000-2010,090,20210702233609105987
96273,1980-1990,004,20210703014451109736
96274,1990-2000,088,20210703020205116059
96275,1990-2000,088,20210703020425125705
96276,1990-2000,012,20210703085915129390
96277,1990-2000,012,20210703093330132813
96278,1980-1990,012,20210703102340136229
96279,1990-2000,090,20210703114004141099
96280,1980-1990,089,20210703123546145797
96281,1990-2000,012,20210703182930149306
96282,1990-2000,088,20210703191940154531
96283,1990-2000,003,20210703235757157932
96284,1980-1990,023,20210704083041161609
96285,1980-1990,090,20210704162549165386
96286,1990-2000,045,20210704191519168872
96287,1980-1990,023,20210705074408172339
96288,1990-2000,088,20210705100922176071
96289,1990-2000,089,20210705105028181886
96290,1970-1980,048,20210705105648185297
96291,1970-1980,048,20210705105648193468
96292,2000-2010,088,20210705120834196955
96293,1980-1990,089,20210705122027200411
96294,1980-1990,081,20210705141105204086
96295,1990-2000,020,20210705155758208384
96296,1990-2000,088,20210705161635212294
96297,1990-2000,088,20210705164934216747
96298,1990-2000,088,20210705161635220274
96299,1990-2000,088,20210705161635223856
96300,1990-2000,020,20210705155758227381
96301,2000-2010,089,20210705181657231934
96302,1990-2000,034,20210705182609236104
96303,1990-2000,034,20210705182609240070
96304,1990-2000,090,20210706101914244900
96305,1990-2000,090,20210706101914249646
96306,1980-1990,090,20210706105736254411
96307,1980-1990,012,20210706142819257827
96308,1980-1990,090,20210704162549261646
96309,2000-2010,089,20210706151827265309
96310,2000-2010,089,20210706151827271652
96311,1990-2000,012,20210706182035276093
96312,1990-2000,050,20210706195226286497
96313,1990-2000,050,20210706195226293286
96314,1980-1990,012,20210707023528296673
96315,1990-2000,050,20210707032011300786
96316,1990-2000,090,20210707055928304371
96317,1980-1990,023,20210707112028307831
96318,1990-2000,011,20210707130323312500
96319,2000-2010,003,20210707141856318380
96320,1980-1990,081,20210707144833322236
96321,1980-1990,032,20210708072232326291
96322,1980-1990,004,20210708072820329842
96323,1980-1990,032,20210708072232333863
96324,1980-1990,032,20210708072232337774
96325,1980-1990,023,20210708132000340859
96326,1980-1990,089,20210708153234344237
96327,1980-1990,089,20210708154347347702
96328,1980-1990,050,20210708180354351007
96329,1960-1970,003,20210708181346356167
96330,1990-2000,003,20210708191008359581
96331,1980-1990,034,20210708193027363715
96332,1960-1970,012,20210708203336367216
96333,1990-2000,020,20210708222154370697
96334,1990-2000,020,20210708222854375262
96335,1980-1990,032,20210708223040379196
96336,1980-1990,012,20210709101749383124
96337,2000-2010,003,20210709150127387937
96338,1990-2000,081,20210709192614391338
96339,2000-2010,089,20210709210407400814
96340,1990-2000,090,20210709212837412961
96341,1990-2000,003,20210709215043425348
96342,1990-2000,003,20210709220602437124
96343,1990-2000,012,20210709220602445358
96344,1990-2000,012,20210709220602449202
96345,1990-2000,012,20210709220602454711
96346,1990-2000,003,20210710001714459809
96347,1970-1980,088,20210710110944464179
96348,1970-1980,090,20210710145929475722
96349,1970-1980,090,20210710173909488326
96350,1980-1990,003,20210710195245492999
96351,1990-2000,090,20210710221655496865
96352,1990-2000,020,20210711002106504113
96353,1960-1970,089,20210711131510508259
96354,2000-2010,081,20210711221137513676
96355,1980-1990,003,20210712055031520157
96356,1980-1990,003,20210712055043529053
96357,1990-2000,011,20210712062023540038
96358,1980-1990,003,20210712055043546361
96359,1990-2000,090,20210712103912551424
96360,1980-1990,003,20210712121554555661
96361,1980-1990,090,20210712125921560254
96362,1990-2000,012,20210712155327566401
96363,1990-2000,012,20210712181954574449
96364,1980-1990,027,20210712221318582993
96365,1990-2000,012,20210712223532593158
96366,2000-2010,090,20210712225330601725
96367,1990-2000,090,20210713004742608000
96368,1990-2000,090,20210713005042613682
96369,1990-2000,090,20210713010036616998
96370,1990-2000,090,20210713012518621134
96371,1990-2000,090,20210713014232630819
96372,1980-1990,012,20210713014400634371
96373,1970-1980,007,20210713100541639015
96374,1980-1990,023,20210713113255647125
96375,1990-2000,090,20210713141442651143
96376,1990-2000,012,20210713163139654747
96377,1990-2000,081,20210713172301663698
96378,1970-1980,003,20210713175738668298
96379,1970-1980,003,20210713175738679660
96380,1990-2000,048,20210713184643683701
96381,1970-1980,003,20210713175738693752
96382,1990-2000,045,20210713191355698656
96383,1990-2000,012,20210713204805702863
96384,1970-1980,081,20210714005912709414
96385,1980-1990,089,20210714105854713237
96386,1960-1970,090,20210714124355717120
96387,1990-2000,020,20210714133633725028
96388,1980-1990,003,20210714160308730102
96389,1980-1990,090,20210714213050734428
96390,1980-1990,012,20210714214314740071
96391,1990-2000,020,20210714234709743702
96392,1980-1990,004,20210715150753747843
96393,1990-2000,004,20210715174533757191
96394,1990-2000,089,20210715205255772141
96395,2000-2010,045,20210715205909781244
96396,1980-1990,031,20210715222631788372
96397,1980-1990,012,20210716060045792675
96398,1990-2000,090,20210716091425798180
96399,1990-2000,090,20210716123413804058
96400,1990-2000,003,20210716123903809501
96401,1990-2000,090,20210716123413812997
96402,1990-2000,090,20210716123413818218
96403,1970-1980,090,20210716132939821949
96404,1990-2000,012,20210716133118829368
96405,1990-2000,003,20210716123903833988
96406,1990-2000,003,20210716123903838535
96407,1990-2000,090,20210716123903842401
96408,1990-2000,090,20210716091425849291
96409,1990-2000,090,20210716195941855576
96410,1980-1990,031,20210715222631860407
96411,1980-1990,088,20210717080753864831
96412,1990-2000,088,20210717082517870909
96413,1960-1970,090,20210717111228875453
96414,1990-2000,003,20210717121859880951
96415,1990-2000,089,20210718000520885390
96416,2000-2010,050,20210718173828889986
96417,2000-2010,090,20210719012509905704
96418,1980-1990,090,20210719150146919764
96419,1980-1990,012,20210719170806935749
96420,1990-2000,090,20210719180208943662
96421,2000-2010,011,20210719194445948389
96422,2000-2010,050,20210718173828953229
96423,1990-2000,003,20210719205256959182
96424,1990-2000,090,20210719221632966125
96425,1990-2000,004,20210719224434974314
96426,1970-1980,081,20210719231707981122
96427,1970-1980,081,20210719231717995066
96428,1960-1970,003,20210720002547004956
96429,1990-2000,003,20210720011738014115
96430,1960-1970,003,20210720021602023983
96431,1980-1990,089,20210720092611036681
96432,1990-2000,090,20210720095436057070
96433,1980-1990,023,20210720114419067974
96434,1990-2000,088,20210720125302072808
96435,1990-2000,032,20210720135236076451
96436,1970-1980,004,20210720141641084636
96437,1980-1990,027,20210720183429088248
96438,1980-1990,027,20210720183429099667
96439,1970-1980,020,20210720194622107811
96440,1970-1980,004,20210720214515116167
96441,1990-2000,090,20210721005355126827
96442,1990-2000,020,20210721092212138541
96443,1980-1990,045,20210721094633145817
96444,1980-1990,012,20210721182652150810
96445,1990-2000,089,20210721183309157738
96446,1980-1990,089,20210721185516162745
96447,1990-2000,088,20210721191604167361
96448,1990-2000,035,20210721193913172658
96449,1970-1980,088,20210722074053179492
96450,1980-1990,004,20210722105534184453
96451,1990-2000,050,20210722110129188610
96452,1990-2000,090,20210722112043194931
96453,1980-1990,090,20210722130611199709
96454,1980-1990,011,20210722141532204643
96455,1980-1990,011,20210722144615210258
96456,1980-1990,012,20210722175859234936
96457,2000-2010,089,20210722195949279577
96458,2000-2010,089,20210722203453349824
96459,1980-1990,045,20210723002952356638
96460,1970-1980,031,20210723070233362849
96461,1970-1980,088,20210723132650366862
96462,1990-2000,081,20210723191103374007
96463,1990-2000,090,20210723193543381943
96464,2000-2010,003,20210723223526386508
96465,2000-2010,003,20210723223526396502
96466,1990-2000,090,20210724011116401978
96467,1970-1980,090,20210724015638412467
96468,1970-1980,004,20210724021054418230
96469,1980-1990,004,20210724042511423628
96470,1970-1980,050,20210724075335428955
96471,2000-2010,003,20210723223526435197
96472,1980-1990,011,20210724094106441876
96473,1980-1990,004,20210724042511446674
96474,1980-1990,089,20210724154545450846
96475,1990-2000,004,20210724170356464176
96476,1970-1980,090,20210724174343473612
96477,1980-1990,050,20210724210054482963
96478,1990-2000,088,20210724232357490313
96479,1990-2000,031,20210725084129498276
96480,1980-1990,048,20210725101644505743
96481,1970-1980,012,20210725140628513860
96482,2000-2010,004,20210725162228522526
96483,2000-2010,004,20210725162228528498
96484,1990-2000,081,20210725185046538326
96485,1990-2000,023,20210725190224544184
96486,2000-2010,081,20210725190612552628
96487,1980-1990,045,20210725193659559859
96488,1980-1990,004,20210725205415568538
96489,1990-2000,031,20210725084129575305
96490,1980-1990,045,20210725193659584492
96491,1980-1990,045,20210725193659599330
96492,1980-1990,045,20210725193659617847
96493,1980-1990,045,20210725193659634910
96494,1980-1990,045,20210725193659648448
96495,1990-2000,090,20210726024331661640
96496,1970-1980,012,20210726102525670929
96497,1970-1980,088,20210726120324680895
96498,1970-1980,088,20210726120324694562
96499,1990-2000,090,20210726125807710743
96500,2000-2010,020,20210726150033727364
96501,2000-2010,020,20210726150033746259
96502,1970-1980,004,20210726151050765086
96503,1990-2000,012,20210726183836784429
96504,2000-2010,012,20210726211021795074
96505,1980-1990,045,20210725193659800654
96506,1980-1990,045,20210725193659809870
96507,1990-2000,089,20210727012205816673
96508,2000-2010,012,20210727015017821146
96509,2000-2010,081,20210727015017826488
96510,1980-1990,090,20210727100449834005
96511,2000-2010,034,20210727103853840281
96512,2000-2010,034,20210727112458844665
96513,1980-1990,045,20210727124104852761
96514,1980-1990,090,20210727132824858617
96515,1980-1990,045,20210725193659867307
96516,1980-1990,045,20210725193659874839
96517,1990-2000,020,20210727164040883833
96518,2000-2010,004,20210727175627891258
96519,2000-2010,004,20210727175627897066
96520,2000-2010,004,20210727175627905900
96521,1980-1990,090,20210727185717913796
96522,1980-1990,088,20210727192237921833
96523,1990-2000,090,20210727193705934130
96524,1980-1990,012,20210727221417942306
96525,1990-2000,020,20210727224743948364
96526,1990-2000,011,20210727225620959151
96527,2000-2010,089,20210728082236969683
96528,1970-1980,011,20210728092002980315
96529,1970-1980,011,20210728131239985977
96530,2000-2010,045,20210728181948990884
96531,1990-2000,004,20210728195834995146
96532,1990-2000,090,20210728213737999573
96533,1990-2000,090,20210729082601007488
96534,1990-2000,032,20210729091012016875
96535,1980-1990,012,20210729141438030761
96536,1990-2000,004,20210729162538047765
96537,1980-1990,045,20210729162901056824
96538,1990-2000,089,20210729202637061819
96539,1980-1990,012,20210729211714068671
96540,1990-2000,081,20210729223544073966
96541,1990-2000,045,20210729223552077889
96542,1990-2000,012,20210729230431084713
96543,1990-2000,012,20210729230431098980
96544,1990-2000,012,20210729232403104515
96545,1970-1980,050,20210730004540109379
96546,1990-2000,048,20210730074405117634
96547,2000-2010,020,20210730102311121505
96548,1980-1990,081,20210730140027125360
96549,1980-1990,012,20210730152254132591
96550,2000-2010,020,20210730102311136209
96551,2000-2010,020,20210730102311140317
96552,1980-1990,090,20210730181524146789
96553,1980-1990,031,20210730213753151829
96554,1980-1990,031,20210730213829157241
96555,1990-2000,081,20210730223337162230
96556,1980-1990,081,20210730140027165657
96557,1970-1980,090,20210731143840169605
96558,1990-2000,012,20210731152503178654
96559,1980-1990,090,20210731175456183566
96560,1980-1990,090,20210731182456187726
96561,1990-2000,088,20210731222403195849
96562,1990-2000,003,20210731235738200193
96563,1960-1970,090,20210701002301208650
96564,1990-2000,090,20210701010259212827
96565,2000-2010,011,20210701014351217669
96566,1960-1970,090,20210701002301225214
96567,2000-2010,004,20210701070748233026
96568,1960-1970,090,20210701002301240809
96569,1960-1970,090,20210701002301246126
96570,1990-2000,090,20210701091926250408
96571,1990-2000,003,20210701092415257343
96572,1990-2000,012,20210701094909262049
96573,1970-1980,012,20210701101534266577
96574,1980-1990,048,20210701113712279793
96575,1970-1980,090,20210701151414289614
96576,1970-1980,090,20210701151414298321
96577,2000-2010,003,20210701191501375053
96578,1980-1990,012,20210701200635388345
96579,1990-2000,012,20210701202134397262
96580,1990-2000,081,20210701203030401442
96581,2000-2010,004,20210701210641406017
96582,2000-2010,004,20210701212426415221
96583,1990-2000,020,20210701213832421679
96584,1990-2000,081,20210701215702428152
96585,1990-2000,012,20210701233815436804
96586,1990-2000,090,20210701234243444500
96587,1990-2000,090,20210702001542448347
96588,1980-1990,003,20210702002002454587
96589,1990-2000,004,20210702084313459498
96590,2000-2010,004,20210702105204465221
96591,1980-1990,012,20210702115501469558
96592,1980-1990,012,20210702122829474808
