199017,1980-1990,092,20220214163145350507
199018,1980-1990,045,20220214175254356256
199019,1980-1990,092,20220214182710360284
199020,1990-2000,090,20220214193628365253
199021,1980-1990,089,20220214205939369415
199022,1960-1970,081,20220214210859374759
199023,1980-1990,032,20220214160259378905
199024,1970-1980,012,20220214223304383105
199025,1990-2000,090,20220215000402388505
199026,1980-1990,088,20220215011411392766
199027,1970-1980,081,20220215084513397213
199028,1990-2000,090,20220215110309401729
199029,1980-1990,004,20220215134258410918
199030,1990-2000,032,20220215135634415328
199031,1990-2000,012,20220215141306421993
199032,1990-2000,092,20220215145826426471
199033,2000-2010,090,20220215150700432795
199034,2000-2010,088,20220215171142438800
199035,1980-1990,003,20220215172246443164
199036,1990-2000,002,20220215173602446737
199037,1980-1990,011,20220215205209452828
199038,2000-2010,089,20220215205242457325
199039,1970-1980,012,20220214223304464394
199040,2000-2010,081,20220215210609468863
199041,2000-2010,088,20220215231805472376
199042,1980-1990,050,20220216002817479262
199043,2000-2010,092,20220216082921483709
199044,1990-2000,089,20220216091340488493
199045,2000-2010,020,20220216113501492235
199046,1990-2000,089,20220216122639496061
199047,1980-1990,004,20220216143803499895
199048,1990-2000,012,20220216172730504733
199049,1990-2000,090,20220216194509509056
199050,2000-2010,090,20220216211905513433
199051,1990-2000,090,20220216221215522299
199052,1970-1980,012,20220216232518526298
199053,1980-1990,012,20220217105116530141
199054,1990-2000,090,20220217105829537945
199055,1980-1990,090,20220217115130542859
199056,2000-2010,012,20220217140456551552
199057,1980-1990,089,20220217144639557710
199058,1990-2000,089,20220217164511565970
199059,1990-2000,092,20220217182232570509
199060,1980-1990,092,20220217194913574331
199061,1980-1990,090,20220217195434583772
199062,1990-2000,092,20220217204613591772
199063,1970-1980,039,20220217211520597392
199064,1980-1990,090,20220217212736601124
199065,2000-2010,090,20220217220127605398
199066,1970-1980,039,20220217211520611414
199067,1970-1980,039,20220217211520615308
199068,1980-1990,023,20220217223917620126
199069,1990-2000,088,20220218091530626970
199070,1980-1990,092,20220218113038630574
199071,1950-1960,012,20220218120431641450
199072,1970-1980,003,20220218113616646341
199073,1990-2000,088,20220218130527652137
199074,1980-1990,003,20220218134604656055
199075,2000-2010,045,20220218140302660073
199076,1980-1990,090,20220218163427664362
199077,2000-2010,003,20220218164812668515
199078,1980-1990,090,20220218163427675618
199079,1980-1990,023,20220218185003681225
199080,1980-1990,090,20220218163427687813
199081,1980-1990,090,20220218163427691927
199082,1980-1990,081,20220218203854696047
199083,1980-1990,023,20220218185003701071
199084,1980-1990,023,20220218185003706320
199085,2000-2010,090,20220218210637713351
199086,2000-2010,092,20220219112952717658
199087,1980-1990,081,20220218203854725246
199088,1980-1990,081,20220218203854730349
199089,1990-2000,004,20220219145442734956
199090,2000-2010,090,20220219152118739296
199091,1970-1980,090,20220219161148744576
199092,2000-2010,090,20220219161659748872
199093,2000-2010,090,20220219161659754497
199094,1990-2000,090,20220219170050758414
199095,1990-2000,045,20220219172436762682
199096,1990-2000,092,20220219192849766623
199097,1980-1990,081,20220219194240771032
199098,1990-2000,088,20220218130527774872
199099,1990-2000,088,20220218130527778760
199100,1980-1990,088,20220219230424782800
199101,1990-2000,003,20220220004618787961
199102,2000-2010,011,20220220015949793178
199103,1970-1980,012,20220220064316798742
199104,1970-1980,012,20220220064316803817
199105,1970-1980,090,20220220091633809914
199106,1990-2000,090,20220220110023814373
199107,1970-1980,089,20220220171333820576
199108,2000-2010,003,20220220204937824796
199109,1970-1980,012,20220221024542829197
199110,1950-1960,004,20220221025343833273
199111,1990-2000,020,20220221095941838494
199112,1990-2000,090,20220221102236845936
199113,1970-1980,039,20220221131537852386
199114,1990-2000,032,20220221133219856759
199115,1960-1970,023,20220221144711861176
199116,2000-2010,081,20220221145120867444
199117,2000-2010,090,20220221165726872252
199118,1970-1980,012,20220221024542875889
199119,1980-1990,027,20220221202728880184
199120,2000-2010,020,20220221204448885386
199121,1990-2000,020,20220221095941890137
199122,1980-1990,012,20220221215237894923
199123,1990-2000,071,20220221223929901467
199124,1990-2000,045,20220221230340905538
199125,1990-2000,003,20220221233008909358
199126,1990-2000,004,20220222023055913872
199127,1980-1990,045,20220222083227919023
199128,1980-1990,003,20220222123744922636
199129,1990-2000,092,20220222124018927213
199130,1990-2000,012,20220222125744932483
199131,1980-1990,003,20220222163932936170
199132,1980-1990,089,20220222172450940335
199133,1990-2000,032,20220222184110944387
199134,1990-2000,089,20220222185551948455
199135,1990-2000,092,20220222192848952534
199136,1990-2000,003,20220222210616957287
199137,1970-1980,092,20220222222025962789
199138,1970-1980,090,20220223001647966384
199139,1980-1990,090,20220223084006970766
199140,1980-1990,003,20220222163932975430
199141,2000-2010,011,20220223095720979839
199142,2000-2010,012,20220223104933985553
199143,2000-2010,003,20220223122459990901
199144,1990-2000,003,20220223122935996577
199145,1990-2000,003,20220223122935001143
199146,1980-1990,088,20220223165546006911
199147,1990-2000,045,20220223183529011537
199148,1980-1990,012,20220223192029017467
199149,1990-2000,045,20220223225023022576
199150,1990-2000,088,20220224003751026376
199151,1990-2000,003,20220224024923031392
199152,1980-1990,090,20220224045731036884
199153,1990-2000,090,20220224060858041352
199154,1990-2000,011,20220224083355046830
199155,2000-2010,090,20220224093816051434
199156,1990-2000,092,20220224095540056399
199157,1990-2000,020,20220224102454060352
199158,1970-1980,090,20220224103651064133
199159,1990-2000,012,20220224121606068428
199160,1980-1990,090,20220224145505072127
199161,1980-1990,090,20220224145505076570
199162,1990-2000,090,20220224171336081924
199163,1980-1990,090,20220224171424086728
199164,1980-1990,090,20220224173726092093
199165,1990-2000,089,20220224180152098809
199166,1990-2000,089,20220224183246103669
199167,1990-2000,050,20220224185754109328
199168,1990-2000,089,20220224190711113969
199169,1990-2000,089,20220224190711119832
199170,1990-2000,081,20220224201411126451
199171,1980-1990,090,20220224201425133282
199172,1990-2000,081,20220224201411137479
199173,1990-2000,081,20220224213654143522
199174,1990-2000,023,20220225123517147654
199175,1970-1980,090,20220225134356151515
199176,1990-2000,023,20220225123517156177
199177,1990-2000,023,20220225150432160435
199178,1990-2000,090,20220225151858165276
199179,2000-2010,081,20220225163243170212
199180,1990-2000,089,20220225163303175307
199181,2000-2010,081,20220225163243180222
199182,1980-1990,045,20220225183949185307
199183,2000-2010,090,20220225184054189275
199184,1980-1990,012,20220225185434193356
199185,1990-2000,011,20220225200344197963
199186,1990-2000,003,20220225204453202420
199187,1990-2000,088,20220226001554206892
199188,2000-2010,090,20220226005304210655
199189,2000-2010,004,20220226022918215598
199190,2000-2010,004,20220226022918219516
199191,1980-1990,012,20220226121406226190
199192,2000-2010,081,20220226131214230894
199193,1970-1980,088,20220226131324234633
199194,1980-1990,081,20220226160715238279
199195,1980-1990,092,20220226173035242449
199196,1990-2000,012,20220226200454246656
199197,1990-2000,092,20220226212934250463
199198,2000-2010,088,20220226234148254879
199199,1990-2000,020,20220227125907260754
199200,1990-2000,020,20220227125907266251
199201,1990-2000,020,20220227162400269958
199202,1990-2000,090,20220228130632274225
199203,1950-1960,090,20220228132938278631
199204,1970-1980,090,20220228154014283257
199205,1990-2000,090,20220228181102287543
199206,1980-1990,090,20220228192920292987
199207,1980-1990,090,20220228192920296895
199208,2000-2010,048,20220228194520301172
199209,1990-2000,012,20220228225015305996
199210,1990-2000,003,20220201025210311060
199211,1990-2000,088,20220201111655315764
199212,1990-2000,088,20220201111655320579
199213,1990-2000,090,20220201141112325762
199214,1990-2000,088,20220201111655329838
199215,1990-2000,088,20220201111655334084
199216,1990-2000,088,20220201111655338624
199217,2000-2010,012,20220201154914342504
199218,1990-2000,020,20220201165529348185
199219,2000-2010,092,20220201170038352432
199220,1990-2000,012,20220201194018357589
199221,2000-2010,090,20220201201911361390
199222,2000-2010,012,20220201202829365547
199223,2000-2010,090,20220201220718370789
199224,1990-2000,004,20220201221349374444
199225,2000-2010,090,20220201231244378396
199226,1990-2000,012,20220201231347382153
199227,2000-2010,027,20220201234920386826
199228,2000-2010,027,20220201234920391217
199229,1970-1980,045,20220201235814395112
199230,2000-2010,027,20220201234920398899
199231,2000-2010,027,20220201234920403057
199232,2000-2010,027,20220202000340407313
199233,1970-1980,045,20220201235814411235
199234,2000-2010,027,20220202000340415055
199235,2000-2010,090,20220202003238418783
199236,2000-2010,081,20220202013322422877
199237,2000-2010,081,20220202013322427860
199238,1990-2000,012,20220202043355431888
199239,1990-2000,012,20220202043355438425
199240,2000-2010,007,20220202065318443514
199241,1990-2000,031,20220202103412449668
199242,1980-1990,090,20220202120318453568
