20281,1970-1980,090,20210210222012613939
20282,1980-1990,050,20210211122903619172
20283,2000-2010,039,20210213194728625988
20284,1980-1990,090,20210214112645638053
20285,1970-1980,003,20210215175005649141
20286,1990-2000,090,20210215201155654994
20287,1990-2000,012,20210217153029659221
20288,1990-2000,012,20210217153029668521
20289,1980-1990,089,20210218012004673219
20290,1990-2000,012,20210218175447678502
20291,1990-2000,012,20210218175447688532
20292,1990-2000,004,20210219161401696660
20293,1980-1990,012,20210219214628704677
20294,1980-1990,004,20210220172545709219
20295,1990-2000,011,20210222103709712944
20296,1970-1980,011,20210222192815716861
20297,1980-1990,012,20210222214346721158
20298,1960-1970,089,20210223100217725439
20299,1960-1970,089,20210223100227729892
20300,1970-1980,011,20210223105819734019
20301,1990-2000,039,20210224100023738102
20302,1990-2000,039,20210224100023741832
20303,1990-2000,012,20210224102327745435
20304,1980-1990,003,20210224171226749456
20305,1990-2000,090,20210226012446755306
20306,1990-2000,089,20210226150752758974
20307,1970-1980,020,20210226172718762789
20308,1980-1990,045,20210227093931766710
20309,1990-2000,003,20210201110120771078
20310,1980-1990,003,20210201163852775665
20311,1990-2000,090,20210201190640779937
20312,1970-1980,089,20210202175030785648
20313,1980-1990,088,20210203092254789062
20314,1980-1990,088,20210203092254793201
20315,1980-1990,088,20210203092254797213
20316,1990-2000,090,20210203115341806123
20317,1990-2000,090,20210203115341818134
20318,1980-1990,004,20210203162622829236
20319,1980-1990,004,20210203162622834124
20320,1980-1990,004,20210203165646838802
20321,1970-1980,090,20210204093209843192
20322,1980-1990,004,20210203165646852256
20323,1980-1990,020,20210204105611861676
20324,1980-1990,004,20210203165646868258
20325,1980-1990,004,20210203165646879256
20326,1980-1990,004,20210203165646887746
20327,1980-1990,090,20210204135515895292
20328,1980-1990,012,20210204201237899386
20329,1970-1980,004,20210204201358906969
20330,1990-2000,089,20210205003329911499
20331,1990-2000,004,20210205144543918123
20332,1970-1980,045,20210205160801922791
20333,1970-1980,003,20210206012058926745
20334,1980-1990,011,20210206032942931154
20335,1970-1980,020,20210206100718938839
20336,1990-2000,003,20210206121057949774
20337,1980-1990,045,20210206132408959209
20338,1970-1980,011,20210208174137970113
20339,1990-2000,004,20210209113757978717
20340,1970-1980,011,20210209131644987922
20341,1950-1960,020,20210211130441995141
20342,1980-1990,090,20210211144615002585
20343,1990-2000,090,20210211173759007828
20344,1990-2000,090,20210211173759012473
20345,1970-1980,090,20210214104141016732
20346,1980-1990,004,20210214222317028209
20347,1990-2000,090,20210215170026040661
20348,1990-2000,090,20210215171357051393
20349,1990-2000,090,20210215173848055313
20350,1980-1990,012,20210216011902059993
20351,1980-1990,081,20210216095154065814
20352,1980-1990,012,20210216181938069762
20353,1980-1990,012,20210216183358075813
20354,1980-1990,020,20210216200121079531
20355,1980-1990,012,20210216210920083321
20356,1990-2000,012,20210217094532087276
20357,1990-2000,004,20210217121249091248
20358,1990-2000,012,20210217142204095627
20359,1970-1980,004,20210217182328099514
20360,1990-2000,090,20210218114500103984
20361,1980-1990,089,20210218125031107887
20362,2000-2010,004,20210218140228111629
20363,1980-1990,090,20210218190428117218
20364,1980-1990,090,20210218220710121087
20365,1980-1990,004,20210218225043127631
20366,1980-1990,012,20210220094333132291
20367,1980-1990,012,20210220094333137645
20368,1980-1990,012,20210220094333142401
20369,1980-1990,012,20210220094333158176
20370,1980-1990,012,20210220214320174062
20371,1970-1980,088,20210220215740187053
20372,1980-1990,089,20210221015643199884
20373,1980-1990,090,20210221200802207945
20374,1980-1990,090,20210221200802214978
20375,1970-1980,088,20210222010813221246
20376,1980-1990,020,20210222085549227338
20377,1980-1990,020,20210222085549240350
20378,1980-1990,004,20210222155834250026
20379,1980-1990,004,20210222155854256787
20380,1970-1980,088,20210222175720262856
20381,1980-1990,090,20210222190107273266
20382,1990-2000,090,20210222202115281202
20383,1990-2000,003,20210222213504290397
20384,1980-1990,088,20210223034833295006
20385,1980-1990,023,20210223160741299886
20386,1980-1990,004,20210223174957306330
20387,1960-1970,088,20210224101020310477
20388,1980-1990,020,20210224174118315277
20389,1980-1990,045,20210224192326327181
20390,1990-2000,090,20210224201913337210
20391,1930-1940,089,20210225163831348160
20392,1980-1990,011,20210226093858355247
20393,1990-2000,071,20210226193908363020
20394,1990-2000,081,20210227002742370465
20395,1990-2000,081,20210227002742375444
20396,1990-2000,081,20210227002742380971
20397,1980-1990,090,20210228162542385693
20398,1980-1990,088,20210228174858391239
20399,1980-1990,088,20210228174858396003
20400,1990-2000,090,20210201034751399784
20401,1980-1990,031,20210201155313403634
20402,1980-1990,090,20210201184028407634
20403,1980-1990,090,20210201212531412265
20404,1980-1990,090,20210201184028417969
20405,1990-2000,012,20210202085407423834
20406,1990-2000,012,20210202085407428896
20407,1990-2000,004,20210202143749432673
20408,1980-1990,089,20210202152458440375
20409,1980-1990,031,20210201155313449126
20410,1980-1990,004,20210202210813455952
20411,1980-1990,088,20210202213852461102
20412,1980-1990,012,20210203003036466727
20413,1990-2000,088,20210203014446471707
20414,1990-2000,088,20210203014446477063
20415,1990-2000,012,20210203061144481117
20416,1990-2000,012,20210203062419485447
20417,1990-2000,012,20210203061144491981
20418,1990-2000,003,20210203122000503340
20419,1970-1980,004,20210203141909514225
20420,2000-2010,004,20210203142655526263
20421,1980-1990,089,20210203151155538072
20422,1980-1990,012,20210203153003551000
20423,1980-1990,004,20210203160133563142
20424,1980-1990,012,20210203163733573878
20425,1980-1990,004,20210203172231581187
20426,1990-2000,088,20210203174318585834
20427,1970-1980,050,20210203180444589984
20428,1990-2000,088,20210203174318595382
20429,1980-1990,012,20210203195204600949
20430,1990-2000,012,20210202085407606970
20431,1990-2000,012,20210204033840610774
20432,1980-1990,011,20210204114827614820
20433,1970-1980,012,20210204122856619379
20434,1990-2000,004,20210204143410623583
20435,1980-1990,004,20210204200143630701
20436,1980-1990,048,20210204203941635427
20437,1980-1990,088,20210204205257643615
20438,1990-2000,088,20210204223951647641
20439,1990-2000,090,20210205124840658344
20440,2000-2010,090,20210205210417662399
20441,2000-2010,090,20210206000423666606
20442,1980-1990,090,20210206094710673125
20443,2000-2010,003,20210206151735678797
20444,1990-2000,089,20210206171612685806
20445,1970-1980,012,20210206174117690017
20446,1970-1980,050,20210207015615697411
20447,1990-2000,088,20210207095444703634
20448,1980-1990,088,20210204205257707770
20449,1990-2000,012,20210207174458711265
20450,1990-2000,012,20210207174458718693
20451,1990-2000,045,20210207182954721967
20452,1990-2000,012,20210208093844726150
20453,1980-1990,002,20210208133503729774
20454,1980-1990,002,20210208133503733309
20455,1980-1990,002,20210208133503736809
20456,1980-1990,011,20210208143432741131
20457,1990-2000,089,20210208170838744859
20458,1980-1990,011,20210208194057748805
20459,1990-2000,081,20210208213643754101
20460,1980-1990,012,20210209024742757783
20461,1960-1970,048,20210209100523761970
20462,1970-1980,081,20210209130115766038
20463,1980-1990,012,20210209163959771423
20464,1990-2000,004,20210209180340775820
20465,1980-1990,012,20210209181938779589
20466,1990-2000,090,20210209215228783157
20467,1990-2000,090,20210209221050787024
20468,1990-2000,020,20210209234807791033
20469,1990-2000,071,20210210010254795639
20470,1980-1990,050,20210210080746799957
20471,1970-1980,004,20210210164222803756
20472,1990-2000,011,20210210175837810270
20473,1980-1990,090,20210211131742814543
20474,1980-1990,090,20210211131742819099
20475,1980-1990,090,20210211131742824161
20476,1980-1990,020,20210211142757827948
20477,1970-1980,011,20210211170340832253
20478,2000-2010,012,20210211193432837048
20479,1990-2000,037,20210211211152842706
20480,1990-2000,045,20210212002823847600
20481,2000-2010,012,20210211193432852826
20482,1990-2000,003,20210212152405856725
20483,1990-2000,004,20210213010318860642
20484,1990-2000,003,20210213162546864353
20485,1990-2000,004,20210214120709868263
20486,2000-2010,088,20210214141321874546
20487,1990-2000,088,20210215070625879854
20488,1980-1990,012,20210215111334885885
20489,2000-2010,003,20210215134348890242
20490,1980-1990,012,20210215150145896914
20491,1990-2000,004,20210214120709903455
20492,1990-2000,088,20210215153456907814
20493,1990-2000,090,20210215160015912662
20494,1990-2000,004,20210215184236917620
20495,1990-2000,011,20210215220059921045
20496,1990-2000,011,20210215221608925303
20497,1990-2000,071,20210216000551929433
20498,1990-2000,088,20210216000952933069
20499,1990-2000,081,20210216070931936724
20500,1980-1990,004,20210216103230940715
20501,1990-2000,004,20210216160651945178
20502,1990-2000,003,20210216182227949668
20503,1970-1980,089,20210216185637960210
20504,1980-1990,090,20210216213709970093
20505,1980-1990,090,20210216215029980987
20506,1990-2000,020,20210217082225985709
20507,1990-2000,089,20210217105429992733
20508,1980-1990,039,20210217160537998725
20509,1980-1990,031,20210218140204003643
20510,1980-1990,012,20210218154550007199
20511,1980-1990,088,20210218190503011189
20512,1980-1990,088,20210218220114015990
20513,2000-2010,090,20210218230208019584
20514,1980-1990,004,20210218232145023237
20515,1990-2000,045,20210219084407027390
20516,1990-2000,045,20210219084407032087
20517,1990-2000,090,20210219103546037228
20518,2000-2010,012,20210219121131041666
20519,2000-2010,012,20210219122932045170
20520,2000-2010,012,20210219122932049314
20521,2000-2010,090,20210219213228053332
20522,2000-2010,090,20210220003134058130
20523,2000-2010,090,20210220003134062596
20524,1990-2000,012,20210220095816068784
20525,1980-1990,004,20210220122048073652
20526,1990-2000,004,20210220172015079044
20527,1990-2000,004,20210220183614083415
20528,2000-2010,090,20210219213228089637
20529,2000-2010,090,20210220195835095382
20530,1990-2000,012,20210220204330105237
20531,1990-2000,012,20210221050309114669
20532,1980-1990,012,20210221105718119313
20533,1980-1990,089,20210221151118123205
20534,1980-1990,089,20210221151118127058
20535,1990-2000,088,20210221231335137003
20536,1990-2000,012,20210222121620149055
20537,2000-2010,090,20210222152126159317
20538,1980-1990,031,20210222163623163606
20539,2000-2010,050,20210222172514167927
20540,1980-1990,012,20210222175335173193
20541,1990-2000,090,20210222201329182301
20542,1980-1990,012,20210222221029191235
20543,1960-1970,004,20210222235456198000
20544,1990-2000,004,20210223033123207408
20545,1990-2000,012,20210223083211211229
20546,2000-2010,090,20210223103041214916
20547,2000-2010,090,20210223111655219957
20548,1980-1990,004,20210223130015224123
20549,1980-1990,012,20210223161403229288
20550,1970-1980,090,20210223184408233263
20551,1980-1990,090,20210223205412240915
20552,1980-1990,089,20210224003606244638
20553,1990-2000,004,20210224010933248574
20554,1980-1990,012,20210224130703254760
20555,1970-1980,045,20210224192634265218
20556,1990-2000,081,20210224205158269220
20557,1990-2000,090,20210224211338273644
20558,1990-2000,090,20210225090433277335
20559,1980-1990,089,20210225121556281147
20560,1980-1990,090,20210225160942286459
20561,1980-1990,090,20210225173138290102
20562,1970-1980,090,20210225205557297262
20563,1980-1990,089,20210225121556306328
20564,1980-1990,089,20210225121556314766
20565,2000-2010,011,20210225235620321851
20566,1980-1990,088,20210226015532328016
20567,1980-1990,088,20210226015532332813
20568,2000-2010,003,20210226170657339709
20569,2000-2010,090,20210226190000342926
20570,1990-2000,012,20210227021607347315
20571,1980-1990,012,20210227083340352026
20572,1990-2000,045,20210227165634356131
20573,1980-1990,004,20210227171247362394
20574,1990-2000,012,20210227204019366255
20575,1990-2000,012,20210227224309370275
20576,1990-2000,012,20210227225915374373
20577,1990-2000,012,20210227230119379976
20578,1980-1990,090,20210227231832385596
20579,1980-1990,090,20210227231832392010
20580,1980-1990,090,20210227231832397650
20581,1980-1990,090,20210227231832402968
20582,1980-1990,089,20210228223953410409
20583,1990-2000,090,20210201022649415654
20584,1990-2000,090,20210201023059422549
20585,1990-2000,012,20210201105244428208
20586,1980-1990,012,20210201121300435642
20587,1980-1990,089,20210201132031440197
20588,1990-2000,012,20210201140437446822
20589,1980-1990,090,20210201142456451463
20590,1980-1990,012,20210201161439458112
20591,1970-1980,004,20210201164229462109
20592,1990-2000,012,20210201181607469759
20593,1970-1980,004,20210201183033474980
20594,1990-2000,090,20210201183724479827
20595,1990-2000,012,20210201185036485187
20596,1970-1980,002,20210201193233489927
20597,1990-2000,031,20210201214222493552
20598,1990-2000,012,20210201215332497160
20599,1990-2000,012,20210202022939501766
20600,1980-1990,003,20210202032643506261
20601,1980-1990,003,20210202095840511615
20602,1980-1990,003,20210202095840515436
20603,1980-1990,003,20210202095840521164
20604,1980-1990,090,20210201142456525480
20605,1990-2000,020,20210202133635530041
20606,1980-1990,090,20210202142506540687
20607,1970-1980,090,20210202155619558826
20608,1990-2000,012,20210202163009606187
20609,1980-1990,090,20210202170333623507
20610,1980-1990,023,20210202171819638694
20611,2000-2010,031,20210202172705654225
20612,1980-1990,023,20210202180548669317
20613,1970-1980,090,20210202155619685854
20614,1970-1980,090,20210202155619703744
20615,1980-1990,023,20210202171819720257
20616,1990-2000,090,20210203114340735972
20617,2000-2010,088,20210203125937751904
20618,1990-2000,012,20210203141941768800
20619,1980-1990,023,20210202171819786161
20620,1990-2000,090,20210203160206796895
20621,1980-1990,090,20210203172155807739
20622,1990-2000,045,20210203200224813077
20623,1960-1970,012,20210203201021817209
20624,1980-1990,012,20210203213103824551
20625,1980-1990,090,20210203220857829679
20626,1970-1980,089,20210203233236836693
20627,1990-2000,003,20210204001226842262
20628,1960-1970,004,20210204011126848207
20629,1990-2000,004,20210204020252852749
20630,1990-2000,081,20210204040251861231
20631,1980-1990,023,20210204081645866075
20632,1980-1990,090,20210204103007873259
20633,1980-1990,090,20210204103007878367
20634,1970-1980,090,20210204122334887115
20635,2000-2010,004,20210204144918895019
20636,1960-1970,011,20210204155048915999
20637,1990-2000,020,20210204203627929305
20638,1990-2000,020,20210204203627933443
20639,1990-2000,020,20210204203627937108
20640,1990-2000,020,20210204203627941009
20641,1990-2000,020,20210204203627946712
20642,1970-1980,050,20210204211912950275
20643,1990-2000,012,20210204213810954299
20644,1990-2000,090,20210204231103958350
20645,1970-1980,011,20210204233629962167
20646,1980-1990,012,20210204233811966700
20647,1980-1990,004,20210205035143970918
20648,1980-1990,090,20210205112053976844
20649,1960-1970,088,20210205112240982445
20650,1980-1990,012,20210205131759988416
20651,1990-2000,048,20210205150033992832
20652,1960-1970,089,20210205150817000797
20653,1990-2000,090,20210205152215011970
20654,1980-1990,089,20210205153623030276
20655,1990-2000,004,20210205172646036257
20656,1990-2000,004,20210205181434042298
20657,1990-2000,088,20210205191754046299
20658,1990-2000,048,20210205150033050815
20659,1960-1970,089,20210205195035055372
20660,1960-1970,089,20210205210645058898
20661,1960-1970,089,20210205210718065587
20662,1980-1990,090,20210205224729069303
20663,1980-1990,090,20210206002942073923
20664,1980-1990,090,20210206110324078033
20665,1980-1990,048,20210206154902087155
20666,1980-1990,012,20210206192731094926
20667,1970-1980,088,20210206204855103276
20668,1980-1990,089,20210206223831111181
20669,1980-1990,089,20210206223850118143
20670,1980-1990,012,20210207111044124360
20671,1990-2000,088,20210207131450128211
20672,1990-2000,012,20210207141421135761
20673,1980-1990,004,20210207154203139964
20674,1980-1990,004,20210207154203143815
20675,1970-1980,012,20210207191524147290
20676,1970-1980,088,20210207200232150917
20677,1990-2000,050,20210207223920155642
20678,1990-2000,050,20210207225352160104
20679,1990-2000,020,20210208002225163913
20680,1990-2000,020,20210208002225168268
20681,1990-2000,090,20210208071715173152
20682,1980-1990,088,20210208074713178128
20683,2000-2010,012,20210208102733182185
20684,1980-1990,090,20210208104028186675
20685,1990-2000,020,20210208002225190205
20686,1980-1990,032,20210208122802197067
20687,1980-1990,032,20210208122821204044
20688,1980-1990,032,20210208122851208703
20689,1980-1990,032,20210208125139212239
20690,1980-1990,012,20210208145020216090
20691,2000-2010,034,20210208150724221067
20692,2000-2010,034,20210208150724224917
20693,1990-2000,004,20210208153607230618
20694,1990-2000,089,20210208161623235207
20695,1990-2000,089,20210208161623238792
20696,1980-1990,004,20210208165358242418
20697,1980-1990,090,20210208104028246476
20698,1980-1990,088,20210208181029252127
20699,1970-1980,090,20210208225358256195
20700,1970-1980,090,20210208225455263031
20701,1970-1980,023,20210208225526268652
20702,1970-1980,090,20210208225557273914
20703,1970-1980,090,20210208225814278738
20704,1970-1980,023,20210208225526291750
20705,1970-1980,004,20210209012823301387
20706,1990-2000,004,20210209051051310276
20707,1990-2000,089,20210209122634316024
20708,1990-2000,090,20210209153033321250
20709,1980-1990,088,20210209201140326555
20710,1990-2000,012,20210209202141330621
20711,1970-1980,031,20210209222339336067
20712,1970-1980,031,20210209222339340013
20713,1970-1980,031,20210209222339345705
20714,1970-1980,031,20210209222339349700
20715,1990-2000,090,20210209234627356101
20716,1970-1980,023,20210208225526360176
20717,1970-1980,023,20210208225526366844
20718,1990-2000,090,20210210125406377263
20719,1990-2000,032,20210210155814387048
20720,2000-2010,081,20210210234542397551
20721,1990-2000,089,20210211092154403170
20722,1990-2000,090,20210211134228407708
20723,1990-2000,003,20210211152843411806
20724,1990-2000,003,20210211153448419321
20725,1980-1990,020,20210211164632427364
20726,2000-2010,045,20210211200312434936
20727,1990-2000,081,20210211211444440291
20728,1990-2000,081,20210211234852447537
20729,2000-2010,004,20210212002944452188
20730,1990-2000,011,20210212003220455916
20731,1990-2000,004,20210212004314461333
20732,1990-2000,004,20210212004314467103
20733,1990-2000,004,20210212004314472043
20734,1970-1980,081,20210212014415476521
20735,1990-2000,081,20210212023935483156
20736,1980-1990,045,20210212120606487683
20737,1980-1990,012,20210212142725491450
20738,2000-2010,081,20210212144115496176
20739,1970-1980,089,20210212182203504813
20740,1990-2000,012,20210213014001509202
20741,1990-2000,012,20210213085524513578
20742,1990-2000,012,20210213101834517580
20743,1990-2000,012,20210213101834523602
20744,1980-1990,004,20210213160029528374
20745,1990-2000,090,20210213163314534549
20746,1990-2000,020,20210213173638539159
20747,1980-1990,012,20210214013541543025
20748,2000-2010,012,20210214133613546768
20749,1980-1990,007,20210214164810552306
20750,1970-1980,090,20210214172148557420
20751,1990-2000,090,20210214190413561141
20752,1990-2000,090,20210214224944565594
20753,1990-2000,090,20210215112557569587
20754,1980-1990,090,20210215121400575777
20755,1990-2000,011,20210215124653579514
20756,1980-1990,011,20210215131010584707
20757,1990-2000,090,20210215172338588515
20758,2000-2010,089,20210215174738592170
20759,1990-2000,011,20210215124653597495
20760,1990-2000,011,20210215124653601339
20761,1990-2000,045,20210215191436608139
20762,1970-1980,089,20210215200338611938
20763,1980-1990,090,20210215200342619286
20764,1990-2000,012,20210215203802623449
20765,1990-2000,012,20210215203802627729
20766,1990-2000,081,20210215231334632004
20767,1980-1990,004,20210215235444636235
20768,2000-2010,012,20210216005309640396
20769,1990-2000,012,20210216014006644109
20770,1970-1980,012,20210216041000647810
20771,1980-1990,007,20210216102408651655
20772,1990-2000,088,20210216130137664196
20773,2000-2010,071,20210216140755675595
20774,2000-2010,071,20210216140755684715
20775,2000-2010,071,20210216141203692131
20776,1980-1990,004,20210216162949697621
20777,1980-1990,012,20210216164023703704
20778,1990-2000,020,20210216173234708164
20779,2000-2010,089,20210216173529712661
20780,1980-1990,090,20210216182659716408
20781,1980-1990,003,20210216193454720187
20782,1970-1980,003,20210217011732724808
20783,1970-1980,003,20210217011732728266
20784,1970-1980,003,20210217011732733963
20785,1970-1980,003,20210217011732738198
20786,1970-1980,089,20210217015806742597
20787,1960-1970,012,20210217082636747107
20788,1990-2000,090,20210217092212752615
20789,1980-1990,081,20210217093532756659
20790,1980-1990,081,20210217093532762646
20791,1990-2000,011,20210217104141776422
20792,1990-2000,002,20210217123308787957
20793,1980-1990,011,20210217132020792275
20794,1980-1990,081,20210217142703797646
20795,1980-1990,012,20210217145957804131
20796,1980-1990,012,20210217145957808264
20797,1990-2000,089,20210217163649813244
20798,1980-1990,012,20210217145957822935
20799,2000-2010,081,20210217175049827826
20800,1980-1990,020,20210217182720833039
20801,1980-1990,020,20210217182720856719
20802,1980-1990,081,20210217195112867340
20803,1980-1990,081,20210217195112880173
20804,1980-1990,081,20210217200052892266
20805,1990-2000,004,20210217201313899210
20806,2000-2010,090,20210217203557905080
20807,1990-2000,090,20210217204531912455
20808,1990-2000,090,20210217204531917258
20809,1990-2000,090,20210217204531923939
20810,1980-1990,050,20210217225947928297
20811,1980-1990,045,20210217230528937320
20812,1990-2000,090,20210218074001947280
20813,1990-2000,004,20210218100104954061
20814,1990-2000,089,20210218111415958420
20815,1970-1980,020,20210218112510963006
20816,1990-2000,090,20210218114455968487
20817,1990-2000,089,20210218121012974796
20818,1980-1990,089,20210218143144979813
20819,1980-1990,012,20210218143616985820
20820,1990-2000,011,20210218144553992778
20821,1980-1990,089,20210218154402997431
20822,1980-1990,045,20210218170321005587
20823,1980-1990,012,20210218171706010956
20824,1980-1990,012,20210218184953016983
20825,1980-1990,090,20210218201737020656
20826,1980-1990,089,20210218202208025873
20827,1980-1990,089,20210218203541029735
20828,1980-1990,089,20210218202208033761
20829,1980-1990,011,20210218223301037909
20830,1990-2000,004,20210219002248041677
20831,1990-2000,090,20210219083438045722
20832,1990-2000,090,20210219095219052417
20833,1980-1990,090,20210219141859057269
20834,1990-2000,090,20210219155029060801
20835,1980-1990,012,20210219181320064184
20836,2000-2010,003,20210219225703069259
20837,1970-1980,045,20210220005710073312
20838,1970-1980,045,20210220061455076903
20839,2000-2010,027,20210220082954083604
20840,1990-2000,090,20210220095237088298
20841,1980-1990,004,20210220112606093652
20842,1980-1990,004,20210220112606097604
20843,1980-1990,004,20210220112606101907
20844,1980-1990,004,20210220112606105667
20845,1980-1990,004,20210220112606111459
20846,1980-1990,004,20210220132532117139
20847,1980-1990,004,20210220132532121570
20848,1990-2000,012,20210220144926127662
20849,1990-2000,090,20210220155403131870
20850,2000-2010,031,20210220171959135999
20851,1970-1980,089,20210220193435140223
20852,1970-1980,089,20210220193435143800
20853,1980-1990,004,20210220212941149025
20854,1980-1990,004,20210220221236153884
20855,1980-1990,003,20210221144006157540
20856,2000-2010,004,20210221214459161247
20857,1990-2000,011,20210221220633164963
20858,1990-2000,071,20210221220820170155
20859,1990-2000,071,20210221220820174249
20860,1990-2000,071,20210221220820177787
20861,1980-1990,045,20210222075628182214
20862,2000-2010,004,20210221214459185976
20863,1990-2000,090,20210222132627190598
20864,1990-2000,090,20210222132627194251
20865,1990-2000,090,20210222132627197738
20866,1980-1990,020,20210222151722201736
20867,1990-2000,089,20210222154417206785
20868,2000-2010,012,20210222165628212821
20869,1970-1980,089,20210222183829219621
20870,1990-2000,004,20210222185714227022
20871,1980-1990,012,20210222190703235447
20872,1980-1990,012,20210222191231243669
20873,1980-1990,088,20210222194326247598
20874,2000-2010,081,20210222202021252866
20875,1980-1990,011,20210222213532259388
20876,2000-2010,007,20210222222338263056
20877,1990-2000,003,20210222222756267925
20878,1990-2000,045,20210223003926271800
20879,1970-1980,090,20210223094600275985
20880,1970-1980,089,20210223105049279753
20881,2000-2010,050,20210223140631285599
20882,2000-2010,050,20210223142008290550
20883,1980-1990,003,20210221144006295972
20884,1980-1990,003,20210221144006300205
20885,1980-1990,003,20210221144006303781
20886,2000-2010,050,20210223143911308650
20887,2000-2010,050,20210223143926312742
20888,1990-2000,004,20210223162536317743
20889,1980-1990,004,20210223185156322077
20890,2000-2010,003,20210223200222326841
20891,1980-1990,004,20210223202845330435
20892,2000-2010,003,20210223200222334012
20893,1980-1990,004,20210223224356337658
20894,1990-2000,035,20210223230313342000
20895,1980-1990,004,20210224083623350251
20896,1990-2000,031,20210224090841356652
20897,1980-1990,081,20210224100003361082
20898,1980-1990,012,20210224135724368128
20899,2000-2010,090,20210224143556373075
20900,1980-1990,004,20210224153054378906
20901,1990-2000,003,20210224175046383692
20902,1980-1990,004,20210223224356388200
20903,1990-2000,090,20210224182956392292
20904,1960-1970,081,20210224184142395972
20905,1960-1970,081,20210224184151400971
20906,1980-1990,081,20210224190305406889
20907,1980-1990,081,20210224100003413378
20908,1980-1990,004,20210224203923417604
20909,1990-2000,088,20210224223546421677
20910,1990-2000,012,20210225024603426409
20911,1990-2000,012,20210225024616431819
20912,1990-2000,090,20210225122114437870
20913,1980-1990,045,20210225153917442827
20914,1970-1980,004,20210225163108447174
20915,1990-2000,020,20210225202819455734
20916,1990-2000,032,20210225213920466331
20917,1980-1990,012,20210226101951472517
20918,1990-2000,020,20210226182826476263
20919,1980-1990,048,20210226191201480936
20920,1990-2000,071,20210226214230485457
20921,1990-2000,071,20210226215158502042
20922,1970-1980,090,20210226220259511744
20923,2000-2010,089,20210226222546516078
20924,1990-2000,071,20210226215158520733
20925,1980-1990,090,20210227000432528989
20926,2000-2010,081,20210227141106534745
20927,2000-2010,081,20210227141106545046
20928,2000-2010,081,20210227141106555093
20929,2000-2010,081,20210227141106561743
20930,1980-1990,003,20210227151814569257
20931,1980-1990,004,20210227165911576226
20932,1980-1990,004,20210227165911585546
20933,1980-1990,004,20210227165911591485
20934,1990-2000,004,20210227203519597846
20935,1990-2000,004,20210227205935606437
20936,1980-1990,088,20210228124159615324
20937,1990-2000,012,20210228125230626105
20938,1990-2000,089,20210201015452634355
20939,1970-1980,012,20210201094617646632
20940,1990-2000,088,20210201105645657372
20941,1990-2000,090,20210201114905669763
20942,1980-1990,020,20210201125442683361
20943,1990-2000,088,20210201133448697242
20944,1990-2000,012,20210201143635715209
20945,2000-2010,012,20210201145616733756
20946,2000-2010,050,20210201153357741427
20947,2000-2010,020,20210201155718755800
