110490,1990-2000,089,20210816121452111000
110491,1990-2000,003,20210816203805115364
110492,1980-1990,090,20210817184628120615
110493,1990-2000,012,20210817215601125308
110494,2000-2010,045,20210817222354130326
110495,1990-2000,011,20210818083938134221
110496,1980-1990,011,20210818162604144319
110497,1980-1990,012,20210818221847154011
110498,1990-2000,004,20210820020219163976
110499,1980-1990,023,20210820123430171189
110500,1980-1990,023,20210820124350175519
110501,1970-1980,088,20210820140457181693
110502,1990-2000,089,20210820182456186386
110503,1980-1990,023,20210820124350189834
110504,1980-1990,081,20210820202951193844
110505,1980-1990,081,20210820202951197828
110506,1980-1990,090,20210820224523203130
110507,1980-1990,089,20210820224602206559
110508,1980-1990,089,20210820230900210083
110509,1990-2000,003,20210822123655214324
110510,1980-1990,048,20210822193321218822
110511,1980-1990,090,20210823135330223916
110512,1990-2000,003,20210823180026230834
110513,1990-2000,020,20210824183855235038
110514,1990-2000,020,20210824183855238841
110515,1990-2000,089,20210825185308243706
110516,1990-2000,007,20210825210009247908
110517,1990-2000,088,20210825211638251653
110518,1990-2000,081,20210826133105255280
110519,1990-2000,020,20210826144515265202
110520,1990-2000,090,20210826185820269357
110521,1980-1990,090,20210826210427273356
110522,1990-2000,090,20210826185820278141
110523,1970-1980,032,20210827081156281848
110524,1990-2000,012,20210827125924287626
110525,1980-1990,045,20210827212707292232
110526,1980-1990,004,20210827221235297377
110527,1980-1990,045,20210827212707300832
110528,1980-1990,045,20210827212707305032
110529,1980-1990,045,20210827212707309788
110530,1990-2000,012,20210828053420313757
110531,1990-2000,012,20210828053420318180
110532,1990-2000,032,20210828094153321332
110533,1990-2000,088,20210828112030325238
110534,1980-1990,031,20210828121216329797
110535,1980-1990,081,20210828124950333154
110536,1980-1990,090,20210826210427339401
110537,1990-2000,048,20210828134745343343
110538,1980-1990,090,20210828164921346782
110539,1980-1990,090,20210828231703350552
110540,1990-2000,004,20210829235307354398
110541,1990-2000,088,20210831141808357832
110542,1980-1990,090,20210831192347362423
110543,1980-1990,090,20210831204708367372
110544,1990-2000,004,20210829235307371798
110545,1990-2000,007,20210801060109375888
110546,1990-2000,003,20210801211136381613
110547,1980-1990,003,20210801232837385858
110548,2000-2010,003,20210802140918389349
110549,1980-1990,011,20210802142803393342
110550,1990-2000,071,20210802150515397160
110551,1990-2000,081,20210802172511404452
110552,1970-1980,012,20210802180045410115
110553,1980-1990,012,20210802185432414804
110554,1990-2000,003,20210802225354420417
110555,1980-1990,012,20210802232818425286
110556,1980-1990,012,20210803004131432763
110557,1990-2000,020,20210803062334436090
110558,2000-2010,089,20210803095619442562
110559,2000-2010,089,20210803095619449934
110560,2000-2010,089,20210803095619457578
110561,2000-2010,089,20210803110110466345
110562,1990-2000,090,20210803133558474200
110563,2000-2010,090,20210803134602482729
110564,2000-2010,090,20210803134602490308
110565,2000-2010,090,20210803134602497493
110566,2000-2010,090,20210803134602501285
110567,2000-2010,090,20210803134602507636
110568,1990-2000,090,20210803152942511720
110569,1990-2000,090,20210803184517515827
110570,1960-1970,088,20210804043736521786
110571,1990-2000,088,20210804175938526417
110572,1990-2000,045,20210805001624531070
110573,1990-2000,089,20210805131952536592
110574,1990-2000,090,20210805135836542756
110575,1990-2000,090,20210805135836547012
110576,1990-2000,090,20210805135836556757
110577,1990-2000,031,20210805235032561285
110578,1990-2000,020,20210806074849566998
110579,1990-2000,004,20210806121321573347
110580,1980-1990,090,20210806124331577552
110581,1980-1990,089,20210806141407582164
110582,1990-2000,090,20210803062334586173
110583,2000-2010,011,20210806174253590305
110584,1980-1990,012,20210806175730594353
110585,1980-1990,050,20210806181353599509
110586,1980-1990,045,20210806194343603353
110587,2000-2010,011,20210806195709607182
110588,1990-2000,003,20210806210051610558
110589,2000-2010,089,20210806221445616219
110590,1990-2000,081,20210806235342621180
110591,1980-1990,050,20210806181353624553
110592,1980-1990,050,20210806181353628559
110593,1990-2000,004,20210806121321632783
110594,2000-2010,011,20210807131325636343
110595,1980-1990,003,20210807132713642592
110596,1990-2000,004,20210807161846647341
110597,1980-1990,020,20210807200128653625
110598,1990-2000,004,20210806121321657243
110599,2000-2010,020,20210808184910660865
110600,2000-2010,020,20210808185609667902
110601,1920-1930,090,20210809130049671276
110602,1980-1990,003,20210809174307676023
110603,1970-1980,090,20210809201535681296
110604,1970-1980,090,20210809201535685580
110605,1970-1980,090,20210809203438689086
110606,1970-1980,090,20210809203438695622
110607,1970-1980,090,20210809203438700156
110608,1990-2000,039,20210809205840705709
110609,1990-2000,003,20210809205840711055
110610,1980-1990,004,20210809221650717402
110611,1980-1990,088,20210810000930722409
110612,1980-1990,088,20210810050843727705
110613,1980-1990,090,20210810085022735182
110614,1980-1990,012,20210810090128744687
110615,1980-1990,031,20210810173258748815
110616,1980-1990,088,20210810050843754208
110617,1980-1990,090,20210811000756759197
110618,1990-2000,090,20210811110430762918
110619,1980-1990,090,20210811170101768352
110620,2000-2010,011,20210811215620772043
110621,2000-2010,011,20210811215620776046
110622,1990-2000,037,20210811223048779769
110623,1990-2000,090,20210811110430783149
110624,1970-1980,090,20210812123753786726
110625,1970-1980,012,20210812134228790915
110626,1990-2000,088,20210812182822797400
110627,1980-1990,089,20210812192028801384
110628,1980-1990,089,20210812192038805737
110629,2000-2010,089,20210813125417810833
110630,1980-1990,012,20210813132943814420
110631,1980-1990,089,20210813162415817775
110632,1980-1990,003,20210813164508821259
110633,1980-1990,012,20210813194453824963
110634,1980-1990,012,20210813195806831971
110635,1980-1990,012,20210813195806835573
110636,1980-1990,012,20210813195806839502
110637,1980-1990,012,20210813194453842889
110638,1980-1990,012,20210813204526846476
110639,1990-2000,011,20210814105803850433
110640,1990-2000,012,20210814105803856343
110641,1990-2000,090,20210814124152860512
110642,1990-2000,011,20210814131056864649
110643,1990-2000,011,20210814131056868423
110644,1970-1980,090,20210815210440872771
110645,1970-1980,090,20210815210440876904
110646,1970-1980,090,20210815210440881376
110647,1980-1990,090,20210815214819888314
110648,1980-1990,012,20210816003944896624
110649,2000-2010,089,20210816013659906126
110650,1990-2000,081,20210816043525915374
110651,1960-1970,011,20210816045733926944
110652,1990-2000,012,20210816074853936196
110653,1980-1990,011,20210816112507939491
110654,1980-1990,088,20210816120606943382
110655,1990-2000,090,20210816133925948235
110656,1990-2000,090,20210817161453951601
110657,1990-2000,002,20210817180236956170
110658,2000-2010,090,20210817182148961566
110659,1990-2000,081,20210817222132966329
110660,1990-2000,045,20210817230842970350
110661,1990-2000,020,20210818122937974102
110662,1990-2000,090,20210818133804979795
110663,1990-2000,012,20210818160431984033
110664,1980-1990,081,20210818164509987452
110665,1980-1990,050,20210818183041991791
110666,1980-1990,050,20210818183041995287
110667,1990-2000,020,20210818185442000583
110668,1960-1970,003,20210818194246004574
110669,1980-1990,020,20210818235750009246
110670,1990-2000,045,20210819103359012772
110671,1960-1970,088,20210819140218016617
110672,1980-1990,081,20210819174828022977
110673,1990-2000,081,20210820110010026410
110674,2000-2010,020,20210820231848035288
110675,1980-1990,090,20210821120524046588
110676,1980-1990,003,20210821144029057723
110677,1980-1990,012,20210821183151069371
110678,1990-2000,007,20210821201519080795
110679,1990-2000,090,20210821205249090286
110680,1980-1990,090,20210822014200095201
110681,2000-2010,088,20210822061220102977
110682,2000-2010,088,20210822061220107378
110683,2000-2010,088,20210822065257115097
110684,1990-2000,088,20210822170628119575
110685,1990-2000,004,20210822190111126322
110686,1990-2000,004,20210822190111130036
110687,1990-2000,090,20210822232159133322
110688,1970-1980,031,20210823112347139142
110689,1980-1990,011,20210823113228144362
110690,1970-1980,090,20210823194222151715
110691,1980-1990,004,20210823200221159317
110692,1990-2000,089,20210823211843169280
110693,1980-1990,089,20210824080528179428
110694,1990-2000,012,20210824171451183492
110695,1990-2000,090,20210824182721186973
110696,1990-2000,003,20210824183108191035
110697,1980-1990,003,20210824213710194885
110698,1990-2000,003,20210824233309198272
110699,1990-2000,020,20210825104807203845
110700,1990-2000,020,20210825114313207166
110701,1990-2000,012,20210825114849211771
110702,1990-2000,048,20210825115348216439
110703,1980-1990,089,20210825151858219867
110704,1980-1990,090,20210825180243223376
110705,1980-1990,090,20210825180243231221
110706,1970-1980,031,20210825183537235423
110707,1990-2000,089,20210825201829239203
110708,1990-2000,090,20210825203617245680
110709,1990-2000,090,20210825205243249774
110710,1990-2000,088,20210825210411257770
110711,2000-2010,003,20210825224730262382
110712,1990-2000,090,20210826032430270984
110713,1980-1990,050,20210826033006275268
110714,1980-1990,050,20210826103738282066
110715,1980-1990,050,20210826033006288054
110716,1970-1980,045,20210826175126292032
110717,2000-2010,090,20210827013006297157
110718,1980-1990,089,20210827164758302117
110719,1980-1990,090,20210827182002312549
110720,2000-2010,089,20210828004610323220
110721,2000-2010,089,20210828004610330723
110722,2000-2010,089,20210828004610334091
110723,1980-1990,011,20210828082514338350
110724,1990-2000,048,20210828110241343806
110725,1990-2000,090,20210828111226347265
110726,1990-2000,004,20210828125403350858
110727,1980-1990,090,20210828162012356766
110728,1990-2000,003,20210828163328360337
110729,1990-2000,004,20210828175108365864
110730,1980-1990,090,20210828230711369247
110731,1990-2000,004,20210828175108372710
110732,1990-2000,004,20210829003022377149
110733,1980-1990,089,20210827164758381594
110734,1970-1980,003,20210829210859387772
110735,1970-1980,090,20210830090550392421
110736,1980-1990,003,20210830135018397769
110737,2000-2010,090,20210830164303401774
110738,1990-2000,023,20210830192621408042
110739,1970-1980,003,20210830195142411433
110740,1970-1980,003,20210830195142415143
110741,1990-2000,020,20210831115704421003
110742,1980-1990,045,20210831130214424931
110743,1990-2000,004,20210831142040429222
110744,1990-2000,090,20210831175546432734
110745,1990-2000,090,20210831200512438997
110746,1980-1990,011,20210831205123443211
110747,1990-2000,048,20210831221542446888
110748,1980-1990,048,20210831232418450373
110749,1990-2000,090,20210801004749456058
110750,1990-2000,020,20210801111609460767
110751,1990-2000,011,20210801134742464230
110752,1990-2000,020,20210801170712467577
110753,1980-1990,004,20210801214101471436
110754,2000-2010,007,20210801223738475281
110755,1980-1990,023,20210801225758478857
110756,1980-1990,023,20210801225758482441
110757,1980-1990,032,20210802002448487435
110758,1980-1990,020,20210802113521492134
110759,1990-2000,090,20210802133234496145
110760,2000-2010,090,20210802142809499764
110761,2000-2010,089,20210802160004503061
110762,1980-1990,088,20210802165001509149
110763,1970-1980,004,20210802181235515285
110764,1970-1980,004,20210802181245522475
110765,1970-1980,004,20210802182823528083
110766,2000-2010,020,20210802200521532787
110767,1990-2000,048,20210802221343536163
110768,1990-2000,012,20210802221808539510
110769,1990-2000,012,20210803021238544604
110770,1990-2000,090,20210803080153548371
110771,2000-2010,012,20210803104000555521
110772,2000-2010,089,20210803122511559089
110773,1980-1990,050,20210803141901562905
110774,1990-2000,012,20210803145208566346
110775,1980-1990,003,20210803154359570218
110776,1990-2000,004,20210803194930574573
110777,1970-1980,011,20210803201204578133
110778,1990-2000,020,20210803201747583806
110779,1970-1980,011,20210803205555587305
110780,1970-1980,011,20210803205555590948
110781,1970-1980,011,20210803205555594451
110782,1970-1980,090,20210803205555598530
110783,1990-2000,048,20210804021910602364
110784,1970-1980,011,20210803201204606877
110785,1990-2000,048,20210804021910610838
110786,1980-1990,004,20210804080348614952
110787,1990-2000,012,20210804085343618586
110788,1990-2000,012,20210804093049623137
110789,2000-2010,004,20210804123009631062
110790,1980-1990,032,20210804160934634407
110791,1980-1990,090,20210804174118637856
110792,1980-1990,090,20210804174148646091
110793,1990-2000,089,20210804175808658720
110794,1980-1990,090,20210804174148666121
110795,1990-2000,089,20210804175808671225
110796,1990-2000,089,20210804175808676100
110797,1990-2000,004,20210804200434680872
110798,2000-2010,090,20210804231016686131
110799,2000-2010,090,20210804231016690814
110800,1990-2000,004,20210805094506694230
110801,1990-2000,003,20210805094817697871
110802,1980-1990,089,20210805124844708215
110803,2000-2010,004,20210805125221712374
110804,1970-1980,048,20210805142311716557
110805,1990-2000,090,20210805160743723297
110806,2000-2010,050,20210805171323727571
110807,1980-1990,090,20210805190048730962
110808,1990-2000,090,20210805195011736843
110809,1990-2000,089,20210805212723740274
110810,2000-2010,037,20210805220107744179
110811,1970-1980,011,20210803205555747513
110812,1980-1990,090,20210805190048757632
110813,1990-2000,090,20210806105135761164
110814,1990-2000,090,20210806160401764522
110815,1970-1980,090,20210803205555768189
110816,1970-1980,011,20210803205555772407
110817,1970-1980,011,20210803205555776094
110818,1970-1980,011,20210803205555780838
110819,1980-1990,090,20210806192353785300
110820,1980-1990,090,20210806193022793410
110821,1980-1990,012,20210806201404797462
110822,1990-2000,045,20210807003009806324
110823,1990-2000,012,20210807113547817774
110824,1980-1990,088,20210807113605834323
110825,1970-1980,081,20210807145118848310
110826,1990-2000,088,20210807170629862428
110827,1990-2000,012,20210807180923868401
110828,1990-2000,089,20210808002305873502
110829,2000-2010,090,20210808041009879079
110830,1990-2000,011,20210808065931883157
110831,1990-2000,020,20210808134208891973
110832,1980-1990,011,20210808134452900073
110833,1990-2000,011,20210808163957906044
110834,1990-2000,011,20210808065931909969
110835,1990-2000,090,20210808184226913347
110836,1990-2000,020,20210808212424917349
110837,1990-2000,090,20210808215716921164
110838,1990-2000,020,20210808212424924401
110839,2000-2010,090,20210809195320928333
110840,2000-2010,090,20210809195320932054
110841,1990-2000,045,20210809200947936690
110842,1980-1990,012,20210809230653941102
110843,2000-2010,012,20210809232351945527
110844,1980-1990,003,20210810005532949495
110845,1990-2000,039,20210810050712953108
110846,1980-1990,012,20210809230653959944
110847,1980-1990,012,20210809230653966800
110848,1990-2000,090,20210810081444978084
110849,1980-1990,012,20210809230653983294
110850,1990-2000,011,20210810101430989661
110851,1970-1980,011,20210810123246993699
110852,1980-1990,003,20210810005532002255
110853,1990-2000,081,20210810141817012105
110854,1980-1990,088,20210810155214023237
110855,1990-2000,090,20210810170932027234
110856,1990-2000,012,20210810191743031449
110857,1990-2000,045,20210810192424035337
110858,1980-1990,088,20210810194412040113
110859,1990-2000,045,20210810192424046977
110860,1980-1990,020,20210810212939058028
110861,2000-2010,004,20210810220314068778
110862,1990-2000,090,20210810170932078764
110863,1990-2000,004,20210810233631082235
110864,1990-2000,090,20210811080920085875
110865,1970-1980,039,20210811093109090326
110866,1980-1990,048,20210811114845094418
110867,1990-2000,081,20210811121440098021
110868,1990-2000,090,20210810170932102320
110869,1990-2000,004,20210811141000106235
110870,1970-1980,003,20210811141049109803
110871,1990-2000,004,20210811141000114483
110872,1990-2000,004,20210811141000118813
110873,1990-2000,090,20210811162358123775
110874,1980-1990,090,20210811181255126934
110875,1990-2000,090,20210811181642131776
110876,1990-2000,012,20210811201550136148
110877,1990-2000,012,20210811201621140960
110878,1990-2000,012,20210811210252145776
110879,1990-2000,012,20210811223413150401
110880,1980-1990,090,20210811235032154970
110881,1980-1990,090,20210812001915158891
110882,1980-1990,012,20210812105337163764
110883,2000-2010,012,20210812124445167722
110884,1980-1990,003,20210812145631173865
110885,1980-1990,020,20210812153013185194
110886,1990-2000,090,20210812185713195044
110887,1990-2000,004,20210810050712208134
110888,1980-1990,012,20210812201551217221
110889,1990-2000,090,20210812205053221086
110890,1990-2000,088,20210813004358225497
110891,1990-2000,088,20210813004358229825
110892,1970-1980,090,20210813031649235748
110893,1970-1980,090,20210813031649242692
110894,2000-2010,020,20210813074115251578
110895,2000-2010,020,20210813074115260361
110896,2000-2010,020,20210813074115264296
110897,1990-2000,004,20210813100105268642
110898,1990-2000,011,20210813131548273673
110899,1990-2000,089,20210813143122277684
110900,1980-1990,090,20210813191045282915
110901,1980-1990,081,20210813193021287739
110902,1990-2000,088,20210813201252290950
110903,1990-2000,011,20210813211326294189
110904,1980-1990,088,20210813223928301162
110905,1990-2000,011,20210813233109311041
110906,2000-2010,090,20210814002406321043
110907,2000-2010,090,20210814003354329559
110908,1990-2000,088,20210814005201333245
110909,2000-2010,090,20210814005434339425
110910,2000-2010,090,20210814010514343378
110911,1990-2000,089,20210814111018351824
110912,1990-2000,045,20210814112030360932
110913,1990-2000,039,20210814141701367408
110914,1990-2000,023,20210814143107372482
110915,1990-2000,003,20210814190048381160
110916,1980-1990,012,20210814210725389910
110917,1990-2000,090,20210815103551394567
110918,1980-1990,088,20210815115512398087
110919,1990-2000,090,20210815132432401344
110920,1980-1990,050,20210815172410407864
110921,1980-1990,012,20210815214820413698
110922,1980-1990,004,20210816060320417351
110923,1980-1990,004,20210816060320423769
110924,1980-1990,039,20210816105105427774
110925,1980-1990,039,20210816134826431559
110926,1990-2000,071,20210816144549435456
110927,1990-2000,081,20210816145543438956
110928,2000-2010,048,20210817013335443389
110929,1970-1980,090,20210817145713447155
110930,1990-2000,090,20210817160730450397
110931,1980-1990,088,20210817220017457277
110932,1970-1980,081,20210817234101461232
110933,1990-2000,004,20210818000225464529
110934,1990-2000,012,20210818001326470242
110935,1990-2000,039,20210818081132473866
110936,1970-1980,081,20210817234101477401
110937,1980-1990,089,20210818094705481287
110938,1990-2000,090,20210818112055485367
110939,1990-2000,090,20210818125402489568
110940,1970-1980,090,20210818125742494745
110941,1990-2000,090,20210818130634500034
110942,2000-2010,012,20210818181856504097
110943,1980-1990,023,20210818201118509614
110944,2000-2010,004,20210818202935519381
110945,1990-2000,011,20210818204328529217
110946,1990-2000,012,20210819082840535499
110947,1990-2000,088,20210819090825539338
110948,1990-2000,004,20210819100820548677
110949,1990-2000,039,20210819141448555254
110950,1980-1990,045,20210819143434558763
110951,1980-1990,045,20210819143434562253
110952,1980-1990,003,20210819150000565819
110953,1990-2000,089,20210819201524569093
110954,1990-2000,020,20210819204636572513
110955,2000-2010,003,20210819204717579871
110956,1980-1990,045,20210819214447583136
110957,1990-2000,020,20210819204636586343
110958,1990-2000,090,20210819232149591042
110959,1990-2000,048,20210820010535594468
110960,1990-2000,081,20210820064332598037
110961,2000-2010,089,20210820110909601787
110962,1990-2000,020,20210820121442605226
110963,1980-1990,050,20210820162926608494
110964,1990-2000,007,20210820170953611892
110965,2000-2010,045,20210820190818615164
110966,2000-2010,012,20210820192734618693
110967,1980-1990,012,20210820195052626936
110968,1980-1990,012,20210820205314631475
110969,1980-1990,088,20210820210451635073
110970,1980-1990,088,20210820210518639270
110971,1990-2000,090,20210820211208642885
110972,1990-2000,004,20210820211426646584
110973,1990-2000,088,20210821021000650042
110974,1990-2000,012,20210821100929654974
110975,1990-2000,012,20210821140741663434
110976,1990-2000,012,20210821140741666965
110977,1990-2000,012,20210821140741671029
110978,1990-2000,090,20210821160240674726
110979,1980-1990,004,20210821171514678340
110980,1980-1990,004,20210821171514682104
110981,1990-2000,089,20210822010732685404
110982,1990-2000,045,20210822221935689155
110983,1970-1980,004,20210822223927693983
110984,1980-1990,071,20210823041340697715
110985,1980-1990,071,20210823041340701740
110986,1980-1990,050,20210823095531706095
110987,1990-2000,012,20210823130704710267
110988,1980-1990,003,20210823191958714370
110989,1980-1990,004,20210823203454717796
110990,1970-1980,031,20210823212527721271
110991,1980-1990,012,20210823230745725049
110992,1990-2000,089,20210824042802728508
110993,1990-2000,012,20210824075621733010
110994,1980-1990,045,20210824083647740997
110995,1980-1990,045,20210824083647748341
110996,1970-1980,031,20210823212527755125
110997,1970-1980,031,20210823212527765789
110998,1970-1980,012,20210824113314775604
110999,1980-1990,045,20210824123624779051
111000,1980-1990,045,20210824083647782360
111001,1980-1990,045,20210824083647787049
111002,1970-1980,089,20210824143329790808
111003,1970-1980,045,20210824164229794295
111004,1960-1970,003,20210824203522797894
111005,1960-1970,012,20210824204249801836
111006,1980-1990,090,20210824204540805217
111007,1980-1990,003,20210824205501808518
111008,1990-2000,090,20210824220657811952
111009,1990-2000,020,20210825020710815403
111010,2000-2010,020,20210825024925819089
111011,2000-2010,020,20210825024925822526
111012,2000-2010,020,20210825024925826438
111013,2000-2010,020,20210825030837829914
111014,2000-2010,020,20210825031329833419
111015,1990-2000,090,20210825070645837253
111016,1980-1990,090,20210825093338840876
111017,1990-2000,004,20210825102850844324
111018,1990-2000,012,20210825110501851450
111019,1950-1960,048,20210825111744855247
111020,1990-2000,089,20210825120705859225
111021,1980-1990,012,20210820205314863091
111022,1950-1960,048,20210825111744867778
111023,1970-1980,090,20210825190920871244
111024,1970-1980,090,20210825190920875948
111025,1970-1980,090,20210825190920879339
111026,1970-1980,090,20210825190920883894
111027,1970-1980,090,20210825190920887377
111028,1970-1980,090,20210825190920890889
111029,1970-1980,090,20210825190920900324
111030,1980-1990,031,20210826002608907546
111031,1990-2000,088,20210826010537915786
111032,1970-1980,023,20210826043133922611
111033,1980-1990,012,20210826091541926398
111034,1980-1990,012,20210826091541930351
111035,1990-2000,090,20210826133054935940
111036,1990-2000,004,20210826164017940095
111037,1980-1990,090,20210826201025943897
111038,1990-2000,020,20210827011305948301
111039,1980-1990,090,20210827094505953059
111040,1980-1990,012,20210827115027958229
111041,2000-2010,011,20210827163351962850
111042,1980-1990,088,20210827172324966512
111043,1990-2000,031,20210827231306970125
111044,2000-2010,090,20210828001135976114
111045,2000-2010,090,20210828001511979382
111046,1980-1990,088,20210828005523986593
111047,1990-2000,088,20210828022249990114
111048,1990-2000,012,20210828075005994493
111049,1990-2000,012,20210828080540998243
111050,1970-1980,090,20210828110740001914
111051,1990-2000,090,20210828113116005382
111052,1970-1980,050,20210828174439009296
111053,1990-2000,090,20210828193444013115
111054,1980-1990,003,20210828205155016792
111055,1990-2000,090,20210828221752020308
111056,1980-1990,011,20210829072035023911
111057,1980-1990,011,20210829080440028791
111058,1990-2000,032,20210829121644033143
111059,2000-2010,090,20210829122926038780
111060,1980-1990,089,20210829193954043260
111061,1990-2000,090,20210830002026048885
111062,1990-2000,090,20210830002735054780
111063,1990-2000,003,20210830123713059062
111064,1970-1980,090,20210830130543063319
111065,1980-1990,090,20210830140236072280
111066,1990-2000,011,20210830143850080338
111067,1980-1990,012,20210830145339089037
111068,1990-2000,048,20210830150712099447
111069,1960-1970,004,20210830175553103401
111070,1960-1970,004,20210830183949110769
111071,2000-2010,090,20210830193111114168
111072,1980-1990,050,20210830193701117803
111073,1980-1990,050,20210830193701121753
111074,1980-1990,090,20210830201235125536
111075,1980-1990,050,20210830193701128930
111076,2000-2010,012,20210830213646131949
111077,2000-2010,011,20210830215105135273
111078,1970-1980,081,20210830215203141768
111079,1990-2000,004,20210830220839145450
111080,1990-2000,081,20210831110048149313
111081,1990-2000,004,20210830220839152689
111082,2000-2010,090,20210831122852156095
111083,1990-2000,004,20210831133632163098
111084,1990-2000,012,20210831141754166367
111085,1990-2000,090,20210831151804170084
111086,1990-2000,012,20210831155711174263
111087,1990-2000,090,20210831151804177874
