168106,1970-1980,092,20211208172417096211
168107,1990-2000,048,20211210183824099891
168108,1990-2000,011,20211210211344103454
168109,2000-2010,090,20211210231600106765
168110,1990-2000,020,20211211104224110049
168111,1980-1990,011,20211211115728113395
168112,1980-1990,020,20211211144904116772
168113,1980-1990,020,20211211144904120502
168114,1990-2000,090,20211211181221124716
168115,1990-2000,088,20211211230706128422
168116,1980-1990,089,20211212010011132070
168117,2000-2010,088,20211212010941135977
168118,1980-1990,089,20211212141250139938
168119,1990-2000,090,20211212202002143791
168120,1990-2000,092,20211213133914147563
168121,1990-2000,090,20211213160942151523
168122,1990-2000,012,20211213174750155409
168123,1990-2000,050,20211213230045158756
168124,1990-2000,035,20211214154940164057
168125,1980-1990,011,20211214174506167725
168126,1990-2000,088,20211215002859171083
168127,1990-2000,092,20211215004117175045
168128,1990-2000,092,20211215004117178473
168129,1970-1980,023,20211215103038181885
168130,2000-2010,004,20211215150856186361
168131,1990-2000,020,20211215171311190114
168132,1970-1980,004,20211215180754193811
168133,1990-2000,090,20211215185621197618
168134,1990-2000,012,20211215223230201555
168135,1990-2000,012,20211215223230207205
168136,1990-2000,081,20211216012117211339
168137,1930-1940,023,20211216053723215097
168138,1980-1990,088,20211216093015219157
168139,1990-2000,092,20211216100618222696
168140,1990-2000,012,20211215223230226443
168141,1990-2000,003,20211216131903229975
168142,1970-1980,045,20211216141855233443
168143,1980-1990,090,20211216171011236915
168144,1990-2000,004,20211216175158241012
168145,1980-1990,090,20211217102116244699
168146,1970-1980,003,20211217111853248812
168147,1970-1980,003,20211217113309252274
168148,1970-1980,003,20211217113309255784
168149,1980-1990,071,20211217144841259548
168150,1980-1990,020,20211217144841263303
168151,1970-1980,004,20211217200229266916
168152,2000-2010,088,20211217215813271017
168153,1990-2000,081,20211218110822274739
168154,1960-1970,090,20211218134803278218
168155,1990-2000,081,20211218110822282078
168156,1990-2000,027,20211218204206285706
168157,1990-2000,027,20211218204206289413
168158,1990-2000,027,20211218204922294467
168159,1990-2000,090,20211218230700300436
168160,1980-1990,034,20211219000401305183
168161,1980-1990,034,20211219000401309849
168162,1990-2000,012,20211219100913314609
168163,1990-2000,012,20211219113028318824
168164,1990-2000,090,20211219211424323211
168165,1990-2000,081,20211219211850327541
168166,1990-2000,012,20211220030639330871
168167,1980-1990,023,20211220162800334609
168168,2000-2010,090,20211220164830339056
168169,1970-1980,089,20211221075537342509
168170,2000-2010,020,20211221130535345927
168171,1980-1990,004,20211221134504350008
168172,1980-1990,090,20211221134900354724
168173,1990-2000,032,20211221183503358078
168174,1980-1990,020,20211221203257361567
168175,2000-2010,090,20211221214919365031
168176,1980-1990,012,20211221233920373980
168177,1980-1990,012,20211222111028377624
168178,1980-1990,088,20211222113607380819
168179,1980-1990,035,20211222140235384140
168180,1980-1990,090,20211222185236387675
168181,1980-1990,045,20211222231728392225
168182,1970-1980,089,20211221075537395749
168183,1970-1980,089,20211221075537399693
168184,1990-2000,020,20211223151700403150
168185,1980-1990,090,20211224145027406514
168186,1990-2000,011,20211224185236410619
168187,1990-2000,090,20211225031907415481
168188,1980-1990,012,20211225142928419559
168189,1990-2000,012,20211225195509422924
168190,1990-2000,045,20211225232142426455
168191,1980-1990,092,20211226111313431632
168192,1980-1990,004,20211226112227435069
168193,1990-2000,089,20211226153738438507
168194,1960-1970,012,20211226191055442312
168195,1990-2000,092,20211226195329445972
168196,1980-1990,045,20211227000659449270
168197,1970-1980,004,20211227104134454557
168198,1970-1980,004,20211227104134457884
168199,1970-1980,050,20211227110946461544
168200,1990-2000,090,20211227125307465368
168201,1980-1990,027,20211227133148469249
168202,1990-2000,090,20211227125307473489
168203,2000-2010,012,20211227161104477227
168204,1980-1990,004,20211227163706481021
168205,1980-1990,090,20211227201617485090
168206,1980-1990,089,20211227235157489223
168207,1990-2000,090,20211228074338492847
168208,1990-2000,045,20211228104745496371
168209,1990-2000,089,20211228184655500587
168210,1990-2000,012,20211228214140504194
168211,1990-2000,004,20211229000753507601
168212,1990-2000,090,20211229051923511353
168213,1970-1980,089,20211229091703514558
168214,1980-1990,039,20211229132404518110
168215,1980-1990,081,20211229151424521641
168216,1990-2000,003,20211229155818525408
168217,1990-2000,011,20211229181224528975
168218,1980-1990,090,20211229181232532437
168219,1990-2000,004,20211229185640536247
168220,1970-1980,011,20211229225035539931
168221,1990-2000,090,20211229232737543438
168222,1990-2000,090,20211229232737547111
168223,1990-2000,088,20211230053504550870
168224,1990-2000,089,20211230123822554855
168225,1990-2000,089,20211230123822558501
168226,1960-1970,090,20211230182900562355
168227,1990-2000,089,20211230123822565938
168228,1990-2000,004,20211230195512569749
168229,1990-2000,004,20211230195512573419
168230,1990-2000,004,20211230195512577677
168231,1980-1990,004,20211230200226581769
168232,1990-2000,004,20211231041718585418
168233,2000-2010,090,20211231100813589421
168234,2000-2010,090,20211231100813593297
168235,2000-2010,071,20211231154815596992
168236,1980-1990,090,20211231201258600568
168237,1990-2000,011,20211231223944604355
168238,1980-1990,092,20211231224528608170
168239,2000-2010,045,20211201011850611928
168240,1990-2000,090,20211201013228615641
168241,1990-2000,090,20211201043252619307
168242,1960-1970,045,20211201095447623022
168243,2000-2010,081,20211201101614626658
168244,1990-2000,090,20211201013228630609
168245,1990-2000,090,20211201013228634721
168246,1990-2000,089,20211201142521638420
168247,1990-2000,090,20211201013228642272
168248,2000-2010,012,20211201225518646234
168249,1970-1980,020,20211201230301649957
168250,1980-1990,004,20211202001638653559
168251,1990-2000,090,20211202010830657061
168252,1990-2000,090,20211202011541660445
168253,1990-2000,050,20211202074407663798
168254,1980-1990,090,20211202075736667917
168255,1970-1980,090,20211202081026671303
168256,1990-2000,045,20211202140310676472
168257,1990-2000,045,20211202142007679881
168258,1990-2000,045,20211202142007683552
168259,1980-1990,081,20211202193751688153
168260,1980-1990,048,20211202200801691718
168261,1990-2000,088,20211202212722695013
168262,1990-2000,003,20211203021338698671
168263,1990-2000,048,20211203083418703416
168264,1980-1990,048,20211203094659707084
168265,1980-1990,048,20211203094659711165
168266,2000-2010,045,20211203111233714919
168267,2000-2010,045,20211203111233718543
168268,2000-2010,045,20211203111233721970
168269,1970-1980,020,20211203155647725630
168270,1970-1980,088,20211203161000729017
168271,1990-2000,012,20211203182026732903
168272,1990-2000,090,20211203182815736488
168273,1970-1980,048,20211203220753740072
168274,1980-1990,071,20211203235456743757
168275,1990-2000,012,20211203235731747425
168276,1990-2000,088,20211202212722750946
168277,1970-1980,020,20211204121957755348
168278,1970-1980,020,20211204122642758701
168279,1980-1990,003,20211204134743763705
168280,1990-2000,090,20211204135037767191
168281,1990-2000,012,20211204142557770601
168282,1990-2000,012,20211204142557773974
168283,1950-1960,035,20211204174756779412
168284,1980-1990,090,20211204181921783401
168285,1970-1980,090,20211204231146787389
168286,1980-1990,023,20211204232446791444
168287,1970-1980,081,20211204234600795710
168288,1970-1980,011,20211205005017800193
168289,1960-1970,020,20211205092234803997
168290,1990-2000,081,20211205105358807845
168291,1990-2000,090,20211205114054812282
168292,1950-1960,090,20211205120004816781
168293,1980-1990,090,20211205150305820580
168294,1990-2000,037,20211205152129823985
168295,1970-1980,081,20211204234600827425
168296,1980-1990,090,20211205175153830758
168297,1990-2000,090,20211205182919836488
168298,1990-2000,089,20211205224503840152
168299,1980-1990,004,20211206131054844748
168300,2000-2010,004,20211206162042848651
168301,1970-1980,081,20211206164922852137
168302,1970-1980,089,20211206185205855541
168303,1990-2000,003,20211206212217859272
168304,1990-2000,003,20211206212217863579
168305,1960-1970,023,20211206225458868561
168306,1990-2000,012,20211206231307872482
168307,1960-1970,023,20211206225458875816
168308,2000-2010,090,20211207012007879611
168309,1990-2000,088,20211207072123883291
168310,1970-1980,023,20211207111254886487
168311,1970-1980,088,20211207134950890137
168312,1990-2000,031,20211207161718895406
168313,1980-1990,090,20211207205808899112
168314,1960-1970,081,20211208062820902406
168315,1970-1980,004,20211208143641906111
168316,1980-1990,003,20211208144501909703
168317,1980-1990,004,20211208155121914235
168318,1980-1990,090,20211207205808920542
168319,1980-1990,090,20211207205808924151
168320,1980-1990,023,20211208174307928004
168321,1980-1990,090,20211207205808934475
168322,1990-2000,090,20211208202917937828
168323,1970-1980,012,20211208204620942091
168324,1960-1970,081,20211209040750945658
168325,2000-2010,004,20211209092947950083
168326,1980-1990,090,20211209123852954379
168327,1970-1980,090,20211209143350959076
168328,1970-1980,092,20211209152014962619
168329,1990-2000,004,20211209172229966455
168330,1980-1990,012,20211209172739970062
168331,1970-1980,089,20211209184058973671
168332,1990-2000,050,20211209185921977149
168333,1970-1980,004,20211208143641980629
168334,1980-1990,090,20211207205808984071
168335,1990-2000,012,20211209212918987561
168336,1990-2000,012,20211209230704991044
168337,1990-2000,090,20211210035005994431
168338,1980-1990,003,20211210092300997733
168339,1970-1980,020,20211210100410001357
168340,1990-2000,012,20211210101006004688
168341,1980-1990,004,20211210104139008095
168342,1970-1980,020,20211210100410011758
168343,1990-2000,089,20211210112019015580
168344,1990-2000,081,20211210125222019114
168345,1990-2000,089,20211210164725022480
168346,1990-2000,089,20211210204921025753
168347,1990-2000,090,20211210221235029310
168348,1980-1990,011,20211210221810032792
168349,1980-1990,020,20211210221810036804
168350,2000-2010,003,20211210230807040363
168351,1990-2000,032,20211211003406044374
168352,2000-2010,089,20211211053510047986
168353,1990-2000,090,20211211114805051655
168354,2000-2010,090,20211211132932055382
168355,1980-1990,003,20211211134118059272
168356,2000-2010,003,20211211142918062700
168357,1990-2000,032,20211211144022066616
168358,2000-2010,003,20211211142918070238
168359,1990-2000,027,20211211204745074445
168360,2000-2010,090,20211211230524078154
168361,1990-2000,088,20211211231906081693
168362,1980-1990,004,20211212005903085066
168363,1990-2000,011,20211212022811088519
168364,1990-2000,027,20211212155746095694
168365,2000-2010,088,20211212164236100013
168366,1990-2000,004,20211212175814103482
168367,1980-1990,004,20211212185737106805
168368,1990-2000,004,20211212190443110148
168369,1990-2000,027,20211211204745114214
168370,1980-1990,012,20211213094922117991
168371,1970-1980,012,20211213111431121866
168372,1990-2000,032,20211213142644125606
168373,1990-2000,032,20211213142644129062
168374,1990-2000,032,20211213142644132710
168375,1980-1990,003,20211213183840136431
168376,1970-1980,012,20211213190328140172
168377,1980-1990,003,20211211134118143831
168378,1980-1990,003,20211213220806147510
168379,1990-2000,090,20211211114805151211
168380,1990-2000,090,20211213225328154670
168381,1980-1990,003,20211213233152158032
168382,1990-2000,003,20211214000954161370
168383,1990-2000,090,20211211114805164980
168384,1980-1990,031,20211214035109168602
168385,2000-2010,088,20211214111313172321
168386,1990-2000,088,20211214164200176404
168387,2000-2010,090,20211214193037180073
168388,1990-2000,048,20211214195911183814
168389,1960-1970,004,20211214222900189026
168390,1980-1990,048,20211215012658192706
168391,1990-2000,092,20211215013033196065
168392,1990-2000,045,20211215080316200206
168393,1980-1990,090,20211215111549204341
168394,1980-1990,004,20211215131030210802
168395,1980-1990,081,20211215211212214837
168396,1980-1990,003,20211215220646218415
168397,1980-1990,003,20211215220646222393
168398,2000-2010,090,20211216045036225867
168399,2000-2010,090,20211216045036229475
168400,1990-2000,090,20211216085519232816
168401,1990-2000,089,20211216085842236361
168402,1990-2000,048,20211216150038239816
168403,2000-2010,092,20211216160858243311
168404,1980-1990,012,20211216163923246695
168405,1990-2000,011,20211216170115250228
168406,1990-2000,012,20211216182521253866
168407,1980-1990,088,20211216210153258058
168408,1970-1980,034,20211216215634261686
168409,1980-1990,012,20211217001705265548
168410,1980-1990,090,20211217072440269973
168411,1980-1990,081,20211217083155273672
168412,1980-1990,048,20211217143939277082
168413,1980-1990,048,20211217144434281224
168414,1980-1990,081,20211215211212286451
168415,1980-1990,088,20211217160132289820
168416,1990-2000,004,20211217162901294147
168417,2000-2010,090,20211217181300299753
168418,1980-1990,088,20211217201807304457
168419,1980-1990,089,20211217203601309216
168420,1980-1990,012,20211217221935312618
168421,1990-2000,088,20211218000937316082
168422,1990-2000,092,20211218033931319673
168423,1990-2000,092,20211218033931323601
168424,1970-1980,090,20211218081506327034
168425,1990-2000,004,20211218113533330753
168426,1960-1970,089,20211218123815334428
168427,1990-2000,004,20211218113533337922
168428,2000-2010,092,20211218133147341538
168429,2000-2010,092,20211218133147344959
168430,2000-2010,090,20211218181433348282
168431,1980-1990,023,20211218202039351676
168432,2000-2010,027,20211219110831355246
168433,1970-1980,004,20211219150841358680
168434,1990-2000,090,20211219164947362349
168435,1990-2000,090,20211219164947366210
168436,2000-2010,090,20211219192828369667
168437,1970-1980,004,20211220114825373224
168438,1990-2000,090,20211220114911376374
168439,1990-2000,088,20211220132315379688
168440,1980-1990,090,20211220141810383671
168441,1990-2000,090,20211220161049387017
168442,2000-2010,092,20211218133147390495
168443,1980-1990,090,20211220175703394467
168444,1990-2000,004,20211218113533397926
168445,1980-1990,004,20211220195121401438
168446,1980-1990,003,20211220203828404689
168447,1990-2000,090,20211220211621408521
168448,1980-1990,003,20211220203828412364
168449,1980-1990,003,20211220214605415658
168450,1990-2000,090,20211220231346419141
168451,1990-2000,092,20211221043119422615
168452,1990-2000,090,20211221112821426506
168453,1970-1980,004,20211221163941430073
168454,1980-1990,090,20211221171910433604
168455,1990-2000,090,20211221184616437553
168456,1990-2000,037,20211221184753441020
168457,1990-2000,011,20211221192734444580
168458,2000-2010,092,20211221210941448237
168459,2000-2010,092,20211221210941451757
168460,1990-2000,007,20211221230304455471
168461,1970-1980,004,20211221163941459414
168462,1990-2000,011,20211221192734463165
168463,2000-2010,090,20211222025304466769
168464,1980-1990,012,20211222092118470499
168465,1990-2000,089,20211222111748474739
168466,1990-2000,004,20211222125356478600
168467,1990-2000,090,20211222155010482489
168468,1960-1970,081,20211222185744486485
168469,1990-2000,081,20211222230053490613
168470,1990-2000,090,20211223001901494281
168471,2000-2010,090,20211223011932497915
168472,1990-2000,003,20211223140113501672
168473,1970-1980,090,20211223153442505419
168474,1990-2000,037,20211221184753509151
168475,1990-2000,081,20211223154808512788
168476,1990-2000,081,20211223180743516447
168477,1990-2000,081,20211223180743519648
168478,1980-1990,089,20211223192641522996
168479,1980-1990,090,20211223203929526629
168480,1980-1990,090,20211223224041530200
168481,1980-1990,090,20211223230009534362
168482,2000-2010,089,20211223230056538002
168483,2000-2010,089,20211223230056541567
168484,1990-2000,090,20211223001901545134
168485,1990-2000,090,20211224003629549092
168486,1990-2000,090,20211224030158552746
168487,2000-2010,088,20211224040920556495
168488,1980-1990,090,20211224102228559809
168489,1990-2000,088,20211224111333564075
168490,2000-2010,020,20211224112546567498
168491,1960-1970,089,20211224123741570883
168492,1980-1990,045,20211224130843574726
168493,2000-2010,003,20211224141436578172
168494,2000-2010,003,20211224150541581914
168495,1990-2000,012,20211224200806585474
168496,1980-1990,090,20211224221129590032
168497,1980-1990,020,20211224224113594084
168498,1990-2000,090,20211224224230597562
168499,1980-1990,092,20211225091243601244
168500,1980-1990,092,20211225091243604851
168501,1990-2000,020,20211225140006608453
168502,1960-1970,012,20211225183850611969
168503,1980-1990,089,20211225184824615572
168504,2000-2010,003,20211225193320619209
168505,2000-2010,003,20211225194558622678
168506,1990-2000,089,20211225221818626125
168507,1990-2000,012,20211226011048629522
168508,1990-2000,020,20211226011343632812
168509,1990-2000,020,20211226011343636363
168510,1990-2000,089,20211226104449640299
168511,1980-1990,089,20211225184824643863
168512,1990-2000,012,20211224200806647525
168513,1980-1990,089,20211226151640651010
168514,1990-2000,032,20211226174548656802
168515,1990-2000,089,20211226104449660202
168516,1990-2000,089,20211226184416663568
168517,1990-2000,012,20211226184724667212
168518,1990-2000,088,20211226201241670898
168519,2000-2010,090,20211226212828674818
168520,1990-2000,031,20211226214117678910
168521,2000-2010,004,20211226230653682918
168522,1990-2000,031,20211226232144686577
168523,2000-2010,004,20211227022813690663
168524,2000-2010,004,20211227022813694694
168525,2000-2010,004,20211227022813698851
168526,2000-2010,003,20211227114622703461
168527,2000-2010,004,20211227122127707031
168528,1990-2000,090,20211227134528710510
168529,2000-2010,050,20211227153217713968
168530,2000-2010,050,20211227153915717426
168531,2000-2010,012,20211227154124720807
168532,2000-2010,050,20211227153217724639
168533,1990-2000,088,20211227175009727885
168534,1990-2000,088,20211227175009731256
168535,1990-2000,004,20211227195638734637
168536,1990-2000,004,20211227202509737900
168537,1970-1980,020,20211227210140741924
168538,2000-2010,090,20211227210745745701
168539,1980-1990,004,20211227234203749162
168540,1990-2000,088,20211227235529752295
168541,2000-2010,090,20211228023820755614
168542,1970-1980,088,20211228040334759629
168543,1980-1990,023,20211228065713763293
168544,1980-1990,088,20211228072437767427
168545,2000-2010,090,20211228090457771079
168546,1990-2000,012,20211228102127775453
168547,1990-2000,088,20211228102322778769
168548,1980-1990,089,20211228103057782433
168549,1990-2000,090,20211228121729785851
168550,1990-2000,089,20211228124644789243
168551,1990-2000,090,20211228125601792836
168552,1990-2000,003,20211228154142796130
168553,1990-2000,003,20211228161611800107
168554,1990-2000,048,20211228164954803769
168555,1990-2000,089,20211228165239807337
168556,1980-1990,003,20211228170940811108
168557,2000-2010,023,20211228175502815470
168558,1990-2000,012,20211228201806819401
168559,1990-2000,012,20211228201806823383
168560,1990-2000,003,20211228205830826884
168561,1990-2000,090,20211228210950830491
168562,1990-2000,003,20211228221108834084
168563,1980-1990,090,20211228221611837846
168564,1990-2000,003,20211228221108841417
168565,1990-2000,050,20211229002742844719
168566,1990-2000,090,20211229005838848602
168567,1950-1960,034,20211229031236852822
168568,1980-1990,003,20211229114058856443
168569,1990-2000,045,20211229120917859714
168570,2000-2010,004,20211229122227864088
168571,1970-1980,020,20211229122832867449
168572,1970-1980,011,20211229135912871618
168573,2000-2010,090,20211229143248875040
168574,1990-2000,088,20211229154822878359
168575,1990-2000,020,20211229155422882198
168576,1990-2000,020,20211229155422885601
168577,1990-2000,020,20211229155422889389
168578,1970-1980,003,20211229180739893443
168579,2000-2010,004,20211229122227896790
168580,1980-1990,090,20211229232412901027
168581,1990-2000,012,20211230041905905626
168582,1990-2000,088,20211230094916908977
168583,1990-2000,088,20211230124616912699
168584,1990-2000,090,20211230144024916002
168585,1990-2000,090,20211230144337921323
168586,2000-2010,032,20211230174646925241
168587,2000-2010,090,20211230180552929085
168588,2000-2010,003,20211230185839932584
168589,1990-2000,090,20211230191414936506
168590,1990-2000,090,20211230235625939887
168591,1980-1990,090,20211231013823944483
168592,1990-2000,045,20211231021818948096
168593,1980-1990,027,20211231052302951781
168594,1990-2000,088,20211228102322956151
168595,1990-2000,012,20211231103115960057
168596,1970-1980,090,20211231115137964402
168597,1990-2000,088,20211231124958968357
168598,1970-1980,092,20211231132848972059
168599,2000-2010,090,20211231145745976324
168600,1990-2000,088,20211231124958981142
168601,2000-2010,090,20211231184206984462
168602,1990-2000,020,20211231204309988107
168603,1960-1970,088,20211231211219993185
168604,1990-2000,090,20211231231939996968
168605,2000-2010,004,20211201020541001153
168606,2000-2010,004,20211201020833004472
