216185,2000-2010,003,20220306144121902935
216186,2000-2010,003,20220306144121907238
216187,2000-2010,003,20220306144121911267
216188,1990-2000,003,20220306135813916368
216189,2000-2010,003,20220306150941920486
216190,2000-2010,003,20220306153103924009
216191,2000-2010,003,20220306153103929352
216192,1990-2000,003,20220306163424933836
216193,1990-2000,003,20220306163424945125
216194,1990-2000,003,20220306190745949614
216195,1990-2000,003,20220306195338958076
216196,1990-2000,003,20220306195748961994
216197,1980-1990,003,20220306200313975682
216198,2000-2010,003,20220306203030980010
216199,2000-2010,003,20220306144121984200
216200,2000-2010,003,20220306203737993283
216201,2000-2010,003,20220306211132998956
216202,1990-2000,003,20220306214547007431
216203,1980-1990,003,20220307000728012456
216204,2000-2010,003,20220307002958016047
216205,2000-2010,003,20220307013925040744
216206,1990-2000,003,20220307072608044343
216207,2010-2020,003,20220307075112047983
216208,2010-2020,003,20220307081000072916
216209,2010-2020,003,20220307081610076936
216210,1990-2000,003,20220307085022112096
216211,1990-2000,003,20220307085022116648
216212,1970-1980,003,20220304132501120256
216213,2010-2020,003,20220307094021150710
216214,1990-2000,003,20220307100439154948
216215,1990-2000,003,20220307103927189425
216216,1990-2000,003,20220307105300193201
216217,2000-2010,003,20220307110606197062
216218,1990-2000,003,20220307103927225378
216219,1980-1990,003,20220307104449230459
216220,2000-2010,003,20220307124920272227
216221,2010-2020,003,20220305180641276478
216222,1980-1990,003,20220307125359305440
216223,2000-2010,003,20220307131810309457
216224,1960-1970,003,20220307133230313780
216225,2000-2010,003,20220307151038338977
216226,2000-2010,003,20220307151814343877
216227,1970-1980,003,20220307152144372277
216228,1990-2000,003,20220307152346376080
216229,2000-2010,003,20220307152936380049
216230,1990-2000,003,20220307153651406601
216231,1980-1990,003,20220307153942411020
216232,2000-2010,003,20220307154922415230
216233,1980-1990,003,20220307155007442008
216234,2000-2010,003,20220307151814446232
216235,1980-1990,003,20220304005046481051
216236,1990-2000,003,20220307161353485613
216237,1990-2000,003,20220306163424521475
216238,1990-2000,003,20220306094652525963
216239,2000-2010,003,20220307170821530282
216240,2000-2010,003,20220307172217559298
216241,1990-2000,003,20220307175216563246
216242,2000-2010,003,20220307181657567110
216243,1990-2000,003,20220307182837602536
216244,2000-2010,003,20220307182931606812
216245,2000-2010,003,20220307183939610569
216246,2000-2010,003,20220307202839651964
216247,1990-2000,003,20220307203130656059
216248,1970-1980,003,20220307211018703424
216249,1980-1990,003,20220307212246708023
216250,1990-2000,003,20220307213925752019
216251,1990-2000,003,20220307215809757460
216252,1990-2000,003,20220307232949794091
216253,1980-1990,003,20220307233830798887
216254,1970-1980,003,20220307234122824615
216255,1990-2000,003,20220308003046830017
216256,2000-2010,003,20220308003141841020
216257,2000-2010,003,20220308014358845504
216258,1970-1980,003,20220308021200856060
216259,1960-1970,003,20220308055402863703
216260,1970-1980,003,20220308073732872121
216261,1990-2000,003,20220308084113877399
216262,1990-2000,003,20220308094351890994
216263,1980-1990,003,20220308112929895848
216264,2000-2010,003,20220307172217910900
216265,1990-2000,003,20220308124554915723
216266,1990-2000,003,20220308131843932168
216267,1990-2000,003,20220308153147936938
216268,1990-2000,003,20220308153449952476
216269,2000-2010,003,20220308155500957550
216270,2000-2010,003,20220308163106971913
216271,2000-2010,003,20220308164248978419
216272,2000-2010,003,20220308165115991588
216273,2000-2010,003,20220308175934996570
216274,2000-2010,003,20220308185927008203
216275,1990-2000,003,20220308192030014452
216276,1980-1990,003,20220308202230027482
216277,1970-1980,003,20220308202301032928
216278,2000-2010,003,20220308202623044122
216279,1970-1980,003,20220308211116052109
216280,1980-1990,003,20220308211929061773
216281,2000-2010,003,20220308213511066829
216282,2000-2010,003,20220308220657077971
216283,2000-2010,003,20220308230050083317
216284,1980-1990,003,20220308230303096344
216285,1980-1990,003,20220308234336104583
216286,1990-2000,003,20220309000615111246
216287,1980-1990,003,20220309000853116442
216288,1990-2000,003,20220309001233133016
216289,1980-1990,003,20220309002957138197
216290,1990-2000,003,20220309003140151452
216291,2000-2010,003,20220309022823158312
216292,1960-1970,003,20220309100107168656
216293,2000-2010,003,20220309101542173623
216294,1980-1990,003,20220309000853183916
216295,1980-1990,003,20220309111505188489
216296,2010-2020,003,20220309111816198416
216297,2010-2020,003,20220309112358203574
216298,2000-2010,003,20220309130417215177
216299,1990-2000,003,20220309143701220617
216300,1990-2000,003,20220309150157229361
216301,2000-2010,003,20220309151751233860
216302,2000-2010,003,20220308230050244864
216303,2010-2020,003,20220309153457250195
216304,2000-2010,003,20220309161133260255
216305,1990-2000,003,20220309161711264841
216306,1990-2000,003,20220309162603275211
216307,1980-1990,003,20220309173911279963
216308,1980-1990,003,20220309175348289169
216309,1980-1990,003,20220309184120293502
216310,2000-2010,003,20220308230050304966
216311,2010-2020,003,20220309192153309233
216312,2000-2010,003,20220309203254320223
216313,1990-2000,003,20220309213146326385
216314,1990-2000,003,20220309221753339991
216315,2010-2020,003,20220309230555344172
216316,1990-2000,003,20220310012802348190
216317,2000-2010,003,20220309101542356415
216318,1980-1990,003,20220310060846360424
216319,2000-2010,003,20220310102409376368
216320,2000-2010,003,20220310104423381530
216321,1970-1980,003,20220310115949392299
216322,1990-2000,003,20220310131133400599
216323,2000-2010,003,20220310140522406872
216324,2000-2010,003,20220310140759410454
216325,2000-2010,003,20220310141456415206
216326,2000-2010,003,20220310141624423312
216327,2000-2010,003,20220310143934427531
216328,1990-2000,003,20220310150819437314
216329,1990-2000,003,20220310151328446554
216330,1990-2000,003,20220310150819454483
216331,1990-2000,003,20220310150819458823
216332,1970-1980,003,20220310153422463257
216333,2000-2010,003,20220310153848471018
216334,1990-2000,003,20220310150819476175
216335,1990-2000,003,20220310161658488679
216336,1990-2000,003,20220310162040494126
216337,1990-2000,003,20220310163450507605
216338,1990-2000,003,20220310164042525346
216339,1990-2000,003,20220310165059530898
216340,1990-2000,003,20220310150819544064
216341,1990-2000,003,20220310150819548289
216342,2000-2010,003,20220310172346562071
216343,2000-2010,003,20220310175147566463
216344,2000-2010,003,20220310181140579083
216345,1990-2000,003,20220310190233582984
216346,2000-2010,003,20220310194217596291
216347,1990-2000,003,20220310195450602139
216348,2000-2010,003,20220310201431610629
216349,2000-2010,003,20220310141624615257
216350,1980-1990,003,20220310205717629734
216351,1990-2000,003,20220310210447637129
216352,1980-1990,003,20220310205717647268
216353,1980-1990,003,20220310215024652563
216354,2000-2010,003,20220310215255662708
216355,1990-2000,003,20220310222933667768
216356,2000-2010,003,20220310222953686306
216357,2000-2010,003,20220310222953691369
216358,1980-1990,003,20220310224744705383
216359,1980-1990,003,20220310215024710948
216360,2010-2020,003,20220310230910723284
216361,2000-2010,003,20220311000200730057
216362,2000-2010,003,20220311000612741175
216363,1980-1990,003,20220311004240747318
216364,2010-2020,003,20220311020201758790
216365,2000-2010,003,20220311032100765342
216366,2000-2010,003,20220311033025773339
216367,2000-2010,003,20220311035357777996
216368,1990-2000,003,20220311040452790738
216369,1980-1990,003,20220311081225795479
216370,1980-1990,003,20220311083419803436
216371,1980-1990,003,20220311094840815417
216372,1990-2000,003,20220311115703823009
216373,1990-2000,003,20220311115703830207
216374,2000-2010,003,20220311131117834559
216375,2000-2010,003,20220311132121846417
216376,2000-2010,003,20220311132420852130
216377,1990-2000,003,20220311133857866110
216378,1990-2000,003,20220311133857873462
216379,2000-2010,003,20220311151453884651
216380,1980-1990,003,20220311152000891535
216381,1990-2000,003,20220311153640903281
216382,1980-1990,003,20220311161111909027
216383,1990-2000,003,20220311161649919241
216384,1980-1990,003,20220311161837923930
216385,1990-2000,003,20220311163415937326
216386,1950-1960,003,20220311163639941642
216387,1980-1990,003,20220311161837955152
216388,1990-2000,003,20220311174922961889
216389,2000-2010,003,20220311185314970233
216390,2000-2010,003,20220311191558974315
216391,1990-2000,003,20220311191617987232
216392,2000-2010,003,20220311193131992588
216393,2000-2010,003,20220311195312003999
216394,1980-1990,003,20220311201443010349
216395,2000-2010,003,20220311203725021883
216396,1990-2000,003,20220311204416025886
216397,2000-2010,003,20220311204456043308
216398,1990-2000,003,20220311205444050735
216399,1940-1950,003,20220311210307059242
216400,1990-2000,003,20220311204416065048
216401,2000-2010,003,20220311222621074685
216402,1990-2000,003,20220311225548079366
216403,1990-2000,003,20220311230226083209
216404,1990-2000,003,20220311230226094136
216405,2000-2010,003,20220311234757099868
216406,2000-2010,003,20220311235800113327
216407,2000-2010,003,20220312000303119163
216408,2000-2010,003,20220311235800131033
216409,2000-2010,003,20220311235800135998
216410,1980-1990,003,20220312000703147151
216411,1990-2000,003,20220312001310151473
216412,1980-1990,003,20220312024546164709
216413,2000-2010,003,20220312024623168101
216414,1990-2000,003,20220312065636179117
216415,1970-1980,003,20220312075541185359
216416,1980-1990,003,20220312094204195132
216417,1990-2000,003,20220312094714200937
216418,2000-2010,003,20220312100539211424
216419,2000-2010,003,20220312103507215785
216420,1980-1990,003,20220312110332228018
216421,2000-2010,003,20220312114645234919
216422,1990-2000,003,20220312120118243804
216423,2000-2010,003,20220312122000247946
216424,1960-1970,003,20220312123756258160
216425,2000-2010,003,20220312131635262770
216426,2000-2010,003,20220312133555278100
216427,2000-2010,003,20220312134433282233
216428,1990-2000,003,20220312135646294118
216429,2000-2010,003,20220312141522299309
216430,2000-2010,003,20220312141522315937
216431,1970-1980,003,20220311232253322726
216432,1980-1990,003,20220312153246332350
216433,2000-2010,003,20220312154551338953
216434,1990-2000,003,20220312162942348324
216435,1990-2000,003,20220312164031353116
216436,2010-2020,003,20220312164205364505
216437,1990-2000,003,20220312172847371464
216438,1990-2000,003,20220312174347383085
216439,2000-2010,003,20220312174356389308
216440,1970-1980,003,20220312183206399424
216441,1980-1990,003,20220312184000403748
216442,2010-2020,003,20220312184738414684
216443,1990-2000,003,20220312191459419806
216444,2000-2010,003,20220312192017433043
216445,2000-2010,003,20220312193551438333
216446,1990-2000,003,20220312194249450725
216447,1990-2000,003,20220312194809455001
216448,2000-2010,003,20220312200332466257
216449,2000-2010,003,20220312201607471513
216450,2000-2010,003,20220312201607483160
216451,2000-2010,003,20220312201607487474
216452,2000-2010,003,20220312201607503186
216453,2010-2020,003,20220312213829507872
216454,2000-2010,003,20220312214805517841
216455,1990-2000,003,20220311204416523749
216456,2000-2010,003,20220312223458535001
216457,1970-1980,003,20220312224807542004
216458,1990-2000,003,20220312230253552561
216459,2000-2010,003,20220312230738556972
216460,1990-2000,003,20220312230745572021
216461,1980-1990,003,20220313002451577188
216462,1990-2000,003,20220313010010591420
216463,2000-2010,003,20220313013414597405
216464,2000-2010,003,20220313013414624257
216465,1960-1970,003,20220313014334629117
216466,1990-2000,003,20220313022352657028
216467,1990-2000,003,20220313042826662569
216468,1990-2000,003,20220313042826693254
216469,1990-2000,003,20220313084808698111
216470,1980-1990,003,20220313112937724359
216471,1990-2000,003,20220313115817728776
216472,1980-1990,003,20220313121014759891
216473,2000-2010,003,20220313121249763614
216474,2010-2020,003,20220313121326768071
216475,1990-2000,003,20220313042826798422
216476,1990-2000,003,20220313130816803200
216477,1990-2000,003,20220313131658832000
216478,1980-1990,003,20220313121014836359
216479,1990-2000,003,20220313132215860898
216480,1990-2000,003,20220313132215864347
216481,2000-2010,003,20220313151539868386
216482,2000-2010,003,20220313152735894484
216483,1990-2000,003,20220313154614900290
216484,2000-2010,003,20220313155850929553
216485,2010-2020,003,20220313160643934386
216486,2000-2010,003,20220313160702958555
216487,1980-1990,003,20220313160835961842
216488,1970-1980,003,20220313161453965471
216489,2010-2020,003,20220313170417992369
216490,2000-2010,003,20220313170736996088
216491,1980-1990,003,20220313171414021771
216492,1980-1990,003,20220313171839026326
216493,1980-1990,003,20220313174546053304
216494,1990-2000,003,20220313181413059534
216495,1990-2000,003,20220313182634093502
216496,1990-2000,003,20220313192306098301
216497,1980-1990,003,20220313171414128304
216498,1980-1990,003,20220313171414133869
216499,2000-2010,003,20220313202312160240
216500,2000-2010,003,20220313202925167696
216501,1980-1990,003,20220313171414194634
216502,1970-1980,003,20220313205352200903
216503,2000-2010,003,20220313213633229620
216504,2000-2010,003,20220312193551233421
216505,1990-2000,003,20220313223140261957
216506,1990-2000,003,20220313223140267055
216507,1990-2000,003,20220313181413289172
216508,1990-2000,003,20220313225634294123
216509,2010-2020,003,20220313232507320483
216510,2010-2020,003,20220313234429324784
216511,2000-2010,003,20220313235834352974
216512,1980-1990,003,20220314000704358071
216513,1990-2000,003,20220314002420384840
216514,1990-2000,003,20220314003915390279
216515,1980-1990,003,20220314010319419811
216516,1990-2000,003,20220314010555424170
216517,2000-2010,003,20220314012300455743
216518,1990-2000,003,20220313130816459845
216519,2000-2010,003,20220313235834493707
216520,2000-2010,003,20220313235834533725
216521,2000-2010,003,20220314060902568892
216522,1990-2000,003,20220312164031572935
216523,2000-2010,003,20220314094057576718
216524,2000-2010,003,20220314101043617285
216525,1980-1990,003,20220314113346623119
216526,2000-2010,003,20220314114048649810
216527,1980-1990,003,20220314113346654545
216528,1990-2000,003,20220314122641671822
216529,2000-2010,003,20220314122807676785
216530,2000-2010,003,20220314060902693795
216531,1990-2000,003,20220313132215698410
216532,2000-2010,003,20220314131434714073
216533,1980-1990,003,20220314153027718894
216534,2000-2010,003,20220314155054731414
216535,2000-2010,003,20220314155529736190
216536,2000-2010,003,20220314161034749013
216537,1990-2000,003,20220314161253755346
216538,2010-2020,003,20220314163552777748
216539,2000-2010,003,20220313121249782937
216540,2000-2010,003,20220314114048795741
216541,2000-2010,003,20220314114048799837
216542,2000-2010,003,20220314170939804136
216543,2000-2010,003,20220314114048813983
216544,1980-1990,003,20220313002451818325
216545,2010-2020,003,20220314172257831777
216546,1990-2000,003,20220314173403837881
216547,2000-2010,003,20220314181121850495
216548,2000-2010,003,20220314182331857108
216549,2000-2010,003,20220311235800868041
216550,2000-2010,003,20220313202925874006
216551,1980-1990,003,20220314184919888164
216552,1980-1990,003,20220314185429893259
216553,1980-1990,003,20220314185429905770
216554,2000-2010,003,20220314205027910430
216555,1980-1990,003,20220314211822925909
216556,1990-2000,003,20220314213040930344
216557,2000-2010,003,20220314213704934494
216558,2000-2010,003,20220314215720946681
216559,1970-1980,003,20220314220425952029
216560,1980-1990,003,20220314230113967561
216561,2000-2010,003,20220314232416972856
216562,1980-1990,003,20220315000921978779
216563,2000-2010,003,20220315011507988584
216564,1980-1990,003,20220315012340994842
216565,1990-2000,003,20220315021509006947
216566,2000-2010,003,20220315032917011862
216567,2000-2010,003,20220315091542024987
216568,1970-1980,003,20220315103046029854
216569,2000-2010,003,20220315104828043757
216570,1980-1990,003,20220315111758048927
216571,2000-2010,003,20220315114458062105
216572,1980-1990,003,20220315114934067471
216573,1990-2000,003,20220315123503080276
216574,1970-1980,003,20220315124548084422
216575,2010-2020,003,20220315125554099035
216576,2000-2010,003,20220315130558106801
216577,1980-1990,003,20220315132436116997
216578,1970-1980,003,20220315132700122292
216579,2000-2010,003,20220313202925136167
216580,2000-2010,003,20220315134656142503
216581,1980-1990,003,20220315140626153803
216582,1980-1990,003,20220315160705159722
216583,2000-2010,003,20220315161842171978
216584,2010-2020,003,20220315163856177541
216585,2000-2010,003,20220315165717192660
216586,1990-2000,003,20220315174452197592
216587,1990-2000,003,20220315174452233072
216588,2010-2020,003,20220315163856238691
216589,2000-2010,003,20220315180634253935
216590,1960-1970,003,20220315181317259016
216591,1960-1970,003,20220315182311290833
216592,2000-2010,003,20220313213633295682
216593,1970-1980,003,20220315190843305767
216594,2000-2010,003,20220315193020309914
216595,1990-2000,003,20220315195311321641
216596,2000-2010,003,20220315200219326611
216597,2010-2020,003,20220315200957341192
216598,2000-2010,003,20220315202234346147
216599,1990-2000,003,20220315203941356606
216600,1990-2000,003,20220315212346374325
216601,2000-2010,003,20220315212023379728
216602,2000-2010,003,20220315212023392200
216603,2000-2010,003,20220315212023396476
216604,1970-1980,003,20220315213747411767
216605,1970-1980,003,20220315213747416739
216606,2000-2010,003,20220316004318430355
216607,2000-2010,003,20220316004839435771
216608,2000-2010,003,20220316012335446448
216609,1990-2000,003,20220316014420451739
216610,2000-2010,003,20220316004839466419
216611,2000-2010,003,20220316032419474205
216612,1990-2000,003,20220316043259482983
216613,1990-2000,003,20220316043259488723
216614,2000-2010,003,20220316083252506664
216615,1980-1990,003,20220316092219511671
216616,2000-2010,003,20220316092447529567
216617,1980-1990,003,20220315160705533566
216618,1980-1990,003,20220315160705548134
216619,2000-2010,003,20220316104533552716
216620,1980-1990,003,20220315132436556041
