82610,1990-2000,090,20210624101138642508
82611,1990-2000,012,20210624161543646827
82612,1980-1990,081,20210625155311653887
82613,1990-2000,004,20210628102905658945
82614,1970-1980,089,20210628211715666225
82615,1970-1980,089,20210628211715671086
82616,1990-2000,090,20210630090824678951
82617,1980-1990,031,20210601094920684600
82618,1980-1990,031,20210601094920691194
82619,1970-1980,004,20210601112258696422
82620,1980-1990,090,20210602193830733083
82621,1990-2000,004,20210603133031767014
82622,1980-1990,034,20210603161648777894
82623,1980-1990,088,20210603175449795790
82624,1980-1990,034,20210603161648805349
82625,1980-1990,050,20210603204140811278
82626,1980-1990,011,20210603213502816308
82627,1990-2000,003,20210603232623822566
82628,1980-1990,011,20210603213502830418
82629,1980-1990,004,20210604032651842315
82630,1990-2000,003,20210604135602860718
82631,1990-2000,048,20210604175121872241
82632,1990-2000,089,20210604193628884131
82633,1980-1990,012,20210605094003894953
82634,1960-1970,081,20210606182721907371
82635,1980-1990,004,20210607082301915647
82636,1980-1990,012,20210607083611923582
82637,1980-1990,012,20210607083611931689
82638,1980-1990,071,20210607091838940026
82639,1980-1990,071,20210607091838948158
82640,1980-1990,081,20210607211103956423
82641,2000-2010,011,20210607213223964786
82642,1980-1990,081,20210608092916973953
82643,1980-1990,003,20210608195520982770
82644,1990-2000,007,20210608230607991703
82645,1990-2000,004,20210610042151031778
82646,1990-2000,012,20210610132223050046
82647,1960-1970,090,20210610133710058731
82648,1980-1990,089,20210610150555067605
82649,1980-1990,012,20210610153821072582
82650,1990-2000,088,20210610222950077594
82651,1990-2000,089,20210611000936083888
82652,1980-1990,090,20210611145953088618
82653,1980-1990,081,20210612122031094480
82654,1990-2000,048,20210613131245101963
82655,1960-1970,004,20210614091822112699
82656,1980-1990,089,20210614110749117707
82657,1980-1990,089,20210614110749121999
82658,1980-1990,089,20210614132649127000
82659,1980-1990,089,20210614132649131297
82660,1970-1980,004,20210614152236139652
82661,1990-2000,003,20210614162032144532
82662,1970-1980,004,20210614152236152081
82663,1980-1990,023,20210615095017159571
82664,2000-2010,088,20210615101215171642
82665,1970-1980,003,20210615145930184279
82666,1970-1980,003,20210615145930188931
82667,1980-1990,012,20210616201448193823
82668,1980-1990,012,20210616233354200535
82669,1980-1990,011,20210617074146206912
82670,2000-2010,088,20210617090733212843
82671,1970-1980,088,20210617103800217403
82672,1980-1990,004,20210617191719223963
82673,1970-1980,088,20210617103800228816
82674,1980-1990,011,20210618072929240710
82675,1970-1980,020,20210618135254249368
82676,1980-1990,012,20210618144821256468
82677,1950-1960,048,20210620120026264688
82678,1950-1960,090,20210620221905274055
82679,1980-1990,004,20210621135349280322
82680,1990-2000,045,20210622052128290709
82681,1970-1980,012,20210622093933300393
82682,1980-1990,089,20210622133423310880
82683,1990-2000,090,20210622150821315470
82684,1990-2000,003,20210622150952322923
82685,1990-2000,090,20210622150952328020
82686,1970-1980,011,20210623092129334973
82687,1970-1980,004,20210623165034346502
82688,1970-1980,011,20210623174909357995
82689,1990-2000,012,20210623200602368354
82690,1980-1990,089,20210623233626378865
82691,1980-1990,089,20210624100911389579
82692,1990-2000,089,20210624112418394227
82693,1990-2000,089,20210624195527399749
82694,1980-1990,031,20210624204154410222
82695,1970-1980,048,20210625152508422034
82696,1970-1980,048,20210625152508426134
82697,1970-1980,048,20210625152508430459
82698,1990-2000,012,20210626111815436072
82699,1990-2000,011,20210626215827443706
82700,1980-1990,003,20210628023106447875
82701,1980-1990,071,20210628114809453979
82702,1990-2000,089,20210628170250458095
82703,1970-1980,011,20210628210835464416
82704,1990-2000,020,20210629091733469352
82705,1980-1990,090,20210629195811474287
82706,1980-1990,088,20210629223210479459
82707,1990-2000,011,20210629223925484385
82708,1990-2000,081,20210630200153489116
82709,1980-1990,089,20210630205056494323
82710,1990-2000,081,20210601190528499799
82711,1970-1980,090,20210602111956506972
82712,1980-1990,012,20210602123016517014
82713,1980-1990,045,20210602130425530117
82714,1980-1990,012,20210602134835543945
82715,1980-1990,089,20210602164715554850
82716,1980-1990,081,20210602200630559396
82717,1980-1990,081,20210602200630565402
82718,1980-1990,081,20210603110909570174
82719,1970-1980,090,20210603120453582581
82720,1990-2000,081,20210604000532596163
82721,1990-2000,003,20210604000925601527
82722,1990-2000,089,20210604033845606636
82723,1990-2000,011,20210604102753611771
82724,1990-2000,089,20210604033845616894
82725,1990-2000,088,20210604111813623753
82726,1990-2000,089,20210604033845634713
82727,1990-2000,004,20210604123304640074
82728,1990-2000,089,20210604033845646645
82729,1990-2000,089,20210604033845653064
82730,2000-2010,012,20210604191853659221
82731,2000-2010,004,20210604203110663523
82732,1980-1990,020,20210604210251669337
82733,1990-2000,090,20210604211931674631
82734,2000-2010,045,20210605085933679305
82735,1990-2000,011,20210605114239684609
82736,1980-1990,012,20210606211410691215
82737,1990-2000,012,20210606211724713948
82738,1990-2000,012,20210606212312728867
82739,1990-2000,045,20210606213133744328
82740,1980-1990,003,20210607032417760006
82741,1970-1980,023,20210607104751774741
82742,1990-2000,004,20210604123304789966
82743,1990-2000,088,20210607110252805214
82744,1980-1990,012,20210607150030809638
82745,1970-1980,089,20210607165706813963
82746,1970-1980,089,20210607165706818706
82747,1990-2000,004,20210606225626824881
82748,1980-1990,089,20210608002938829428
82749,1980-1990,012,20210608130122834985
82750,1970-1980,089,20210608150512839869
82751,1990-2000,003,20210608222444844712
82752,1980-1990,012,20210609094350848872
82753,1980-1990,048,20210609140542855577
82754,1970-1980,034,20210609172002870445
82755,1980-1990,004,20210609192302882863
82756,2000-2010,012,20210610100250887737
82757,2000-2010,012,20210610100250892349
82758,1990-2000,089,20210610133753897017
82759,1980-1990,089,20210610184355905020
82760,1990-2000,050,20210611023356909310
82761,1990-2000,050,20210611023406915499
82762,1980-1990,090,20210611051353934988
82763,1990-2000,012,20210611081520953293
82764,1980-1990,089,20210610184355973145
82765,1990-2000,090,20210611111441978699
82766,2000-2010,012,20210611112143982963
82767,1990-2000,023,20210611142007987092
82768,1970-1980,003,20210611160558991092
82769,1990-2000,088,20210611185529995227
82770,1990-2000,090,20210611231811000705
82771,1980-1990,090,20210611235808004976
82772,1990-2000,023,20210611142007009605
82773,1990-2000,023,20210611142007013829
82774,1970-1980,089,20210612154139019721
82775,1990-2000,088,20210612195322024216
82776,1990-2000,090,20210613012311028757
82777,1990-2000,089,20210613012311034353
82778,2000-2010,011,20210613012352041059
82779,1990-2000,090,20210613012635046580
82780,1990-2000,090,20210613012635051398
82781,1990-2000,090,20210613014254056849
82782,1990-2000,090,20210613020723061954
82783,1990-2000,090,20210613020723066766
82784,1990-2000,090,20210613020723072345
82785,1990-2000,090,20210613020723077286
82786,1980-1990,090,20210613170117094566
82787,1980-1990,007,20210613204644105928
82788,1990-2000,048,20210613230152111855
82789,1970-1980,023,20210614105518135102
82790,1980-1990,090,20210614155530149029
82791,1980-1990,089,20210614175233157275
82792,1970-1980,088,20210615110715166465
82793,1980-1990,003,20210615123126174525
82794,1990-2000,002,20210615141946182106
82795,1990-2000,012,20210615164151200145
82796,1970-1980,012,20210615174108218338
82797,1970-1980,012,20210615174108225330
82798,1980-1990,012,20210615191609230643
82799,1990-2000,090,20210613012635236107
82800,1980-1990,011,20210615200117240946
82801,1990-2000,090,20210616000112248302
82802,1990-2000,004,20210616003449254340
82803,1990-2000,004,20210616003449260690
82804,1990-2000,012,20210616082235273931
82805,1990-2000,045,20210616102222291327
82806,1970-1980,012,20210615174108309885
82807,1990-2000,088,20210616170258328772
82808,1990-2000,031,20210616172709346846
82809,1980-1990,089,20210616191737363075
82810,1980-1990,045,20210616195446373255
82811,1980-1990,090,20210616215640380120
82812,2000-2010,012,20210616235015399257
82813,1990-2000,050,20210617021109425614
82814,2000-2010,012,20210617023852443733
82815,1990-2000,050,20210617021109463638
82816,1990-2000,023,20210617093951482630
82817,1980-1990,081,20210617101713503360
82818,1980-1990,081,20210617101713533973
82819,1990-2000,012,20210617123145545015
82820,1990-2000,020,20210617173337554491
82821,1970-1980,012,20210618002158560300
82822,1980-1990,012,20210618142402567181
82823,1980-1990,007,20210618143615572313
82824,1980-1990,020,20210618175912578790
82825,1990-2000,089,20210618195138585127
82826,1990-2000,011,20210618195154591394
82827,1980-1990,003,20210619110226596966
82828,2000-2010,089,20210619131856603990
82829,2000-2010,089,20210619131856610127
82830,2000-2010,004,20210619221654616803
82831,2000-2010,048,20210620101135621150
82832,2000-2010,048,20210620101135625365
82833,2000-2010,048,20210620101135629863
82834,1980-1990,012,20210620105150635552
82835,1990-2000,050,20210620132331640028
82836,2000-2010,012,20210620172003647488
82837,2000-2010,011,20210620172438651786
82838,2000-2010,011,20210620172438659003
82839,1980-1990,012,20210621102923664649
82840,1980-1990,012,20210621104717677849
82841,2000-2010,089,20210619131856690335
82842,1980-1990,012,20210621190314702229
82843,1980-1990,090,20210622020438732053
82844,1980-1990,011,20210622021008761571
82845,1980-1990,004,20210622103320789299
82846,1990-2000,031,20210622174907805939
82847,1990-2000,031,20210622174907811662
82848,1990-2000,004,20210622183929817651
82849,1990-2000,081,20210622224651823420
82850,1990-2000,012,20210622230330834953
82851,1980-1990,048,20210622231022850424
82852,1970-1980,090,20210623131856859863
82853,1980-1990,012,20210623160327864104
82854,1970-1980,071,20210623192833868110
82855,1990-2000,012,20210622230330873656
82856,1970-1980,090,20210624062112877801
82857,1980-1990,012,20210623160327885272
82858,1980-1990,012,20210624111004889939
82859,1970-1980,081,20210624120530899233
82860,1970-1980,081,20210624120600904441
82861,1990-2000,020,20210624195249912090
82862,2000-2010,089,20210624231034924664
82863,1980-1990,045,20210625155021938700
82864,1970-1980,012,20210625191245943917
82865,1980-1990,012,20210625194628949721
82866,1980-1990,011,20210625205433954792
82867,1980-1990,003,20210625215248960863
82868,1990-2000,012,20210625221913969000
82869,1970-1980,048,20210626002940974245
82870,1970-1980,048,20210626002940978883
82871,1990-2000,012,20210626112242987008
82872,1980-1990,012,20210626215910991991
82873,1980-1990,012,20210626220939998797
82874,1970-1980,048,20210626002940003859
82875,1990-2000,081,20210627185427011255
82876,1980-1990,090,20210628002805016666
82877,2000-2010,081,20210628010847023128
82878,2000-2010,081,20210628010847027237
82879,2000-2010,032,20210628012525034535
82880,2000-2010,032,20210628012525039153
82881,1980-1990,090,20210628083934044294
82882,1960-1970,088,20210628130423048604
82883,1980-1990,090,20210628083934055758
82884,1960-1970,088,20210628162744062669
82885,1980-1990,003,20210628200409074712
82886,1990-2000,012,20210628212544078813
82887,1990-2000,090,20210628214541082890
82888,1990-2000,090,20210628220130086947
82889,1980-1990,090,20210628083934092561
82890,2000-2010,003,20210629085329098084
82891,1990-2000,007,20210629092623104325
82892,1980-1990,048,20210629115548108757
82893,1980-1990,012,20210629132701115480
82894,1970-1980,090,20210629143349125869
82895,1990-2000,012,20210629211356130465
82896,1990-2000,090,20210630091156135107
82897,1990-2000,090,20210628214541139172
82898,1980-1990,090,20210630203958143754
82899,1990-2000,004,20210630210056148260
82900,1980-1990,012,20210630232024153387
82901,1990-2000,089,20210630234632158761
82902,1980-1990,003,20210601010101163434
82903,1990-2000,020,20210601083905181968
82904,1990-2000,090,20210601125730186523
82905,2000-2010,003,20210601181835191145
82906,1990-2000,050,20210601183701195669
82907,2000-2010,089,20210601194228200908
82908,1980-1990,007,20210601201518205655
82909,1980-1990,007,20210601204852210285
82910,1980-1990,003,20210601230947218089
82911,1980-1990,003,20210602170633222294
82912,1980-1990,004,20210602200026227298
82913,1980-1990,004,20210602200026232019
82914,1980-1990,090,20210602231509242981
82915,1980-1990,020,20210603000438257503
82916,1980-1990,020,20210603000438261806
82917,1970-1980,012,20210603004711265880
82918,2000-2010,039,20210603064005270169
82919,1980-1990,050,20210603131410274748
82920,2000-2010,031,20210603150053281424
82921,2000-2010,031,20210603150053285542
82922,1990-2000,012,20210603170421305691
82923,1990-2000,012,20210603170421309922
82924,1990-2000,011,20210603181503314079
82925,1990-2000,003,20210603215245319608
82926,1980-1990,004,20210602200026326219
82927,1980-1990,020,20210603234318330780
82928,1990-2000,020,20210604000407336333
82929,1990-2000,003,20210604093616341826
82930,1990-2000,011,20210603181503354785
82931,1990-2000,012,20210603170421360357
82932,1990-2000,004,20210604152116365355
82933,1980-1990,007,20210604170916369764
82934,1990-2000,081,20210604172628377217
82935,1980-1990,090,20210604225532384489
82936,1990-2000,004,20210605114303390285
82937,1990-2000,090,20210605135726395447
82938,1990-2000,004,20210605154708404829
82939,1980-1990,020,20210605225104409105
82940,2000-2010,089,20210605234031413516
82941,1980-1990,088,20210606185029419126
82942,1980-1990,090,20210606211450425292
82943,1990-2000,004,20210606225101429394
82944,1990-2000,090,20210607012053434307
82945,1970-1980,090,20210607093908442126
82946,1970-1980,088,20210607110219447532
82947,1980-1990,004,20210607152437454025
82948,1990-2000,031,20210607160407458374
82949,1990-2000,090,20210607165616466142
82950,2000-2010,090,20210607174832470993
82951,1980-1990,020,20210607204130488115
82952,1980-1990,048,20210608094149492810
82953,1980-1990,020,20210607204130505930
82954,1990-2000,012,20210608141223526339
82955,1980-1990,089,20210608143345532769
82956,1980-1990,090,20210608154700538034
82957,1980-1990,012,20210608163221542495
82958,1980-1990,089,20210608164251548466
82959,1970-1980,045,20210608173436554071
82960,1970-1980,045,20210608173436562978
82961,1980-1990,004,20210608200437567517
82962,2000-2010,007,20210608225554573389
82963,1980-1990,004,20210609015105577743
82964,1980-1990,089,20210609104554582417
82965,1990-2000,090,20210609105842588733
82966,1980-1990,090,20210609120452593646
82967,1980-1990,020,20210609121048598392
82968,1970-1980,045,20210609123554604989
82969,1990-2000,012,20210609131230611139
82970,1980-1990,048,20210609141706640019
82971,1990-2000,090,20210609142234658323
82972,1990-2000,048,20210609155215662978
82973,1990-2000,003,20210609155522667706
82974,1990-2000,031,20210609162428672910
82975,1970-1980,045,20210609123554692354
82976,1980-1990,045,20210610002148701409
82977,1980-1990,045,20210610002148706779
82978,1980-1990,045,20210610002148712775
82979,1970-1980,032,20210610014748717643
82980,1970-1980,032,20210610014748722347
82981,2000-2010,090,20210610053739726635
82982,1960-1970,012,20210610134112731275
82983,2000-2010,088,20210610145250743041
82984,1980-1990,088,20210610171043761513
82985,1980-1990,088,20210610171043771708
82986,1980-1990,020,20210610174450776139
82987,1990-2000,089,20210610190036781101
82988,1990-2000,031,20210610211016785425
82989,1960-1970,020,20210610220953790023
82990,1990-2000,088,20210610235828797266
82991,1980-1990,090,20210611034535804132
82992,1990-2000,090,20210611105229808353
82993,1990-2000,090,20210611105229812905
82994,1980-1990,045,20210611111711818808
82995,1990-2000,020,20210611113135823693
82996,1960-1970,045,20210611162842830271
82997,1990-2000,031,20210611180034835720
82998,1980-1990,090,20210611180557840675
82999,1990-2000,003,20210611181552845918
83000,1980-1990,012,20210611211550856610
83001,1990-2000,090,20210612033240861061
83002,1970-1980,004,20210612102934865612
83003,1990-2000,020,20210611113135871454
83004,1990-2000,020,20210612122946875626
83005,1990-2000,011,20210612163029881356
83006,1990-2000,090,20210612222618887025
83007,1990-2000,012,20210612231801891298
83008,1960-1970,088,20210613074956896264
83009,1990-2000,090,20210613090209903681
83010,1990-2000,045,20210613202221908958
83011,2000-2010,090,20210613213139915122
83012,1980-1990,090,20210611034535919858
83013,1990-2000,004,20210614092023933679
83014,1980-1990,090,20210614131446947992
83015,1980-1990,090,20210614131446953509
83016,2000-2010,012,20210614174452957952
83017,1990-2000,071,20210614180809964889
83018,2000-2010,012,20210614181241969708
83019,1990-2000,035,20210614182003979660
83020,1980-1990,090,20210614131446984656
83021,2000-2010,004,20210614212923991142
83022,1980-1990,088,20210615000057995960
83023,2000-2010,089,20210615022139003674
83024,1980-1990,090,20210615093452008965
83025,1980-1990,004,20210615120023014671
83026,1980-1990,020,20210615122956033631
83027,1990-2000,090,20210615130717059499
83028,1990-2000,011,20210615164647064292
83029,1980-1990,004,20210615172655072849
83030,1980-1990,004,20210615120023077862
83031,1970-1980,012,20210615201656094918
83032,1980-1990,089,20210615205008107989
83033,1990-2000,031,20210615221138113971
83034,2000-2010,089,20210615230420118926
83035,1990-2000,004,20210616004857124730
83036,1990-2000,088,20210616052852130125
83037,1990-2000,089,20210616061221134742
83038,1990-2000,089,20210616061619139328
83039,1990-2000,089,20210616061221147753
83040,1990-2000,089,20210616061221152543
83041,1990-2000,089,20210616061221176188
83042,1990-2000,090,20210616080112181087
83043,1990-2000,089,20210616061221197768
83044,1990-2000,090,20210616105156202033
83045,1990-2000,032,20210616110125207075
83046,1990-2000,012,20210616112211212426
83047,1980-1990,012,20210616115848216938
83048,1990-2000,090,20210616105156222556
83049,1990-2000,090,20210616153213226845
83050,1970-1980,089,20210616181417233855
83051,1980-1990,012,20210616215920238934
83052,1980-1990,004,20210616224430244663
83053,1980-1990,004,20210616224452249075
83054,1990-2000,045,20210616231609253947
83055,1980-1990,012,20210617002358258178
83056,1980-1990,020,20210617073555263761
83057,1980-1990,012,20210617080400267939
83058,1980-1990,020,20210617073555281367
83059,1970-1980,012,20210617091922286125
83060,1990-2000,088,20210617105459291310
83061,1980-1990,012,20210617080400296366
83062,1970-1980,090,20210617113454301668
83063,1980-1990,004,20210617131756306946
83064,1990-2000,012,20210617133036311948
83065,1980-1990,020,20210617141326316612
83066,1970-1980,020,20210617162644321924
83067,2000-2010,012,20210617165052326426
83068,1980-1990,020,20210617141326338130
83069,2000-2010,004,20210617180539373291
83070,1980-1990,090,20210617181745381226
83071,1990-2000,020,20210617193752386111
83072,1990-2000,020,20210617193752391612
83073,2000-2010,012,20210617165052397964
83074,2000-2010,089,20210615230420402003
83075,2000-2010,089,20210615230420406311
83076,2000-2010,012,20210618071410410449
83077,1980-1990,090,20210618090439416110
83078,1970-1980,003,20210618123924420510
83079,1980-1990,090,20210618124036424674
83080,1990-2000,012,20210618131535428807
83081,1990-2000,090,20210618160550433726
83082,1990-2000,003,20210617105459439584
83083,1990-2000,004,20210618171324461270
83084,1990-2000,090,20210618160550470887
83085,1990-2000,090,20210618160550477587
83086,1980-1990,090,20210618183734483124
83087,1950-1960,081,20210618214002488706
83088,1970-1980,045,20210618222327493308
83089,1990-2000,050,20210618234218501444
83090,2000-2010,011,20210619022934508363
83091,2000-2010,089,20210619045741512541
83092,1980-1990,012,20210619091709516779
83093,1990-2000,004,20210619101316522344
83094,2000-2010,081,20210619110032526905
83095,1990-2000,004,20210619101316531480
83096,1990-2000,004,20210619142234536329
83097,1990-2000,027,20210619163246540915
83098,1990-2000,090,20210619174200546569
83099,1990-2000,004,20210619204145551116
83100,1990-2000,088,20210619221939556410
83101,1990-2000,088,20210619221939561791
83102,1990-2000,088,20210620001658566315
83103,1980-1990,032,20210620085504571945
83104,1990-2000,089,20210620001658576936
83105,1970-1980,048,20210620191059582313
83106,1990-2000,090,20210620235558587255
83107,1980-1990,050,20210621092053591394
83108,1990-2000,088,20210621104055596731
83109,1980-1990,011,20210621124647610809
83110,2000-2010,012,20210621124822635942
83111,1990-2000,004,20210619142234640367
83112,1990-2000,089,20210621135059645267
83113,1980-1990,090,20210621152733649621
83114,1990-2000,011,20210621172433655510
83115,1990-2000,071,20210621173412660809
83116,1990-2000,004,20210621190350666459
83117,1990-2000,004,20210621190350672472
83118,1990-2000,090,20210621205810678126
83119,1990-2000,003,20210621222514682517
83120,1990-2000,003,20210621223237687412
83121,1980-1990,089,20210621231423693120
83122,2000-2010,090,20210621232912698530
83123,1990-2000,007,20210621233517704030
83124,1990-2000,007,20210621233517708914
83125,1980-1990,090,20210622075702713496
83126,1990-2000,003,20210622110923719147
83127,1980-1990,011,20210622154053724797
83128,1990-2000,088,20210622160814731021
83129,1990-2000,089,20210622163116736085
83130,1990-2000,031,20210622170042742100
83131,1980-1990,004,20210622170821748023
83132,1990-2000,012,20210622171214753051
83133,1990-2000,012,20210622171651780020
83134,1990-2000,031,20210622170042816637
83135,1990-2000,004,20210622181724855912
83136,1990-2000,003,20210622193659860733
83137,1990-2000,012,20210622195024864756
83138,1990-2000,004,20210622210446869823
83139,2000-2010,090,20210622211107874130
83140,1980-1990,007,20210622214327880753
83141,1990-2000,012,20210622223603885087
83142,1980-1990,089,20210623110142890439
83143,1980-1990,090,20210623111509895071
83144,2000-2010,081,20210623115339900115
83145,2000-2010,003,20210623132103904020
83146,2000-2010,032,20210623132124910249
83147,1990-2000,012,20210623141742915838
83148,2000-2010,090,20210623144006920375
83149,1970-1980,089,20210623151233924618
83150,1980-1990,012,20210623151806930250
83151,2000-2010,003,20210623153012935520
83152,1980-1990,011,20210623153914940264
83153,2000-2010,003,20210623154717944931
83154,1970-1980,020,20210623161400950278
83155,1990-2000,090,20210623162115972170
83156,1990-2000,090,20210623165223991240
83157,1980-1990,011,20210623153914995162
83158,1980-1990,011,20210623153914999386
83159,1980-1990,089,20210623175457005492
83160,1980-1990,089,20210623175457010772
83161,1990-2000,090,20210623210103016128
83162,1980-1990,004,20210624000839021922
83163,1970-1980,089,20210624033702027868
83164,1980-1990,050,20210624140437031929
83165,1980-1990,035,20210624154825036173
83166,1990-2000,050,20210624160626040374
83167,1990-2000,088,20210624161327046683
83168,1990-2000,050,20210624162004052364
83169,1990-2000,023,20210624172329056999
83170,1980-1990,090,20210624175540061203
83171,1980-1990,089,20210624185644067822
83172,1980-1990,004,20210624191906072860
83173,1980-1990,088,20210624200451078016
83174,1990-2000,012,20210624214719083010
83175,1990-2000,020,20210624221610087632
83176,1990-2000,012,20210625000421092298
83177,1970-1980,031,20210625014306098547
83178,1970-1980,020,20210625034917104052
83179,1980-1990,090,20210625093544109893
83180,1990-2000,090,20210625111630116513
83181,1980-1990,090,20210625113830121006
83182,1990-2000,012,20210625133332125022
83183,1980-1990,032,20210625135329129070
83184,1980-1990,048,20210625143623133054
83185,1990-2000,045,20210625153947138289
83186,1990-2000,081,20210625171742163686
83187,1990-2000,088,20210625172135177486
83188,1990-2000,090,20210625174556184823
83189,1990-2000,081,20210625180608190193
83190,1990-2000,089,20210625184924197113
83191,1990-2000,003,20210625224520201136
83192,1980-1990,004,20210626001423225857
83193,1990-2000,081,20210626130220230973
83194,1990-2000,090,20210626144925235797
83195,1980-1990,088,20210626232249242799
83196,1970-1980,039,20210627091703248100
83197,1990-2000,089,20210627105440252124
83198,1990-2000,090,20210627130306268769
83199,1990-2000,090,20210627130306286175
83200,1990-2000,090,20210627131748291834
83201,1990-2000,089,20210627134829296709
83202,1990-2000,003,20210627165032301732
83203,1990-2000,003,20210627173141306268
83204,1990-2000,012,20210627191404312148
83205,1980-1990,090,20210627202625331748
83206,1970-1980,012,20210627204328344588
83207,1990-2000,088,20210627220454349472
83208,1990-2000,090,20210627131748353568
83209,2000-2010,090,20210627234320357959
83210,1990-2000,011,20210628072955363595
83211,1990-2000,003,20210625224520368175
83212,1990-2000,090,20210628111555374447
83213,1970-1980,012,20210627204328381979
83214,1970-1980,090,20210628112852386163
83215,1990-2000,090,20210628111555390640
83216,1990-2000,081,20210628163202396354
83217,1980-1990,090,20210628190645400381
83218,1980-1990,081,20210628193518409006
83219,1990-2000,003,20210628200203413283
83220,1990-2000,003,20210628200203418564
83221,1990-2000,003,20210628200203423136
83222,1990-2000,088,20210628211548427898
83223,1990-2000,003,20210628213935445804
83224,1990-2000,003,20210628213935450997
83225,1990-2000,088,20210628220136455622
83226,1990-2000,004,20210628232444460011
83227,1980-1990,081,20210628193518464284
83228,1980-1990,089,20210629121821470623
83229,1990-2000,090,20210629152556475755
83230,1980-1990,012,20210629170351480021
83231,1980-1990,081,20210628193518494244
83232,1990-2000,004,20210629211406499844
83233,1990-2000,045,20210629233847506560
83234,2000-2010,012,20210630012525510941
83235,1990-2000,012,20210630094821518733
83236,1980-1990,003,20210630140645528712
83237,1980-1990,081,20210630155956539540
83238,1990-2000,012,20210630172807543977
83239,1990-2000,081,20210630195915550898
83240,1970-1980,004,20210630213748556510
83241,1980-1990,012,20210630213807563368
83242,1990-2000,012,20210630094821568949
83243,1970-1980,003,20210601004027575938
83244,1990-2000,089,20210601011123580621
83245,2000-2010,004,20210601091320588239
83246,2000-2010,090,20210601115627592979
83247,2000-2010,004,20210601120019600131
83248,1990-2000,090,20210601120802605422
83249,1990-2000,012,20210601132138611536
83250,1960-1970,020,20210601133716615744
83251,2000-2010,089,20210601134539621752
83252,1990-2000,090,20210601135225651396
83253,1980-1990,090,20210601142523662785
