139569,1970-1980,012,20211012195008868634
139570,1980-1990,081,20211013104136878079
139571,1970-1980,004,20211014193128882002
139572,1970-1980,089,20211015010606886450
139573,1970-1980,089,20211015010606890698
139574,1990-2000,004,20211015181906895302
139575,1990-2000,090,20211015234259900260
139576,1990-2000,003,20211016085854904427
139577,1990-2000,003,20211016194307910001
139578,1980-1990,088,20211017101529914448
139579,1970-1980,003,20211017195531919945
139580,1990-2000,004,20211018030905925520
139581,1990-2000,020,20211018091910931200
139582,1980-1990,071,20211018105027936666
139583,1980-1990,071,20211018105027940706
139584,1980-1990,090,20211018143240950177
139585,1980-1990,090,20211018144554957284
139586,1980-1990,090,20211018193259965425
139587,1990-2000,090,20211019101636974503
139588,1970-1980,032,20211019131856984811
139589,1970-1980,032,20211019131856995714
139590,1980-1990,090,20211019154819008507
139591,1990-2000,090,20211019182047012835
139592,1990-2000,012,20211019191200016879
139593,1990-2000,012,20211019191200022555
139594,1980-1990,081,20211020000959026694
139595,1990-2000,090,20211020103917035248
139596,1980-1990,089,20211020121053044507
139597,1990-2000,090,20211020125848050677
139598,1990-2000,048,20211020150553058598
139599,1980-1990,081,20211020200440066736
139600,1980-1990,090,20211021073456076669
139601,1990-2000,012,20211021125901080605
139602,1990-2000,012,20211021125901085906
139603,1970-1980,081,20211021134855090331
139604,1980-1990,090,20211021153257097023
139605,1990-2000,088,20211021185113101104
139606,1980-1990,089,20211022101632105436
139607,1990-2000,090,20211019182047109594
139608,1980-1990,003,20211022175236113890
139609,1970-1980,071,20211022190447121632
139610,1980-1990,003,20211022175236130575
139611,1980-1990,003,20211022175236138742
139612,1980-1990,003,20211022205349147772
139613,1980-1990,007,20211022205349157974
139614,1990-2000,088,20211022211502168107
139615,1970-1980,089,20211022231902178721
139616,1990-2000,012,20211024024443184211
139617,1990-2000,012,20211024184300189065
139618,1980-1990,004,20211025090332195585
139619,1990-2000,048,20211025152835201006
139620,1990-2000,090,20211025230630205708
139621,2000-2010,023,20211026141938211734
139622,2000-2010,023,20211026141938217668
139623,1990-2000,012,20211026211054224159
139624,1980-1990,089,20211027050027230441
139625,1980-1990,089,20211027050027237517
139626,1990-2000,012,20211027230801244395
139627,1970-1980,050,20211028042130250014
139628,1970-1980,050,20211028042130256098
139629,1970-1980,050,20211028051601260224
139630,1990-2000,090,20211028110943265021
139631,1980-1990,012,20211028122112268827
139632,1980-1990,012,20211028122112272490
139633,1990-2000,012,20211031113733276190
139634,1980-1990,012,20211031143311287468
139635,1990-2000,090,20211031192854298093
139636,1990-2000,011,20211031194049301661
139637,1980-1990,020,20211001133841305748
139638,2000-2010,012,20211001140250313647
139639,2000-2010,027,20211002083340322660
139640,1980-1990,088,20211002110317329391
139641,2000-2010,090,20211002141915338274
139642,2000-2010,090,20211002164707348527
139643,1970-1980,081,20211003131511358721
139644,1970-1980,090,20211003152431363945
139645,1980-1990,089,20211003192333369079
139646,1990-2000,045,20211003194052374239
139647,1980-1990,090,20211003211205381062
139648,2000-2010,020,20211004091608386626
139649,1980-1990,045,20211004104600392676
139650,1990-2000,045,20211004133854397495
139651,1990-2000,045,20211004133854406589
139652,2000-2010,081,20211005205226418122
139653,1970-1980,090,20211005234500430780
139654,1990-2000,012,20211006010316445664
139655,1990-2000,020,20211006073737456598
139656,1990-2000,081,20211006110908462387
139657,2000-2010,004,20211006115922468758
139658,1990-2000,050,20211006173102474637
139659,1980-1990,012,20211006213523482863
139660,1990-2000,088,20211006233912492403
139661,1980-1990,012,20211007065139502105
139662,1970-1980,011,20211007093846506606
139663,1990-2000,089,20211007112502514683
139664,1980-1990,048,20211007121121523822
139665,1980-1990,048,20211007121534534873
139666,1980-1990,048,20211007121121538866
139667,1980-1990,004,20211007130630543104
139668,1980-1990,048,20211007121121547535
139669,1990-2000,004,20211007233940552409
139670,1990-2000,004,20211008112537557136
139671,1990-2000,090,20211008132932561283
139672,1990-2000,089,20211008150648566097
139673,1980-1990,089,20211008173655570111
139674,1990-2000,089,20211008185321578710
139675,1980-1990,012,20211008214203588128
139676,2000-2010,088,20211009114315597753
139677,1970-1980,089,20211009170239605894
139678,1980-1990,090,20211009201233614546
139679,1980-1990,090,20211009201233622756
139680,1980-1990,012,20211008214203631598
139681,1980-1990,088,20211010073903639935
139682,1980-1990,034,20211010131336643721
139683,1980-1990,034,20211010131336647473
139684,1980-1990,034,20211010131336652498
139685,1980-1990,090,20211011224353657128
139686,1990-2000,007,20211012033858663364
139687,1990-2000,081,20211012122806667457
139688,2000-2010,003,20211012123843673856
139689,1990-2000,012,20211012150746677627
139690,1960-1970,090,20211012180122681204
139691,1980-1990,090,20211012232201685728
139692,2000-2010,089,20211013052800689642
139693,1960-1970,090,20211012180122693727
139694,1960-1970,090,20211012180122697756
139695,1970-1980,088,20211013084004702172
139696,1990-2000,088,20211013120244709228
139697,1990-2000,011,20211014001242713109
139698,1990-2000,004,20211014011232717067
139699,1990-2000,004,20211014011232721157
139700,1990-2000,011,20211014001242725594
139701,1960-1970,004,20211014105856730185
139702,1980-1990,090,20211012232201735156
139703,1990-2000,089,20211014133224742639
139704,1990-2000,003,20211014231221751195
139705,1990-2000,004,20211014011232763700
139706,1970-1980,081,20211015074604776679
139707,1980-1990,081,20211015085010793296
139708,1990-2000,089,20211014133224811511
139709,1990-2000,089,20211015091726825969
139710,1980-1990,090,20211015122105829955
139711,1990-2000,081,20211015182720834676
139712,1990-2000,090,20211016140705838747
139713,1980-1990,003,20211016200015843436
139714,1990-2000,090,20211016205504849131
139715,1980-1990,011,20211017164556859632
139716,1990-2000,020,20211017193045867608
139717,1990-2000,020,20211017193045875855
139718,1990-2000,020,20211017193045881429
139719,1990-2000,011,20211018003053885797
139720,1990-2000,020,20211017193045889512
139721,1990-2000,090,20211018102458893090
139722,1970-1980,012,20211018165300897192
139723,1970-1980,020,20211018170238901040
139724,1990-2000,088,20211018175831905431
139725,1980-1990,004,20211018183641909501
139726,1970-1980,081,20211018191609913341
139727,1990-2000,090,20211018203410917303
139728,1990-2000,081,20211018210924921330
139729,1970-1980,071,20211019143258928266
139730,1980-1990,004,20211018183641932137
139731,1980-1990,004,20211018183641935997
139732,1980-1990,004,20211019161705940057
139733,1980-1990,004,20211019165220943646
139734,1990-2000,011,20211019212600947320
139735,1960-1970,004,20211019213839950938
139736,1990-2000,089,20211020093213954763
139737,1980-1990,081,20211020100934960822
139738,1990-2000,004,20211014011232969006
139739,1960-1970,004,20211019213839978621
139740,1980-1990,081,20211020141334989434
139741,1980-1990,081,20211015085010001945
139742,1990-2000,050,20211020185713015806
139743,1990-2000,050,20211020185713023680
139744,1990-2000,050,20211020185713027746
139745,1990-2000,012,20211020201843031856
139746,1970-1980,081,20211020202158036135
139747,1980-1990,081,20211020100934046838
139748,1980-1990,081,20211020100934055212
139749,1980-1990,081,20211020100934063456
139750,1980-1990,081,20211020100934068835
139751,1980-1990,081,20211020100934073116
139752,1980-1990,004,20211020235957079000
139753,1990-2000,090,20211021105006083533
139754,1990-2000,090,20211021105006088860
139755,2000-2010,088,20211021120533092803
139756,1970-1980,081,20211020202158096983
139757,1970-1980,090,20211021202546101504
139758,1990-2000,003,20211021203510106014
139759,1980-1990,012,20211021224755110352
139760,1980-1990,089,20211021225928115089
139761,1990-2000,089,20211022005545119865
139762,1980-1990,012,20211021224755131273
139763,1980-1990,012,20211021224755145162
139764,1970-1980,004,20211022123332167892
139765,1970-1980,012,20211022144458182648
139766,1970-1980,050,20211022144938186707
139767,1990-2000,012,20211022145318190685
139768,1960-1970,004,20211019213839199429
139769,1970-1980,090,20211022164626210382
139770,1990-2000,090,20211022184550221803
139771,1980-1990,004,20211022200702235991
139772,1990-2000,090,20211022220936246169
139773,1990-2000,032,20211022222000254956
139774,1990-2000,090,20211022184550263075
139775,1990-2000,090,20211022231752271863
139776,1990-2000,090,20211022232631278213
139777,1990-2000,090,20211023183419281955
139778,1980-1990,090,20211023223651285633
139779,1980-1990,011,20211023225848289515
139780,2000-2010,045,20211024010848293435
139781,1980-1990,081,20211024084936297152
139782,1990-2000,089,20211024161849302298
139783,1990-2000,003,20211025092919306416
139784,1990-2000,003,20211025125520310122
139785,1990-2000,089,20211022005545314704
139786,2000-2010,089,20211025174334318656
139787,1980-1990,050,20211025183018325746
139788,2000-2010,089,20211025174334329771
139789,2000-2010,089,20211025174334337084
139790,1970-1980,011,20211025190914340904
139791,1990-2000,032,20211025193237344763
139792,1980-1990,012,20211025200839348433
139793,1990-2000,090,20211025202908352080
139794,1990-2000,088,20211025211155355683
139795,1990-2000,081,20211025224558365618
139796,1980-1990,002,20211026134756374351
139797,1980-1990,031,20211026182333384665
139798,2000-2010,012,20211026203700395997
139799,1980-1990,088,20211026234606411319
139800,1990-2000,012,20211027011406416188
139801,1990-2000,048,20211027125249421400
139802,1990-2000,088,20211027193129426652
139803,1990-2000,012,20211027220855431696
139804,1980-1990,003,20211027221423436674
139805,1990-2000,011,20211027230801445745
139806,1990-2000,089,20211028032752455737
139807,1980-1990,089,20211028101449464370
139808,1970-1980,012,20211028121305479465
139809,1980-1990,004,20211028142616492219
139810,1980-1990,007,20211028144421508603
139811,1990-2000,088,20211029080714527518
139812,1980-1990,089,20211029152647532541
139813,1990-2000,004,20211029162743536921
139814,1990-2000,090,20211029173548541477
139815,1990-2000,048,20211029222412545792
139816,1990-2000,081,20211030101623553987
139817,1970-1980,011,20211030144233561801
139818,1990-2000,020,20211030164908569617
139819,1990-2000,020,20211030165434578305
139820,1980-1990,023,20211030183930586760
139821,1990-2000,020,20211030164908595026
139822,1980-1990,012,20211030214510598918
139823,1990-2000,020,20211030224405602721
139824,1990-2000,090,20211030234404606534
139825,1990-2000,004,20211031124249611732
139826,1990-2000,004,20211031135511615438
139827,1990-2000,089,20211001002019618906
139828,1990-2000,089,20211001060733622590
139829,1990-2000,032,20211001131424626208
139830,1990-2000,027,20211001195654630086
139831,1980-1990,081,20211001233840636465
139832,1990-2000,090,20211001234443640125
139833,1990-2000,007,20211002033159643712
139834,1960-1970,081,20211002101202647732
139835,1990-2000,011,20211002101435651498
139836,1980-1990,050,20211002132605659591
139837,1990-2000,032,20211002175441670255
139838,1990-2000,032,20211002175441676208
139839,1990-2000,045,20211002210850680268
139840,1990-2000,045,20211002210850684386
139841,1990-2000,012,20211003092203688462
139842,1990-2000,012,20211003100224692236
139843,1980-1990,090,20211003162826696183
139844,1990-2000,090,20211003184838703820
139845,1990-2000,088,20211003211250711880
139846,1980-1990,090,20211003221435716686
139847,1980-1990,090,20211003222745724190
139848,1990-2000,081,20211003222746728935
139849,1990-2000,081,20211003222746733083
139850,1990-2000,081,20211003222746736706
139851,1990-2000,081,20211003222746740379
139852,1990-2000,081,20211003222746745295
139853,1990-2000,090,20211004074053748955
139854,1980-1990,027,20211004105321752583
139855,1990-2000,089,20211004111245756135
139856,1980-1990,088,20211004114106760109
139857,2000-2010,020,20211004122538764113
139858,1990-2000,090,20211004124040768071
139859,1980-1990,089,20211004133335771739
139860,1980-1990,090,20211004192600778618
139861,2000-2010,089,20211004204856782495
139862,1980-1990,011,20211005155318786535
139863,1990-2000,089,20211005180449790188
139864,1980-1990,012,20211005192115793750
139865,1990-2000,023,20211005204629797699
139866,1990-2000,023,20211005205133802665
139867,1960-1970,081,20211005205420806500
139868,1990-2000,012,20211006014512810075
139869,2000-2010,031,20211006031007814037
139870,1980-1990,089,20211006121547817842
139871,1990-2000,011,20211006121908824311
139872,1980-1990,089,20211006121547833662
139873,1980-1990,048,20211006152346843694
139874,1990-2000,045,20211006161703855076
139875,1980-1990,090,20211006175916868751
139876,1980-1990,090,20211006175926873662
139877,1980-1990,012,20211006201254878489
139878,2000-2010,050,20211007042914884438
139879,1990-2000,012,20211007092026894139
139880,1990-2000,090,20211007121408904273
139881,1980-1990,090,20211007123051913992
139882,1970-1980,003,20211007123627917864
139883,2000-2010,003,20211007124812921570
139884,1980-1990,048,20211007143454926079
139885,1990-2000,003,20211007143636929822
139886,1980-1990,048,20211007143454934370
139887,1990-2000,089,20211007164458938496
139888,1980-1990,048,20211007170718942382
139889,2000-2010,048,20211007172552948117
139890,1980-1990,003,20211007174846952138
139891,2000-2010,004,20211007181609955729
139892,2000-2010,071,20211007205924959614
139893,2000-2010,071,20211007205924963628
139894,1980-1990,004,20211007215630970448
139895,1970-1980,090,20211007223711974164
139896,1990-2000,048,20211007235635977746
139897,1990-2000,089,20211008010507981359
139898,2000-2010,071,20211008044613985205
139899,1990-2000,048,20211007235635989263
139900,1990-2000,004,20211008090346993199
139901,2000-2010,012,20211008131625997395
139902,1990-2000,088,20211008135249001210
139903,1980-1990,088,20211008142442005193
139904,2000-2010,048,20211007172552008694
139905,1970-1980,020,20211008181210012300
139906,1980-1990,088,20211008142442016078
139907,1930-1940,012,20211008192357024547
139908,1990-2000,081,20211008195430032789
139909,1970-1980,031,20211008220312042691
139910,1990-2000,089,20211009065832049923
139911,1990-2000,088,20211009072949054136
139912,1990-2000,090,20211009121542058576
139913,1990-2000,012,20211009122148063916
139914,1990-2000,003,20211009130255068425
139915,1980-1990,012,20211009192608076747
139916,1980-1990,088,20211008142442085237
139917,2000-2010,004,20211010001437090809
139918,2000-2010,090,20211010080032098543
139919,1990-2000,090,20211010080403106879
139920,2000-2010,090,20211010080032114664
139921,2000-2010,090,20211010080032118643
139922,2000-2010,090,20211010080032122426
139923,2000-2010,090,20211010083328126157
139924,1970-1980,004,20211010111308130456
139925,1990-2000,050,20211010165640135502
139926,1990-2000,090,20211010174811139329
139927,1990-2000,090,20211010190212143014
139928,1990-2000,092,20211011112554151998
139929,1990-2000,045,20211011120207161720
139930,1980-1990,090,20211011124745172142
139931,1990-2000,011,20211011125843179483
139932,2000-2010,011,20211011140911187546
139933,2000-2010,012,20211011163500199738
139934,2000-2010,012,20211011163500212285
139935,1980-1990,004,20211011192111224920
139936,1990-2000,007,20211011201905228836
139937,1970-1980,012,20211011204459232815
139938,2000-2010,090,20211011223225239053
139939,2000-2010,090,20211011223225242705
139940,2000-2010,090,20211011223225246601
139941,1980-1990,004,20211011225902250190
139942,1980-1990,004,20211011225902253911
139943,1990-2000,089,20211012125537257517
139944,1980-1990,003,20211012140352261205
139945,1990-2000,081,20211012143709265091
139946,1990-2000,012,20211012143858268699
139947,2000-2010,090,20211012150736272717
139948,1990-2000,032,20211012164521277625
139949,1990-2000,003,20211012165330283444
139950,1990-2000,020,20211012165505287126
139951,1980-1990,012,20211012200118290724
139952,1990-2000,011,20211011125843294532
139953,1980-1990,020,20211013000351298907
139954,1990-2000,081,20211013011152304121
139955,1980-1990,045,20211013074907307687
139956,1990-2000,090,20211013084756311377
139957,1990-2000,090,20211013090557320106
139958,1990-2000,012,20211013091411329068
139959,1990-2000,090,20211013084756339752
139960,1990-2000,045,20211013094939348576
139961,1980-1990,045,20211013110630361608
139962,1990-2000,090,20211013084756372282
139963,1990-2000,012,20211013111130385473
139964,1970-1980,089,20211013113021399758
139965,1990-2000,020,20211013122311414967
139966,1980-1990,020,20211013000351420150
139967,1990-2000,045,20211013161901424412
139968,1970-1980,012,20211013180730429732
139969,2000-2010,089,20211013210010434565
139970,1980-1990,004,20211013222813438812
139971,1990-2000,045,20211013223008447647
139972,1990-2000,045,20211013223008457169
139973,1980-1990,048,20211013232052465729
139974,2000-2010,011,20211013234424477372
139975,1990-2000,045,20211013223008491727
139976,2000-2010,037,20211014012255507268
139977,1990-2000,048,20211014100306514194
139978,1990-2000,045,20211014104533521713
139979,2000-2010,011,20211013234424530785
139980,2000-2010,004,20211014151835539218
139981,2000-2010,003,20211014152424547243
139982,1980-1990,003,20211014190756552768
139983,1990-2000,003,20211014191825556380
139984,1970-1980,023,20211014200759560954
139985,1990-2000,003,20211014191825565243
139986,1970-1980,020,20211014202302569466
139987,1990-2000,003,20211014202435573065
139988,1990-2000,003,20211014202435577578
139989,1970-1980,090,20211014203646581198
139990,1990-2000,081,20211014235121587734
139991,1980-1990,003,20211014190756592009
139992,1980-1990,003,20211014190756596563
139993,1980-1990,003,20211014190756601442
139994,1980-1990,003,20211014190756606755
139995,1980-1990,003,20211014190756612868
139996,1970-1980,012,20211015101756618707
139997,1980-1990,003,20211014190756622456
139998,1990-2000,004,20211015134917626275
139999,1990-2000,020,20211015193645631062
140000,1980-1990,090,20211015224507641040
140001,1990-2000,090,20211015230836650764
140002,1990-2000,090,20211015231021660727
140003,1990-2000,003,20211016004720668422
140004,2000-2010,090,20211016010125677644
140005,1980-1990,088,20211016020815685442
140006,1990-2000,004,20211016063424691859
140007,1990-2000,032,20211016072315698414
140008,1990-2000,050,20211016083504703193
140009,1980-1990,089,20211016095228706954
140010,1970-1980,090,20211016104932715548
140011,1980-1990,050,20211016171420725708
140012,1990-2000,003,20211016182658730242
140013,1990-2000,003,20211016183119734996
140014,1990-2000,048,20211017073801738795
140015,1990-2000,088,20211017112735743057
140016,1970-1980,020,20211017141254747457
140017,2000-2010,004,20211017141348751286
140018,1980-1990,011,20211017143327755707
140019,2000-2010,012,20211017143713760061
140020,1980-1990,088,20211017165434764015
140021,1990-2000,012,20211017174732768127
140022,1970-1980,048,20211017175400772757
140023,1990-2000,004,20211017175750777587
140024,1990-2000,050,20211017234036781729
140025,1990-2000,090,20211017235341788985
140026,1970-1980,031,20211018001631798572
140027,2000-2010,090,20211018020005804538
140028,1990-2000,090,20211018085858809340
140029,1980-1990,090,20211018090759813124
140030,1980-1990,045,20211018090924816889
140031,1970-1980,011,20211018105129826133
140032,1980-1990,089,20211018115952836616
140033,1980-1990,089,20211018124616847126
140034,1980-1990,090,20211018142547851322
140035,1980-1990,004,20211018170203855186
140036,1980-1990,090,20211018175953862917
140037,1990-2000,012,20211018182147871256
140038,1990-2000,012,20211018182147875751
140039,1970-1980,011,20211018105129879508
140040,1990-2000,004,20211018185613883418
140041,2000-2010,089,20211018213103887604
140042,1970-1980,012,20211018230324894150
140043,1990-2000,007,20211019020622897806
140044,1980-1990,011,20211019064248901711
140045,1980-1990,004,20211019094236906012
140046,1990-2000,088,20211019152517911456
140047,1990-2000,012,20211019155553917295
140048,1990-2000,088,20211019173409921358
140049,1990-2000,020,20211019184725924968
140050,1990-2000,088,20211019173409928617
140051,1980-1990,045,20211018090924932348
140052,1980-1990,003,20211020001345938204
140053,2000-2010,089,20211020011005942166
140054,1980-1990,045,20211020025128945848
140055,1990-2000,090,20211020080413950090
140056,1990-2000,003,20211020093445958173
140057,1960-1970,023,20211020111940966088
140058,1990-2000,090,20211020135309975575
140059,1980-1990,050,20211020140234988841
140060,1990-2000,081,20211020164841002681
140061,1980-1990,081,20211020185406007919
140062,1970-1980,090,20211020225955012398
140063,1980-1990,081,20211020232912016697
140064,1990-2000,090,20211020233422020416
140065,1970-1980,011,20211021093134028635
140066,1970-1980,011,20211021094143037812
140067,1980-1990,088,20211021110005043725
140068,1980-1990,090,20211021113644049210
140069,1980-1990,081,20211021122020053467
140070,2000-2010,088,20211021124518059088
140071,1960-1970,023,20211021131740063827
140072,1960-1970,023,20211021131740069134
140073,1990-2000,090,20211021150707073489
140074,1970-1980,090,20211021172536077542
140075,1960-1970,023,20211021131740081700
140076,1980-1990,081,20211020185406089773
140077,1990-2000,011,20211021191431099718
140078,2000-2010,090,20211021211329111836
140079,1980-1990,090,20211021220128117681
140080,1970-1980,011,20211022071523122313
140081,1990-2000,089,20211022080122126585
140082,1980-1990,090,20211022110617131407
140083,1990-2000,012,20211022110628135673
140084,1980-1990,004,20211022122127144701
140085,1980-1990,089,20211022124840153136
140086,1980-1990,090,20211022143403160587
140087,1970-1980,090,20211021172536169735
140088,1980-1990,004,20211022171932173558
140089,1970-1980,050,20211022195256177879
140090,1970-1980,050,20211022200902182950
140091,1990-2000,020,20211022203656186863
140092,1980-1990,089,20211022204039190701
140093,1980-1990,089,20211022215859194681
140094,1980-1990,089,20211022215859198688
140095,2000-2010,090,20211023021458204086
140096,1970-1980,004,20211023085721214907
140097,1990-2000,090,20211023114010220484
140098,1990-2000,050,20211023143113226088
140099,2000-2010,012,20211024091746230577
140100,2000-2010,012,20211024091746237560
140101,2000-2010,012,20211024091746241084
140102,2000-2010,012,20211024170223244734
140103,1990-2000,004,20211024172059248805
140104,1990-2000,012,20211024175831253308
140105,1990-2000,048,20211024175933257085
140106,1980-1990,090,20211025000059261286
140107,1990-2000,088,20211025103504265547
140108,1990-2000,088,20211025104940271071
140109,1980-1990,048,20211025115415275429
140110,1970-1980,023,20211025160129278984
140111,1980-1990,045,20211025161224282627
140112,1980-1990,045,20211025161849289120
140113,1990-2000,090,20211025162231297272
140114,2000-2010,092,20211025175140301198
140115,1970-1980,003,20211025211718305397
140116,1980-1990,050,20211025213237311533
140117,1990-2000,012,20211025221312322343
140118,1980-1990,012,20211025221338331444
140119,1980-1990,050,20211025213237342591
140120,1970-1980,090,20211025234116346390
140121,2000-2010,045,20211026004209350195
140122,1980-1990,012,20211026080043354085
140123,1980-1990,090,20211026095815357904
140124,1980-1990,011,20211026112735367779
140125,2000-2010,004,20211026121336371571
140126,1970-1980,089,20211026131152375689
140127,1980-1990,090,20211026131917379656
140128,1970-1980,007,20211026143517383733
140129,2000-2010,045,20211026004209387418
140130,2000-2010,089,20211026171115391104
140131,2000-2010,081,20211026185145394715
140132,2000-2010,081,20211026185707398550
140133,1990-2000,004,20211026195816402684
140134,1990-2000,003,20211026200022411479
140135,1960-1970,090,20211026202757421354
140136,1980-1990,090,20211026221259430762
140137,1980-1990,039,20211026224920434706
140138,1970-1980,012,20211027072255440186
140139,1990-2000,004,20211026195816445576
140140,1990-2000,089,20211027111413450191
140141,1970-1980,004,20211027113903453648
140142,1990-2000,012,20211027135032457186
140143,1990-2000,012,20211027135032460669
140144,1990-2000,011,20211027164546464591
140145,2000-2010,012,20211027170251472661
140146,1980-1990,089,20211027173105482079
140147,1990-2000,081,20211027185101492065
140148,2000-2010,045,20211027193004503524
140149,1970-1980,012,20211027194437517751
140150,1980-1990,020,20211027203405535904
140151,2000-2010,092,20211027224408542042
140152,1990-2000,004,20211026195816547635
140153,1990-2000,090,20211027233445551920
140154,1980-1990,004,20211028002704559825
140155,1970-1980,011,20211028012305569688
140156,1980-1990,003,20211028094238576742
140157,1980-1990,088,20211028094918581424
140158,1980-1990,089,20211028101115585648
140159,1980-1990,003,20211028130724593044
140160,1980-1990,090,20211028140146597601
140161,1980-1990,012,20211028153252603210
140162,2000-2010,081,20211028153952607640
140163,2000-2010,081,20211028154534613079
140164,1980-1990,004,20211028180052622770
140165,1980-1990,012,20211028153252633771
140166,1990-2000,032,20211028183155642921
140167,1990-2000,032,20211028193427647775
140168,1970-1980,012,20211029145110654527
140169,1980-1990,003,20211029153753662725
140170,1990-2000,012,20211029165046669862
140171,1990-2000,092,20211029165701678205
140172,1990-2000,020,20211029170146684473
140173,1990-2000,090,20211029194054691442
140174,1980-1990,090,20211030025613700066
140175,1980-1990,090,20211030094515708534
140176,1990-2000,090,20211030102123719172
140177,1990-2000,081,20211030121003728573
140178,1980-1990,090,20211030140851741657
140179,1980-1990,012,20211030144931757392
140180,1990-2000,012,20211030174110774040
140181,1980-1990,089,20211030182806779560
140182,2000-2010,089,20211030202430784836
140183,2000-2010,089,20211030202430790725
