67662,1980-1990,090,20210520104718277034
67663,1980-1990,089,20210519211422304009
67664,1980-1990,004,20210518201639308460
67665,1990-2000,020,20210521104821312675
67666,1990-2000,045,20210521201246315946
67667,1980-1990,003,20210521234147319386
67668,1990-2000,004,20210522132200323869
67669,1990-2000,020,20210522203340331235
67670,1980-1990,012,20210523094132334883
67671,1960-1970,012,20210523104719343885
67672,1980-1990,012,20210523094132347388
67673,1970-1980,003,20210524120303350404
67674,1970-1980,023,20210524150726356239
67675,1980-1990,004,20210524181303360476
67676,1980-1990,004,20210524212600367108
67677,1970-1980,090,20210525172002370743
67678,1960-1970,081,20210525201624374325
67679,1980-1990,012,20210525215935378271
67680,1980-1990,004,20210525234854382086
67681,1990-2000,020,20210526105448386137
67682,1990-2000,004,20210526140502390196
67683,2000-2010,003,20210526195836394922
67684,1990-2000,088,20210527174514406487
67685,1950-1960,011,20210528162520410558
67686,1990-2000,032,20210528170939415858
67687,1980-1990,003,20210529092021419230
67688,1980-1990,012,20210529165536422858
67689,1980-1990,012,20210529165536427931
67690,1990-2000,090,20210530205643431489
67691,1990-2000,090,20210530205643435168
67692,1980-1990,031,20210531100925439255
67693,1980-1990,011,20210531212757442445
67694,2000-2010,012,20210501003348448391
67695,1990-2000,004,20210501021658452352
67696,1990-2000,023,20210501030153455969
67697,1980-1990,090,20210501112734460381
67698,1980-1990,089,20210501144916465173
67699,1990-2000,004,20210501154435469269
67700,1980-1990,011,20210501163137472975
67701,1990-2000,090,20210501215615478919
67702,1980-1990,003,20210502000813485441
67703,1990-2000,011,20210502021941493463
67704,1980-1990,031,20210502105634499655
67705,1980-1990,012,20210502151748505306
67706,1980-1990,089,20210502222112510734
67707,1980-1990,089,20210502222112516521
67708,1980-1990,012,20210503064959520926
67709,1980-1990,003,20210503083933525353
67710,1980-1990,003,20210503083933529835
67711,1980-1990,007,20210503150507533459
67712,1980-1990,045,20210503184328536927
67713,1990-2000,071,20210503190107542907
67714,1980-1990,004,20210503222435547928
67715,1970-1980,090,20210503230926556082
67716,1980-1990,090,20210504095248562482
67717,1980-1990,003,20210504102740569622
67718,1980-1990,089,20210504111730576023
67719,1990-2000,012,20210504114158581218
67720,1990-2000,045,20210504135714608782
67721,1980-1990,012,20210504181735640393
67722,1980-1990,090,20210504190254649396
67723,1980-1990,012,20210504205601656671
67724,1990-2000,003,20210505010934694252
67725,1980-1990,088,20210505051847698110
67726,1990-2000,081,20210505103543701323
67727,1990-2000,012,20210505103543704504
67728,1990-2000,020,20210505123024708971
67729,1990-2000,012,20210505132938712717
67730,1990-2000,090,20210506014954716342
67731,1990-2000,045,20210506021756720140
67732,1980-1990,011,20210506083925724510
67733,1990-2000,090,20210506085224730546
67734,2000-2010,090,20210506134659733864
67735,2000-2010,090,20210506140011737870
67736,1990-2000,004,20210506153707742415
67737,1990-2000,090,20210506223225748523
67738,2000-2010,012,20210507014406754261
67739,1980-1990,004,20210507080657758500
67740,1970-1980,071,20210507204536763199
67741,1980-1990,089,20210507225252768943
67742,1990-2000,090,20210508094936773477
67743,1990-2000,004,20210508095532780530
67744,1990-2000,004,20210508100149785947
67745,1990-2000,004,20210508100642793898
67746,1990-2000,004,20210508101843801814
67747,1990-2000,004,20210508103038806523
67748,1990-2000,004,20210508103426809870
67749,1980-1990,081,20210508131337813723
67750,1970-1980,004,20210508194412817023
67751,2000-2010,003,20210508222424821203
67752,1990-2000,012,20210509022319824932
67753,1980-1990,090,20210509121112829335
67754,1990-2000,089,20210510075744834466
67755,1990-2000,012,20210510144553838350
67756,1970-1980,089,20210510154313841953
67757,1980-1990,090,20210510164803846057
67758,1980-1990,089,20210510171612849932
67759,1990-2000,012,20210510194828854885
67760,1980-1990,012,20210510195405858894
67761,2000-2010,081,20210510210526862354
67762,1990-2000,003,20210510215242879199
67763,1990-2000,090,20210511102027916985
67764,1990-2000,090,20210511163819924519
67765,1990-2000,090,20210511191724931613
67766,1990-2000,090,20210511191724941235
67767,1990-2000,090,20210511191724946511
67768,2000-2010,088,20210511215542951971
67769,1980-1990,003,20210511235451956681
67770,1990-2000,023,20210512153958962542
67771,1990-2000,089,20210512183919966540
67772,1970-1980,012,20210512195037970823
67773,1980-1990,003,20210511235451974586
67774,1980-1990,012,20210512232508982615
67775,1970-1980,089,20210513080900993541
67776,1990-2000,023,20210513115200003984
67777,1980-1990,090,20210513163549014157
67778,1990-2000,012,20210513191909020445
67779,1980-1990,090,20210513201008025053
67780,1980-1990,003,20210513222655031646
67781,1970-1980,090,20210513223008038841
67782,1980-1990,003,20210513222655046343
67783,1980-1990,045,20210514045113056062
67784,1980-1990,045,20210514045113061389
67785,1980-1990,045,20210514045113065885
67786,1990-2000,012,20210514054907070485
67787,1970-1980,004,20210514083953073930
67788,1990-2000,012,20210514110933081304
67789,2000-2010,081,20210514113013088726
67790,1990-2000,012,20210514170857092029
67791,2000-2010,081,20210514172517099911
67792,1980-1990,004,20210514174704103488
67793,1970-1980,004,20210514191436110837
67794,1970-1980,004,20210514191446115709
67795,1990-2000,012,20210514210129120949
67796,1980-1990,048,20210515012910125273
67797,1980-1990,045,20210515012910128550
67798,1990-2000,020,20210515093030132424
67799,1990-2000,012,20210515093416136506
67800,1980-1990,090,20210515094514141813
67801,1990-2000,088,20210515101332145368
67802,1990-2000,089,20210515102752149421
67803,1980-1990,090,20210515105740154479
67804,1960-1970,012,20210515130003159719
67805,1960-1970,012,20210515130003163403
67806,1990-2000,012,20210515182343168279
67807,2000-2010,012,20210515230801172911
67808,1990-2000,089,20210515102752177934
67809,1990-2000,004,20210516185631182876
67810,1980-1990,012,20210516230207192601
67811,1990-2000,088,20210518032354196759
67812,1990-2000,089,20210518072345219301
67813,1990-2000,090,20210518104112227545
67814,1990-2000,004,20210518201806231357
67815,1980-1990,004,20210518220933235986
67816,1990-2000,090,20210519000114242248
67817,1980-1990,088,20210519024122249435
67818,1970-1980,090,20210519144616257024
67819,1990-2000,003,20210519155025266506
67820,1990-2000,090,20210519195011270499
67821,1990-2000,090,20210520143335275087
67822,1990-2000,004,20210520161815279001
67823,1980-1990,003,20210520182705283217
67824,1990-2000,088,20210520184256287539
67825,1990-2000,090,20210520184836291143
67826,2000-2010,088,20210520185542295883
67827,2000-2010,050,20210520190241299401
67828,1980-1990,090,20210520193018302851
67829,1990-2000,012,20210520215513307457
67830,1980-1990,004,20210520223012311530
67831,1970-1980,089,20210521095451315198
67832,1980-1990,012,20210521142901319104
67833,1980-1990,045,20210521143247328493
67834,1990-2000,090,20210521172326332055
67835,1970-1980,090,20210523012203335315
67836,1980-1990,050,20210523005923339410
67837,1980-1990,050,20210523005923343389
67838,1970-1980,090,20210523091446351378
67839,1970-1980,090,20210523111945359236
67840,1990-2000,004,20210523133019363759
67841,1990-2000,004,20210523133049369432
67842,1990-2000,004,20210523133049376251
67843,1980-1990,020,20210524195213379816
67844,1970-1980,012,20210525011638383660
67845,1970-1980,004,20210525081836389893
67846,1990-2000,032,20210525082019393412
67847,1980-1990,004,20210525111539396559
67848,1980-1990,037,20210525181932401958
67849,1980-1990,039,20210525231630405464
67850,2000-2010,003,20210525234807408699
67851,1990-2000,089,20210526002357414319
67852,1990-2000,089,20210526002357418257
67853,1990-2000,012,20210526030835426325
67854,1990-2000,012,20210526030845430893
67855,1990-2000,012,20210526033422435059
67856,1990-2000,012,20210526033422439567
67857,1990-2000,012,20210526033422444016
67858,1990-2000,012,20210526033422448359
67859,1990-2000,090,20210526052919454468
67860,1980-1990,003,20210526145308457912
67861,1980-1990,089,20210526153329465878
67862,1990-2000,089,20210526193347469554
67863,1990-2000,089,20210526193347480937
67864,1990-2000,089,20210527150316510448
67865,1970-1980,089,20210527151109528743
67866,1990-2000,020,20210527162900533364
67867,1990-2000,048,20210527211543537475
67868,1980-1990,020,20210527224619542119
67869,1980-1990,088,20210528094849546241
67870,1980-1990,089,20210528181459552851
67871,1980-1990,090,20210528184138575753
67872,1980-1990,089,20210528181459579545
67873,1970-1980,088,20210528205507583553
67874,1990-2000,012,20210529011645587081
67875,1990-2000,012,20210529030637591279
67876,1990-2000,088,20210529140558596429
67877,1980-1990,012,20210529201514603472
67878,1980-1990,089,20210528181459630557
67879,1980-1990,089,20210528181459634598
67880,1990-2000,007,20210529220027638937
67881,1980-1990,007,20210529222045643452
67882,1980-1990,089,20210528181459647221
67883,1970-1980,012,20210530160415658061
67884,1990-2000,003,20210530193342708426
67885,1990-2000,090,20210530205109711895
67886,1990-2000,090,20210530205109715151
67887,2000-2010,003,20210531185329720320
67888,1980-1990,088,20210531222240724400
67889,1980-1990,081,20210531230151727715
67890,1980-1990,089,20210531231045730952
67891,1980-1990,045,20210531231045736490
67892,2000-2010,088,20210501014335740461
67893,1970-1980,012,20210501015522744518
67894,1990-2000,090,20210501090458750391
67895,1990-2000,090,20210501143836757740
67896,1990-2000,089,20210501153538762901
67897,1990-2000,089,20210501153538767245
67898,1980-1990,090,20210501171349770723
67899,1980-1990,088,20210501175822776196
67900,1990-2000,012,20210501201150782054
67901,1990-2000,011,20210502103511787334
67902,2000-2010,050,20210502201201791116
67903,1990-2000,004,20210502215949815009
67904,1990-2000,012,20210502221220834822
67905,1990-2000,012,20210502222431848314
67906,1990-2000,004,20210503142644858323
67907,1960-1970,012,20210503142644866549
67908,1990-2000,004,20210503142644869894
67909,1990-2000,090,20210503144036874886
67910,1990-2000,012,20210503145641880503
67911,2000-2010,088,20210503153442886586
67912,2000-2010,089,20210503163050893567
67913,1990-2000,090,20210503170027899153
67914,1990-2000,004,20210503174351904093
67915,1970-1980,090,20210503181938910610
67916,1970-1980,090,20210503182954917386
67917,1970-1980,089,20210503185356922578
67918,1990-2000,003,20210503223222929616
67919,1990-2000,090,20210503233851934672
67920,1980-1990,090,20210501171349938523
67921,1990-2000,003,20210504080958942332
67922,1980-1990,011,20210504093509947026
67923,1980-1990,002,20210504123141950426
67924,2000-2010,081,20210504171136953653
67925,2000-2010,081,20210504171209959887
67926,2000-2010,081,20210504171228965029
67927,1990-2000,090,20210504171813973093
67928,2000-2010,081,20210504172254979202
67929,1990-2000,045,20210504191353984945
67930,1960-1970,090,20210504191616988570
67931,1980-1990,004,20210504192508992566
67932,1970-1980,004,20210504202633997901
67933,2000-2010,088,20210504210746001458
67934,1990-2000,045,20210505125626008431
67935,1980-1990,004,20210504192508012223
67936,1990-2000,090,20210505182259015500
67937,1990-2000,081,20210505193845019992
67938,1990-2000,081,20210505202101023582
67939,1990-2000,004,20210505220836027810
67940,1990-2000,004,20210505220836032763
67941,1990-2000,004,20210505220836035922
67942,1990-2000,004,20210505220836040515
67943,1990-2000,004,20210505220836058948
67944,2000-2010,039,20210506024423064433
67945,1990-2000,090,20210506042021070923
67946,1990-2000,090,20210506070442074480
67947,1990-2000,012,20210506110448082500
67948,1960-1970,071,20210506113831087925
67949,1990-2000,050,20210506151347092529
67950,2000-2010,012,20210506175115095635
67951,1950-1960,090,20210506203004103063
67952,1980-1990,045,20210506212923107292
67953,1980-1990,004,20210506223726113852
67954,2000-2010,090,20210507043502117225
67955,1980-1990,090,20210507072702121555
67956,1980-1990,090,20210507072702127423
67957,1990-2000,012,20210507083956132339
67958,1990-2000,012,20210507103005138489
67959,1980-1990,089,20210507133709142256
67960,1980-1990,090,20210507174223148367
67961,1990-2000,090,20210507175847153047
67962,1980-1990,090,20210507184537157351
67963,1990-2000,012,20210507195531161288
67964,1990-2000,050,20210507202922166029
67965,1980-1990,045,20210507215719170849
67966,1990-2000,081,20210507220604175906
67967,1990-2000,081,20210507220604180315
67968,1980-1990,045,20210507215719186377
67969,1990-2000,090,20210508031133190953
67970,1980-1990,020,20210508075243196856
67971,1980-1990,048,20210508091050201229
67972,1990-2000,012,20210508102546206921
67973,1980-1990,003,20210508113333222709
67974,1980-1990,012,20210508134649235522
67975,1990-2000,050,20210508162053241014
67976,1980-1990,089,20210508215016253537
67977,1980-1990,045,20210507215719266263
67978,1980-1990,090,20210509074927273143
67979,1980-1990,090,20210509130213279258
67980,2000-2010,090,20210509190736285947
67981,2000-2010,090,20210509190746293052
67982,2000-2010,088,20210509191610311939
67983,1990-2000,003,20210509194825325380
67984,1990-2000,004,20210509214931338380
67985,1980-1990,003,20210509224841352229
67986,1970-1980,012,20210510073449357158
67987,1970-1980,012,20210510073531364458
67988,1990-2000,004,20210510100614376085
67989,1990-2000,090,20210510101054380841
67990,1980-1990,012,20210510110010384582
67991,1990-2000,045,20210510135350388711
67992,1990-2000,045,20210510135350392049
67993,1990-2000,045,20210510135350395436
67994,1990-2000,045,20210510162748399045
67995,1980-1990,004,20210510164343402762
67996,1970-1980,012,20210510194518406893
67997,1980-1990,012,20210510203014413829
67998,1980-1990,050,20210510203632418138
67999,1980-1990,090,20210511010750421572
68000,1990-2000,020,20210511070516425345
68001,1990-2000,045,20210511101316428606
68002,1990-2000,045,20210511101316432204
68003,1990-2000,045,20210511101316435559
68004,1990-2000,045,20210511101316438805
68005,1990-2000,045,20210511102907442574
68006,1990-2000,045,20210511102907446017
68007,1990-2000,012,20210511112343450086
68008,1990-2000,071,20210511114003455296
68009,1990-2000,090,20210511115853459371
68010,1970-1980,012,20210511145741463896
68011,1990-2000,012,20210511145820468442
68012,1990-2000,011,20210511163528473633
68013,1990-2000,090,20210511115853478245
68014,1990-2000,090,20210511212850482537
68015,1990-2000,020,20210511215553485894
68016,1990-2000,023,20210511224404523557
68017,1990-2000,090,20210511225837539899
68018,1990-2000,089,20210511234525553606
68019,1990-2000,090,20210512070949557442
68020,1980-1990,089,20210512105417561676
68021,2000-2010,088,20210512142900565907
68022,1980-1990,012,20210512151557570115
68023,1980-1990,089,20210512105417575882
68024,1980-1990,089,20210512105417581824
68025,1990-2000,003,20210512160802585948
68026,1990-2000,012,20210512190446589885
68027,1980-1990,004,20210512220325594028
68028,1990-2000,045,20210512222850597923
68029,2000-2010,004,20210512234305602371
68030,1990-2000,090,20210513001619607165
68031,1980-1990,090,20210513014711630466
68032,1990-2000,012,20210513054947646606
68033,1980-1990,012,20210513075120664474
68034,1980-1990,012,20210513155402679663
68035,1980-1990,011,20210513161852698882
68036,1980-1990,012,20210513174821712070
68037,2000-2010,090,20210513185959727015
68038,1980-1990,081,20210513190954734803
68039,2000-2010,004,20210513192242739983
68040,1990-2000,088,20210513230638747621
68041,2000-2010,090,20210514001616758831
68042,2000-2010,089,20210514002201771996
68043,1990-2000,088,20210513230638776369
68044,1990-2000,020,20210511215553783080
68045,1990-2000,020,20210511215553787641
68046,1980-1990,004,20210514101557793198
68047,1980-1990,088,20210514131353796711
68048,1980-1990,020,20210514133502809346
68049,1980-1990,012,20210514143130820878
68050,1990-2000,011,20210514152124825649
68051,1990-2000,011,20210514152559830118
68052,1980-1990,020,20210514133502833636
68053,1980-1990,020,20210514133502838327
68054,1990-2000,089,20210514180731842911
68055,1980-1990,004,20210514185849846774
68056,1980-1990,003,20210514193554850018
68057,1980-1990,045,20210514195401855664
68058,2000-2010,089,20210515002817859564
68059,1980-1990,088,20210515020258863578
68060,1980-1990,004,20210514185849867882
68061,1980-1990,004,20210515142529877501
68062,1980-1990,088,20210515163609891894
68063,1980-1990,088,20210515163609905667
68064,1980-1990,020,20210514133502925000
68065,1980-1990,089,20210515172451939733
68066,2000-2010,048,20210515214921953463
68067,1980-1990,012,20210515223107970299
68068,1990-2000,089,20210515230515985091
68069,1980-1990,020,20210514133502999660
68070,1980-1990,089,20210516131503015960
68071,2000-2010,012,20210516182503022809
68072,1970-1980,012,20210516225859027466
68073,1990-2000,090,20210517010827031419
68074,1990-2000,003,20210517075730035103
68075,1990-2000,012,20210517105257042094
68076,1980-1990,012,20210517131312056679
68077,2000-2010,090,20210517134910067343
68078,1980-1990,020,20210514133502072328
68079,1970-1980,090,20210517145953077007
68080,1970-1980,090,20210517150540084908
68081,2000-2010,020,20210517171435097615
68082,1990-2000,003,20210517172046112150
68083,1990-2000,088,20210517175221117883
68084,1990-2000,004,20210517182043122426
68085,1990-2000,090,20210517212845126065
68086,1990-2000,089,20210517225347131117
68087,1990-2000,090,20210517230605134253
68088,1980-1990,020,20210517233556142710
68089,2000-2010,003,20210518025007146693
68090,1970-1980,090,20210518074432151140
68091,1990-2000,088,20210518081300157202
68092,2000-2010,089,20210518104201160581
68093,1970-1980,088,20210518105357166225
68094,1990-2000,090,20210518105429169384
68095,1980-1990,020,20210517233556172492
68096,1960-1970,089,20210518115639177511
68097,1980-1990,004,20210518131517180958
68098,2000-2010,004,20210518143353186021
68099,2000-2010,003,20210518161812190948
68100,1960-1970,011,20210518164930195518
68101,1980-1990,089,20210518193548199439
68102,1980-1990,089,20210518215220203855
68103,1990-2000,003,20210519022406207257
68104,1990-2000,003,20210519022958211342
68105,1980-1990,089,20210518215220216806
68106,1990-2000,088,20210519111357221180
68107,2000-2010,081,20210519114921224782
68108,1990-2000,088,20210519122338228693
68109,2000-2010,012,20210519133311233526
68110,2000-2010,003,20210519225404237916
68111,2000-2010,003,20210520013740241453
68112,1980-1990,004,20210520031500245276
68113,1970-1980,089,20210520055930248411
68114,1970-1980,089,20210520055930254446
68115,1970-1980,012,20210520094502258372
68116,1970-1980,089,20210520055930262154
68117,1980-1990,089,20210520121932265497
68118,1980-1990,012,20210520143841269112
68119,1990-2000,020,20210520150636272658
68120,1990-2000,081,20210520161343277827
68121,1990-2000,081,20210520161828281923
68122,1970-1980,089,20210520055930288527
68123,1990-2000,089,20210520185741292083
68124,1980-1990,088,20210520200558295347
68125,1980-1990,088,20210520201132299252
68126,1990-2000,004,20210520204901304990
68127,1990-2000,012,20210520221637321515
68128,1990-2000,089,20210520234119330131
68129,2000-2010,003,20210521114053333949
68130,2000-2010,027,20210521133934338675
68131,2000-2010,027,20210521133934344924
68132,2000-2010,090,20210521135102348414
68133,1980-1990,081,20210521140211365428
68134,1980-1990,004,20210521181300382204
68135,1980-1990,090,20210521184518392924
68136,1990-2000,027,20210521184953397500
68137,1990-2000,027,20210521184953401913
68138,1970-1980,090,20210522005739407319
68139,1990-2000,004,20210522010353412827
68140,1990-2000,012,20210522104510417026
68141,1990-2000,012,20210522104510420367
68142,1970-1980,020,20210522115314423533
68143,1980-1990,090,20210521184518429194
68144,1980-1990,090,20210521184518433295
68145,1970-1980,020,20210522115314437372
68146,1980-1990,004,20210522124641440741
68147,1960-1970,089,20210522153951445159
68148,1960-1970,089,20210522153951448879
68149,1970-1980,020,20210522115314455667
68150,1970-1980,012,20210522200417458904
68151,1970-1980,012,20210522200417462575
68152,1980-1990,090,20210522203936470446
68153,2000-2010,088,20210523004326473948
68154,2000-2010,004,20210523052029478686
68155,1970-1980,012,20210522200417484107
68156,1980-1990,045,20210523121842494801
68157,1980-1990,045,20210523121909507842
68158,1990-2000,081,20210523125246525564
68159,2000-2010,011,20210523142907529536
68160,2000-2010,012,20210523172856533444
68161,2000-2010,003,20210523173847539263
68162,1990-2000,081,20210523230836544239
68163,1970-1980,004,20210524001046549503
68164,1970-1980,004,20210524001046556413
68165,1970-1980,004,20210524001046567899
68166,1990-2000,090,20210524103905571434
68167,1990-2000,090,20210524103905575277
68168,1990-2000,090,20210524111619581892
68169,1990-2000,081,20210524142332587255
68170,1990-2000,003,20210524161321593338
68171,2000-2010,088,20210524215800597516
68172,1980-1990,090,20210524220651601454
68173,2000-2010,003,20210524233138605024
68174,2000-2010,003,20210525101628609401
68175,2000-2010,003,20210525101628612982
68176,2000-2010,003,20210525101628616832
68177,1990-2000,089,20210525125224622312
68178,2000-2010,003,20210525101628628472
68179,2000-2010,003,20210525101628639137
68180,1990-2000,004,20210525165617650177
68181,1990-2000,011,20210525165811656477
68182,1990-2000,090,20210525182808661462
68183,1990-2000,012,20210525192052664650
68184,1990-2000,045,20210525212439668288
68185,1990-2000,012,20210525212552675798
68186,1980-1990,089,20210525221538681803
68187,1990-2000,027,20210525221830689090
68188,1990-2000,090,20210526005923694102
68189,1990-2000,050,20210526033610707335
68190,1970-1980,090,20210526060129719367
68191,1980-1990,071,20210526085607723185
68192,1980-1990,037,20210526092900727272
68193,1980-1990,020,20210526100609734395
68194,1990-2000,003,20210526105233738459
68195,1990-2000,045,20210525212439746485
68196,1990-2000,004,20210526111021750344
68197,1980-1990,071,20210526085607753554
68198,1990-2000,004,20210526111021759540
68199,1990-2000,004,20210526111021763225
68200,1990-2000,090,20210526144842766931
68201,1970-1980,003,20210526151038774136
68202,1990-2000,090,20210526153825777354
68203,1980-1990,089,20210526170147782670
68204,1980-1990,089,20210526181316785937
68205,1940-1950,011,20210526193155789395
68206,2000-2010,004,20210526203115793857
68207,1980-1990,045,20210526213555797141
68208,1980-1990,089,20210526221259800479
68209,1980-1990,045,20210526213555804348
68210,1980-1990,045,20210526231434807555
68211,1980-1990,081,20210526233933813045
68212,1980-1990,089,20210527040749816593
68213,1990-2000,081,20210527063817820473
68214,1990-2000,045,20210527102322825040
68215,1990-2000,089,20210527104907840476
68216,1990-2000,003,20210527110044848680
68217,2000-2010,045,20210527134908854460
68218,1990-2000,090,20210527141059859150
68219,1990-2000,020,20210527160813881948
68220,1990-2000,003,20210527165024887001
68221,1990-2000,004,20210527212623890738
68222,1970-1980,020,20210528081514897715
68223,1980-1990,088,20210528103714901654
68224,1970-1980,090,20210528151156905266
68225,1980-1990,020,20210528174801911248
68226,1980-1990,003,20210528223300914707
68227,1990-2000,023,20210529084457919285
68228,1990-2000,012,20210529103310923753
68229,1990-2000,020,20210529104106927259
68230,1990-2000,012,20210529191648932035
68231,2000-2010,032,20210529195040935942
68232,1990-2000,090,20210529195950940556
68233,1990-2000,003,20210529231346946512
68234,1990-2000,089,20210529233929950299
68235,1980-1990,090,20210530004206954430
68236,1980-1990,088,20210530005245959975
68237,2000-2010,012,20210530083807970329
68238,2000-2010,089,20210530094908982251
68239,2000-2010,012,20210530083807986934
68240,1990-2000,003,20210530121138991043
68241,1990-2000,012,20210530140647995039
68242,1990-2000,045,20210530153412999262
68243,1990-2000,045,20210530153412011859
68244,1990-2000,004,20210530155413024388
68245,1990-2000,089,20210530171809029210
68246,2000-2010,012,20210530185146032996
68247,1990-2000,045,20210530153412037214
68248,1990-2000,089,20210530153412040746
68249,1990-2000,089,20210530231628043857
68250,1990-2000,081,20210531005643058397
68251,1990-2000,012,20210531014416079540
68252,1990-2000,023,20210529084457082783
68253,1990-2000,090,20210531110027086560
68254,1980-1990,090,20210531142940090807
68255,2000-2010,090,20210531183110095957
68256,1980-1990,003,20210531183134100001
68257,1970-1980,003,20210531183459104736
