35840,1970-1980,090,20210303155322436722
35841,1970-1980,090,20210303155322440684
35842,1980-1990,012,20210303185939443948
35843,1970-1980,011,20210303200114447861
35844,1970-1980,011,20210303200114452415
35845,1980-1990,012,20210303214743456769
35846,1980-1990,012,20210303224052461122
35847,1990-2000,090,20210304010936468724
35848,1990-2000,090,20210304010936473855
35849,1990-2000,090,20210304010936477416
35850,1990-2000,003,20210304091909480741
35851,1980-1990,089,20210304162917484644
35852,1990-2000,090,20210304190219489635
35853,1980-1990,088,20210304220053497724
35854,1980-1990,090,20210304220053506890
35855,1990-2000,012,20210304220218514923
35856,1980-1990,012,20210305152329525732
35857,1980-1990,011,20210306125503530015
35858,1980-1990,003,20210306171001535363
35859,1980-1990,003,20210306171001539582
35860,1990-2000,012,20210307165147542831
35861,1960-1970,089,20210308212136546294
35862,1970-1980,012,20210309062941549786
35863,1990-2000,012,20210309124351556324
35864,1990-2000,012,20210309125033560555
35865,1970-1980,090,20210309175529565684
35866,1980-1990,003,20210310083438569894
35867,1990-2000,045,20210310114527575731
35868,1980-1990,023,20210311102100582618
35869,1980-1990,048,20210311162357586869
35870,1990-2000,089,20210311171356590670
35871,1990-2000,090,20210311214636596220
35872,1990-2000,088,20210312141649602076
35873,1990-2000,012,20210312222331610801
35874,1980-1990,088,20210312233518619829
35875,1970-1980,012,20210313083103631889
35876,1970-1980,011,20210313221842637238
35877,1990-2000,090,20210314191121640826
35878,1980-1990,090,20210315115943644576
35879,1970-1980,012,20210315190917648725
35880,1990-2000,003,20210316160433655294
35881,1980-1990,088,20210316162548660042
35882,1980-1990,081,20210316202906664103
35883,1970-1980,012,20210316220647670491
35884,1970-1980,003,20210317101332674931
35885,1990-2000,090,20210317110826680499
35886,1990-2000,090,20210318030208684359
35887,1980-1990,089,20210318162501692342
35888,1990-2000,089,20210319115137695718
35889,1980-1990,088,20210319123440699140
35890,1970-1980,090,20210319192928704251
35891,1990-2000,004,20210319212220710318
35892,1990-2000,020,20210319232901715374
35893,1970-1980,012,20210320095111718905
35894,1980-1990,003,20210320182329722706
35895,1980-1990,089,20210320223853726180
35896,1990-2000,081,20210321003625730050
35897,1980-1990,012,20210321183217737245
35898,1960-1970,012,20210322134442740817
35899,1960-1970,012,20210322135727744261
35900,1960-1970,012,20210323211953748816
35901,1980-1990,048,20210325203945754303
35902,1980-1990,089,20210325234257757904
35903,1980-1990,003,20210327101047761920
35904,1990-2000,004,20210327131858765800
35905,1980-1990,012,20210327225126771119
35906,1990-2000,090,20210327225912775043
35907,1980-1990,090,20210328153722778846
35908,1990-2000,090,20210328232156785340
35909,1990-2000,012,20210329102606789725
35910,1980-1990,090,20210329182904795723
35911,1960-1970,012,20210330041536802778
35912,1970-1980,011,20210330113129809993
35913,1980-1990,007,20210330130106818330
35914,1990-2000,020,20210331021854823231
35915,1980-1990,037,20210331214539829775
35916,1980-1990,037,20210331222516835000
35917,1990-2000,090,20210301094449838026
35918,1990-2000,004,20210301145004843334
35919,1990-2000,090,20210301212810846705
35920,1990-2000,045,20210301212955854672
35921,1970-1980,081,20210302030656858253
35922,1980-1990,012,20210302154149862680
35923,1990-2000,088,20210302202109866012
35924,1980-1990,004,20210302202256871867
35925,1980-1990,045,20210302204345876123
35926,1990-2000,004,20210302211010880557
35927,1990-2000,090,20210302223354886753
35928,1990-2000,090,20210302225524889744
35929,1980-1990,020,20210303111349893484
35930,1980-1990,090,20210303115623897742
35931,1990-2000,012,20210303182228901612
35932,1980-1990,045,20210304072340907965
35933,1990-2000,081,20210304115340912642
35934,2000-2010,003,20210304181929915863
35935,1980-1990,003,20210304182951920495
35936,1980-1990,003,20210305005217923886
35937,1980-1990,003,20210305005217928381
35938,1980-1990,003,20210305005217933765
35939,1990-2000,003,20210305134856938133
35940,1980-1990,045,20210305142214942092
35941,1990-2000,071,20210306132159946059
35942,1990-2000,011,20210306141910949414
35943,1990-2000,012,20210306143538958000
35944,1990-2000,090,20210306215027962966
35945,2000-2010,090,20210307022122966201
35946,1980-1990,090,20210307101324972306
35947,1980-1990,045,20210307103638977246
35948,1970-1980,004,20210308165319980726
35949,1990-2000,045,20210308181544985200
35950,1990-2000,081,20210309014249989064
35951,1980-1990,023,20210309082318992872
35952,1970-1980,012,20210309094001997134
35953,1990-2000,020,20210309113521001375
35954,1990-2000,090,20210309164237004734
35955,1970-1980,003,20210309203048013879
35956,1990-2000,088,20210309204101024981
35957,1980-1990,045,20210309223246036463
35958,1990-2000,090,20210310010219042889
35959,1960-1970,089,20210310061956054969
35960,2000-2010,011,20210310090433061302
35961,1980-1990,045,20210310095938067363
35962,1980-1990,048,20210310123604073071
35963,1990-2000,003,20210310140648083386
35964,1990-2000,012,20210310150923087373
35965,1980-1990,090,20210310152444091641
35966,2000-2010,020,20210310175221096193
35967,1980-1990,090,20210310182636099766
35968,1980-1990,045,20210310183611103477
35969,1970-1980,090,20210310194829106858
35970,1990-2000,088,20210311014606110368
35971,1980-1990,048,20210311095242114368
35972,1990-2000,004,20210311105102118664
35973,1990-2000,048,20210311105609126940
35974,1990-2000,004,20210311105102133625
35975,1990-2000,004,20210311105102142945
35976,1990-2000,004,20210311105102152318
35977,1990-2000,012,20210311140127156934
35978,1980-1990,032,20210311175426163404
35979,1980-1990,011,20210311205228167396
35980,1980-1990,011,20210311205228173357
35981,1980-1990,090,20210311235851181452
35982,1980-1990,012,20210312090401184741
35983,1980-1990,012,20210312091600192080
35984,1980-1990,090,20210312092846198534
35985,1970-1980,012,20210312105649202431
35986,1980-1990,012,20210312221851205753
35987,1980-1990,012,20210312234221209656
35988,1990-2000,012,20210313095732213347
35989,1990-2000,012,20210313102520219295
35990,2000-2010,090,20210313201224223534
35991,2000-2010,032,20210313213051229743
35992,1990-2000,090,20210314025535233544
35993,1980-1990,020,20210314080417242721
35994,1980-1990,032,20210315134747246009
35995,1990-2000,089,20210315230746250428
35996,1990-2000,090,20210316000311253972
35997,1990-2000,090,20210316000311260638
35998,1980-1990,011,20210316124930263892
35999,1980-1990,011,20210316125001271758
36000,1980-1990,011,20210316125001275012
36001,2000-2010,081,20210316131204279241
36002,2000-2010,088,20210316131446283101
36003,1980-1990,004,20210316143651288089
36004,2000-2010,088,20210316160613293302
36005,1990-2000,090,20210316181854296753
36006,1990-2000,090,20210316211653300065
36007,1990-2000,081,20210317000901303749
36008,1990-2000,089,20210317004933307194
36009,1990-2000,032,20210317013752313338
36010,1980-1990,090,20210317100433317063
36011,1970-1980,090,20210317100441320910
36012,1960-1970,027,20210317111255324884
36013,1960-1970,027,20210317111255329879
36014,1960-1970,027,20210317114002333343
36015,1990-2000,089,20210317121456337551
36016,1990-2000,020,20210317000901341453
36017,1990-2000,071,20210318132841344907
36018,1980-1990,081,20210318155302348361
36019,1970-1980,090,20210318175355352579
36020,1990-2000,012,20210318222843356549
36021,1990-2000,012,20210318224955360229
36022,1990-2000,089,20210318225105366347
36023,1970-1980,032,20210319025601370580
36024,1980-1990,090,20210319121504378360
36025,1980-1990,090,20210319223230387259
36026,1980-1990,004,20210320153332400125
36027,1980-1990,031,20210320182330406531
36028,1990-2000,090,20210320211948412436
36029,1970-1980,032,20210320231123419624
36030,1990-2000,089,20210321031216426176
36031,1990-2000,089,20210321031216429815
36032,1990-2000,039,20210321044441434122
36033,1970-1980,012,20210321101401437818
36034,1990-2000,004,20210321190511440875
36035,1970-1980,089,20210322140118444633
36036,1990-2000,012,20210322143154449743
36037,1980-1990,050,20210322153650460751
36038,1980-1990,089,20210322185405475249
36039,1990-2000,004,20210322232758487572
36040,1980-1990,045,20210323000430504548
36041,1990-2000,045,20210323121344513842
36042,1990-2000,045,20210323121344521303
36043,1990-2000,045,20210323122909530575
36044,1990-2000,045,20210323123613540266
36045,1960-1970,011,20210323175139547910
36046,1990-2000,012,20210323210736551866
36047,1990-2000,011,20210323211301555161
36048,1990-2000,004,20210324094855558430
36049,1990-2000,011,20210324120459561681
36050,1980-1990,089,20210324145819565159
36051,1990-2000,045,20210325001859569344
36052,1980-1990,003,20210325003950574419
36053,1990-2000,045,20210325001859581348
36054,1990-2000,045,20210325001859590955
36055,1980-1990,011,20210325010808596879
36056,1980-1990,003,20210325112559602627
36057,1990-2000,012,20210325140408606786
36058,1990-2000,003,20210325162559613347
36059,1990-2000,012,20210325225508623050
36060,1990-2000,081,20210326033214633589
36061,1980-1990,004,20210326130355645580
36062,2000-2010,090,20210326174832650937
36063,1990-2000,012,20210327152041654846
36064,1990-2000,012,20210327160516659143
36065,1990-2000,011,20210327172158663744
36066,1980-1990,003,20210328101736668366
36067,1990-2000,081,20210328131330674535
36068,1980-1990,088,20210328141541678534
36069,1970-1980,090,20210328165929686645
36070,1990-2000,039,20210329060240690325
36071,1990-2000,004,20210329063713697880
36072,1990-2000,090,20210329160811705302
36073,1980-1990,088,20210330182242711968
36074,1990-2000,012,20210330200110715106
36075,1990-2000,012,20210330200127720396
36076,1990-2000,023,20210330204403723674
36077,1970-1980,090,20210331122609727797
36078,1990-2000,090,20210331123538732268
36079,1970-1980,004,20210331135529735467
36080,1970-1980,004,20210331135529741844
36081,1990-2000,012,20210331175551745614
36082,2000-2010,045,20210331202227751975
36083,1970-1980,012,20210331211019755995
36084,1970-1980,004,20210331135529765403
36085,1970-1980,004,20210331135529773864
36086,1990-2000,003,20210301001910781640
36087,1970-1980,089,20210301010807785968
36088,1990-2000,003,20210301055812789634
36089,1990-2000,004,20210301113555794254
36090,1970-1980,090,20210301182614798568
36091,1980-1990,048,20210301192510802364
36092,1990-2000,020,20210302121936806684
36093,1940-1950,045,20210302141648809968
36094,1980-1990,003,20210302155326815177
36095,1990-2000,012,20210302160637818474
36096,1970-1980,003,20210302164721826874
36097,1990-2000,090,20210302192953837359
36098,1990-2000,003,20210302203933846080
36099,1990-2000,012,20210303080744858623
36100,2000-2010,032,20210303082909869309
36101,1980-1990,088,20210303114402882262
36102,1980-1990,088,20210303114402897046
36103,1990-2000,090,20210303130033903800
36104,1990-2000,088,20210303133535908394
36105,1980-1990,045,20210303142043914195
36106,1990-2000,090,20210303144738917901
36107,2000-2010,090,20210303154404926181
36108,1970-1980,045,20210303200143930871
36109,1990-2000,004,20210303203311938211
36110,1990-2000,088,20210303214633942133
36111,1990-2000,012,20210303214633952081
36112,1990-2000,088,20210303214633962707
36113,1990-2000,089,20210304114011974989
36114,1980-1990,020,20210304133917989367
36115,1980-1990,020,20210304133917007082
36116,1980-1990,090,20210304142440028781
36117,1990-2000,012,20210304153118046859
36118,1980-1990,004,20210304175848062220
36119,1980-1990,090,20210304184004081141
36120,1980-1990,011,20210304210406097635
36121,1990-2000,011,20210305013209108932
36122,1990-2000,011,20210305013209120655
36123,1980-1990,090,20210305013552132353
36124,1990-2000,012,20210305092535142376
36125,2000-2010,012,20210305115608163518
36126,1980-1990,045,20210305152356182624
36127,1990-2000,090,20210305170754201005
36128,1980-1990,090,20210305170847215235
36129,1980-1990,012,20210305181921228065
36130,1980-1990,089,20210305202321242414
36131,2000-2010,088,20210305214545256625
36132,1990-2000,012,20210305220519270955
36133,1990-2000,045,20210305221916286514
36134,1980-1990,090,20210306021146301359
36135,1990-2000,012,20210306105512310288
36136,1990-2000,012,20210306105512315912
36137,1980-1990,050,20210306114256322454
36138,1990-2000,088,20210306120916329727
36139,2000-2010,011,20210306124808339025
36140,2000-2010,081,20210306125338349870
36141,1990-2000,088,20210306132807363455
36142,2000-2010,004,20210307062342379329
36143,1980-1990,090,20210307102817395775
36144,2000-2010,012,20210307134655416105
36145,2000-2010,090,20210307185206434647
36146,1990-2000,090,20210308070533450381
36147,1990-2000,090,20210308081006460315
36148,1970-1980,081,20210308123135471770
36149,1990-2000,090,20210308134522480931
36150,1970-1980,081,20210308165231490497
36151,2000-2010,011,20210308192047500113
36152,1990-2000,090,20210308201629509776
36153,1980-1990,020,20210308203449519634
36154,1980-1990,012,20210308205419529444
36155,1980-1990,004,20210308232147540337
36156,1990-2000,090,20210309001140552874
36157,1990-2000,089,20210309001540562916
36158,1980-1990,089,20210309003633574359
36159,1980-1990,088,20210309104602582983
36160,1990-2000,089,20210309120200589921
36161,1990-2000,089,20210309001540598707
36162,1980-1990,089,20210309131840610197
36163,1980-1990,004,20210309132611624068
36164,1980-1990,090,20210309133251641000
36165,1990-2000,090,20210309141625657706
36166,1990-2000,048,20210309173734673183
36167,2000-2010,004,20210309190629688874
36168,2000-2010,071,20210309200236701025
36169,1990-2000,020,20210309214324716483
36170,1980-1990,090,20210309215346729284
36171,1990-2000,020,20210309214324745485
36172,1970-1980,003,20210309224501758919
36173,1980-1990,088,20210309233343774063
36174,1990-2000,003,20210310002636795757
36175,1990-2000,003,20210310002636813111
36176,1980-1990,004,20210310004522820638
36177,1990-2000,012,20210310065859831907
36178,1960-1970,003,20210310162205840289
36179,1970-1980,012,20210310180205853815
36180,1980-1990,089,20210310193136862675
36181,1980-1990,089,20210310194158872450
36182,1990-2000,003,20210310230828883250
36183,2000-2010,089,20210311004428894686
36184,2000-2010,003,20210311053706903971
36185,1980-1990,090,20210311114131920799
36186,1990-2000,004,20210311121217939227
36187,1990-2000,004,20210311121217955930
36188,1980-1990,012,20210311121445962569
36189,1960-1970,090,20210311125355967863
36190,1980-1990,089,20210311151141976893
36191,1980-1990,089,20210311182519987272
36192,1980-1990,020,20210311182519997864
36193,1980-1990,020,20210311182519006912
36194,1980-1990,011,20210311200001015588
36195,1990-2000,012,20210311212214024583
36196,1990-2000,004,20210311220134034699
36197,1990-2000,090,20210311232239045322
36198,1990-2000,011,20210312112253054193
36199,1990-2000,004,20210312162400064884
36200,1980-1990,090,20210312164217074424
36201,1970-1980,032,20210312175028086627
36202,1990-2000,003,20210312182948095591
36203,1980-1990,004,20210312190231103828
36204,1990-2000,004,20210312192300113476
36205,2000-2010,071,20210312214558122478
36206,2000-2010,090,20210312223418133003
36207,1970-1980,011,20210312231112143903
36208,1990-2000,050,20210312232002156193
36209,1980-1990,089,20210312232323164345
36210,1980-1990,004,20210313045634173878
36211,1980-1990,004,20210313045634182840
36212,1980-1990,004,20210313045634194761
36213,1980-1990,004,20210313045634208621
36214,1980-1990,004,20210313091349218314
36215,1980-1990,012,20210313113202233721
36216,1980-1990,012,20210313113657247554
36217,1980-1990,020,20210313144042259836
36218,1990-2000,012,20210313161240270936
36219,1990-2000,012,20210313172748286170
36220,1990-2000,088,20210314000225298698
36221,1990-2000,012,20210314013054310583
36222,1980-1990,090,20210314121843322803
36223,1990-2000,090,20210314144211332212
36224,1990-2000,090,20210314173023343291
36225,1980-1990,088,20210314201107354434
36226,2000-2010,081,20210315010749366280
36227,1990-2000,003,20210315021139376704
36228,2000-2010,090,20210315054857387684
36229,1970-1980,089,20210315070112398941
36230,2000-2010,012,20210315075536408713
36231,1990-2000,004,20210315120407417098
36232,1990-2000,012,20210315123131425501
36233,1980-1990,011,20210315124635434812
36234,1990-2000,012,20210315152231443787
36235,1970-1980,089,20210315175620458631
36236,1990-2000,089,20210315190958475291
36237,1990-2000,089,20210315190958491621
36238,1990-2000,090,20210316000830509478
36239,1980-1990,007,20210316015051562948
36240,1990-2000,012,20210316092302579701
36241,1970-1980,090,20210316101106596229
36242,1980-1990,090,20210316122408613746
36243,1990-2000,045,20210316142048623347
36244,1990-2000,089,20210316153229631867
36245,2000-2010,045,20210316154026640976
36246,2000-2010,045,20210316154046651130
36247,2000-2010,045,20210316154056661398
36248,2000-2010,081,20210316160053671056
36249,1970-1980,020,20210316174449679410
36250,2000-2010,012,20210316192648689289
36251,1990-2000,012,20210316092302699743
36252,1990-2000,012,20210316201755707076
36253,1990-2000,090,20210316205128710581
36254,1980-1990,011,20210316210705718341
36255,1980-1990,011,20210316210705729173
36256,1980-1990,011,20210316210705741475
36257,1990-2000,089,20210316230334753675
36258,1990-2000,081,20210317002519768929
36259,1990-2000,081,20210317002528774349
36260,1990-2000,081,20210317002649779225
36261,1990-2000,031,20210317020505784455
36262,2000-2010,088,20210317044723789872
36263,1990-2000,088,20210317074410795624
36264,1970-1980,012,20210317101955805633
36265,1980-1990,090,20210317105933809674
36266,1970-1980,037,20210317120034812941
36267,1980-1990,081,20210317131339816989
36268,1990-2000,011,20210317131424824721
36269,1990-2000,089,20210317143833831736
36270,1990-2000,089,20210316153229838260
36271,1990-2000,090,20210317180732844608
36272,1990-2000,090,20210317183351855545
36273,1990-2000,081,20210317184334862925
36274,1980-1990,003,20210317194726871510
36275,1990-2000,090,20210317230158876996
36276,1980-1990,011,20210318010354881050
36277,1970-1980,089,20210318014653884865
36278,1980-1990,089,20210318104925889193
36279,1980-1990,011,20210318121640893273
36280,1980-1990,012,20210318121640897173
36281,1950-1960,089,20210318131237903604
36282,1990-2000,089,20210318131615907428
36283,1980-1990,011,20210318121640944654
36284,1980-1990,089,20210318135429948386
36285,2000-2010,050,20210318155051952503
36286,1990-2000,007,20210318181355962938
36287,1980-1990,011,20210318010354971863
36288,1990-2000,011,20210318184403982090
36289,1990-2000,045,20210318184629993288
36290,1990-2000,089,20210318190721004822
36291,1980-1990,020,20210318202036009674
36292,1980-1990,090,20210318205636013681
36293,1990-2000,012,20210318205849018142
36294,1980-1990,048,20210318211831021920
36295,1970-1980,081,20210318215532025418
36296,1990-2000,003,20210318220646029234
36297,1990-2000,012,20210318222125033356
36298,1990-2000,012,20210318223123040072
36299,2000-2010,050,20210318225732043867
36300,1960-1970,012,20210319091544048335
36301,1980-1990,088,20210319102353053782
36302,1970-1980,012,20210319130638058137
36303,1970-1980,012,20210319130638061963
36304,1970-1980,012,20210319130638065572
36305,1970-1980,012,20210319130638070249
36306,1990-2000,081,20210319165122073745
36307,1980-1990,088,20210319173113077019
36308,1990-2000,023,20210319173448081501
36309,1990-2000,090,20210319190429085875
36310,1990-2000,090,20210320070821089597
36311,1990-2000,090,20210320090845097994
36312,1980-1990,012,20210320094344102062
36313,1980-1990,012,20210320094344107749
36314,1980-1990,012,20210320094344111198
36315,2000-2010,004,20210320132447114499
36316,1980-1990,031,20210320133343120058
36317,1990-2000,012,20210320144946126430
36318,1980-1990,011,20210321014027130281
36319,1980-1990,003,20210321123540134416
36320,1970-1980,048,20210321125410141463
36321,1980-1990,088,20210321140619145313
36322,1990-2000,081,20210321172816149033
36323,1980-1990,023,20210322004351157339
36324,1990-2000,048,20210322011129166678
36325,1990-2000,011,20210322080715176548
36326,1980-1990,045,20210322123913180516
36327,1970-1980,088,20210322154410184278
36328,1980-1990,090,20210322184415188740
36329,1980-1990,089,20210322202920193759
36330,1970-1980,090,20210322224042197604
36331,2000-2010,045,20210322233211205559
36332,1980-1990,090,20210322233545219940
36333,2000-2010,012,20210323011557229326
36334,1990-2000,012,20210323014849243472
36335,1970-1980,020,20210323100351253679
36336,1990-2000,020,20210323100842268546
36337,1980-1990,004,20210323101951282453
36338,1990-2000,003,20210323122750287122
36339,2000-2010,090,20210323164105291331
36340,1980-1990,089,20210323195554302187
36341,1980-1990,089,20210323200324306703
36342,2000-2010,020,20210323211935313332
36343,1990-2000,045,20210323214846316817
36344,1980-1990,003,20210323215341321661
36345,1990-2000,012,20210323222204325895
36346,1990-2000,011,20210323230833332015
36347,1980-1990,004,20210323231544335366
36348,1980-1990,004,20210323231544343971
36349,1980-1990,004,20210323231544347457
36350,1980-1990,003,20210324005432351413
36351,1970-1980,020,20210324025644360266
36352,1980-1990,004,20210323231544365890
36353,1980-1990,003,20210324102555369615
36354,2000-2010,020,20210324111336375221
36355,2000-2010,020,20210324111336379131
36356,2000-2010,020,20210324111336384979
36357,1980-1990,012,20210324123131390934
36358,1990-2000,011,20210324131914397309
36359,1990-2000,020,20210324141243406879
36360,1990-2000,020,20210324141302412223
36361,1980-1990,012,20210324172617423691
36362,1990-2000,090,20210324182756437393
36363,1990-2000,020,20210324183614452569
36364,1990-2000,081,20210324184513458817
36365,1990-2000,089,20210324222132463319
36366,1980-1990,003,20210324102555470288
36367,1980-1990,020,20210325012742477335
36368,1980-1990,090,20210325080029486645
36369,1990-2000,003,20210325134546499476
36370,1990-2000,020,20210325145216512154
36371,1990-2000,090,20210325191636529530
36372,1990-2000,020,20210325145216547108
36373,1980-1990,050,20210326105109552973
36374,1970-1980,020,20210326130253557188
36375,2000-2010,088,20210326131830563384
36376,1980-1990,048,20210326151734568085
36377,1980-1990,032,20210326155032571552
36378,1970-1980,011,20210326170543579732
36379,1980-1990,020,20210326183026583444
36380,1990-2000,011,20210323230833587666
36381,1980-1990,020,20210326183026596309
36382,1980-1990,020,20210326183026600697
36383,2000-2010,071,20210326204808610706
36384,1990-2000,012,20210326235415620265
36385,1990-2000,089,20210327030703630703
36386,1980-1990,090,20210327062815641488
36387,1990-2000,012,20210327064041645304
36388,1980-1990,012,20210327100408649435
36389,1990-2000,090,20210327155324657171
36390,1980-1990,012,20210327174431664397
36391,1990-2000,090,20210327155324673065
36392,1980-1990,045,20210327205341683006
36393,1990-2000,012,20210327212044699671
36394,1980-1990,045,20210327214915711780
36395,1980-1990,045,20210327214925715269
36396,1990-2000,081,20210328081258728524
36397,1990-2000,081,20210328083110734215
36398,1970-1980,089,20210328103210737507
36399,1970-1980,020,20210328104116741910
36400,1970-1980,020,20210328104116745786
36401,1970-1980,020,20210328104116750693
36402,1970-1980,089,20210328103210754164
36403,1980-1990,012,20210328183422758449
36404,1960-1970,090,20210328210307761838
36405,1990-2000,090,20210327155324766493
36406,1990-2000,090,20210329104706770389
36407,1980-1990,090,20210329124839774736
36408,1970-1980,090,20210329125252781615
36409,1990-2000,081,20210329153934784909
36410,1980-1990,045,20210329171830797718
36411,1980-1990,045,20210329171830809369
36412,2000-2010,023,20210329183455819993
36413,1990-2000,011,20210329184516829849
36414,1990-2000,039,20210329193625833784
36415,1990-2000,090,20210329193817837799
36416,1990-2000,031,20210329193625845964
36417,1990-2000,031,20210329213946849628
36418,1990-2000,090,20210330151859853759
36419,1990-2000,090,20210330173627859850
36420,1970-1980,012,20210330174427863195
36421,1990-2000,090,20210330173627867294
36422,1990-2000,090,20210330173627875405
36423,1980-1990,012,20210330175503878745
36424,1980-1990,048,20210330190443882829
36425,1980-1990,090,20210330193906886092
36426,1980-1990,012,20210331000805891525
36427,1980-1990,012,20210331042426901401
36428,1980-1990,012,20210331101132916448
36429,2000-2010,023,20210331151946923214
36430,1970-1980,045,20210331181345927200
36431,1980-1990,020,20210331182029931969
36432,1990-2000,090,20210331182746938771
36433,1980-1990,012,20210331195447942362
36434,1980-1990,012,20210331195447946942
36435,1980-1990,012,20210331195447954940
36436,2000-2010,003,20210301235445958303
36437,1990-2000,003,20210301002214963233
36438,1990-2000,012,20210301064859969460
36439,1990-2000,012,20210301101039972906
36440,1990-2000,088,20210301111145977262
36441,1990-2000,003,20210301120119980715
36442,2000-2010,012,20210301124544986603
36443,1970-1980,011,20210301143755990585
36444,1960-1970,089,20210301151327994111
36445,1990-2000,090,20210301154719002710
36446,1980-1990,012,20210301184206007118
36447,1980-1990,090,20210301184208011532
36448,1990-2000,004,20210301200311018923
36449,1990-2000,045,20210302082354022356
36450,1990-2000,081,20210302092833025856
36451,1990-2000,012,20210302100030031914
36452,1980-1990,081,20210302102111035630
36453,1980-1990,081,20210302103329039541
36454,2000-2010,088,20210302111927043006
36455,1990-2000,081,20210302112559048774
36456,1990-2000,090,20210302113137052159
36457,1970-1980,020,20210302113809055450
36458,1990-2000,004,20210302120405064990
36459,2000-2010,003,20210302160944068841
36460,1980-1990,071,20210302162841072352
36461,1990-2000,090,20210302170355079469
36462,1990-2000,088,20210302180701082881
36463,1990-2000,020,20210302181503087027
36464,2000-2010,012,20210302183839090454
36465,1970-1980,050,20210302190201095957
36466,2000-2010,088,20210302111927099102
36467,1990-2000,088,20210302190853102685
36468,1990-2000,090,20210302191703110332
36469,1970-1980,050,20210302214241125641
36470,1990-2000,090,20210302222228143496
36471,2000-2010,011,20210302231009159564
36472,1990-2000,090,20210302235953167467
36473,1980-1990,004,20210303000136173589
36474,1970-1980,090,20210303001839177083
36475,1980-1990,045,20210303034638183664
