234580,1980-1990,012,20220409215632053534
234581,1970-1980,090,20220411132147057981
234582,1980-1990,011,20220409215632062098
234583,1970-1980,089,20220413140822065578
234584,1980-1990,089,20220413202136069823
234585,1980-1990,002,20220414220118073332
234586,1980-1990,031,20220414220307076807
234587,1980-1990,088,20220414224301082019
234588,1980-1990,089,20220414231214085814
234589,1990-2000,032,20220415223805089468
234590,1980-1990,090,20220416115641093978
234591,1990-2000,050,20220416164640098002
234592,1990-2000,090,20220418184914101942
234593,1980-1990,090,20220419184057106409
234594,1970-1980,090,20220421175601110421
234595,1990-2000,012,20220423212112113941
234596,1980-1990,050,20220425000651117495
234597,1970-1980,088,20220426104926121625
234598,1980-1990,012,20220426182809125504
234599,1980-1990,003,20220428112629129405
234600,1990-2000,090,20220428144617132925
234601,1980-1990,007,20220428212433136845
234602,1980-1990,020,20220401121756140994
234603,1990-2000,090,20220401221239144665
234604,1980-1990,003,20220401230059149983
234605,1980-1990,071,20220402120204153522
234606,1980-1990,071,20220402121555159013
234607,1980-1990,090,20220403144417164447
234608,1990-2000,012,20220403155823168261
234609,1990-2000,012,20220403155823174063
234610,1990-2000,012,20220403155823177894
234611,1970-1980,089,20220404150507181514
234612,1990-2000,045,20220404184113185269
234613,1990-2000,090,20220404211747189503
234614,1990-2000,090,20220404214027193461
234615,1990-2000,090,20220404214027197380
234616,1990-2000,090,20220405220729201330
234617,1990-2000,089,20220406093815205952
234618,1990-2000,090,20220405220729210629
234619,1990-2000,090,20220405220729214317
234620,1980-1990,089,20220406164136218151
234621,1970-1980,090,20220406224749221654
234622,1990-2000,089,20220407140658225847
234623,1990-2000,089,20220407140658233712
234624,1990-2000,081,20220407160824238339
234625,1980-1990,089,20220407233306243007
234626,1980-1990,023,20220408083718247246
234627,1970-1980,003,20220408101607250871
234628,1970-1980,012,20220408103135254491
234629,1980-1990,090,20220410170447261434
234630,1990-2000,089,20220412010823266344
234631,1990-2000,012,20220412151449271620
234632,1990-2000,089,20220412190931275742
234633,1970-1980,003,20220413142339279604
234634,1970-1980,004,20220413222400283639
234635,1980-1990,090,20220414170659289359
234636,1980-1990,020,20220415090504295166
234637,1980-1990,032,20220415105927298888
234638,1980-1990,045,20220415165353302469
234639,1980-1990,045,20220415194216306636
234640,1990-2000,090,20220417003518311455
234641,1990-2000,090,20220417004212315087
234642,1990-2000,090,20220417131144319175
234643,1980-1990,092,20220418171325324477
234644,1980-1990,032,20220419160745328269
234645,1970-1980,090,20220419161158332257
234646,1980-1990,032,20220420092217335887
234647,1990-2000,089,20220420141953340018
234648,1980-1990,004,20220421000220343514
234649,1990-2000,090,20220421094848348999
234650,1990-2000,090,20220421094848353029
234651,1980-1990,089,20220421130431356682
234652,1980-1990,089,20220421130431360613
234653,1980-1990,090,20220421200539365981
234654,1980-1990,007,20220421224725373845
234655,1970-1980,089,20220421235638378333
234656,1980-1990,089,20220421130431382472
234657,1980-1990,089,20220422093302386409
234658,1980-1990,089,20220423134351389838
234659,1990-2000,003,20220423155516394529
234660,1980-1990,089,20220423160153398498
234661,1980-1990,089,20220423160153404840
234662,1980-1990,089,20220423164023408444
234663,1990-2000,090,20220423232345413904
234664,1990-2000,003,20220424013218423114
234665,1980-1990,089,20220423164023427328
234666,1980-1990,089,20220423164023430836
234667,1990-2000,090,20220425001428434741
234668,1980-1990,090,20220425174349443063
234669,1970-1980,011,20220425175749452852
234670,1990-2000,003,20220425181758457386
234671,1980-1990,011,20220425214601461338
234672,1980-1990,089,20220426094840467510
234673,1980-1990,089,20220426094840471410
234674,1980-1990,089,20220426094840477425
234675,1970-1980,090,20220426223414483484
234676,1980-1990,003,20220427021901488481
234677,1980-1990,012,20220427022851492047
234678,1990-2000,090,20220427101455495733
234679,1980-1990,090,20220427132305501107
234680,1980-1990,088,20220428214139505381
234681,1960-1970,004,20220428224354510870
234682,1960-1970,004,20220428231011514410
234683,1980-1990,090,20220429171631519244
234684,1980-1990,090,20220429200730523252
234685,1970-1980,089,20220430005514527700
234686,2000-2010,090,20220430105531534272
234687,1990-2000,081,20220430141708538218
234688,1980-1990,004,20220430213904543288
234689,1980-1990,090,20220430223056547245
234690,1990-2000,012,20220401215648553244
234691,1990-2000,012,20220401215648557318
234692,2000-2010,020,20220402003146562494
234693,2000-2010,012,20220402141205566688
234694,1990-2000,090,20220402191032570384
234695,1980-1990,088,20220402214258575486
234696,1980-1990,089,20220402232204581042
234697,1990-2000,011,20220403001901585278
234698,1990-2000,089,20220403102239589191
234699,1990-2000,089,20220403102239592698
234700,1990-2000,089,20220403102239596414
234701,1990-2000,090,20220404103010600239
234702,1990-2000,003,20220404110628604459
234703,1990-2000,020,20220404180942609002
234704,1990-2000,089,20220404225523612951
234705,1980-1990,090,20220405070140617736
234706,1990-2000,012,20220405103558622400
234707,1990-2000,089,20220405115441625845
234708,1990-2000,089,20220405121806629621
234709,1990-2000,090,20220405181639632973
234710,1980-1990,004,20220405182258638309
234711,1980-1990,090,20220405204637642978
234712,1990-2000,003,20220405210138646404
234713,1990-2000,090,20220405211623651276
234714,1990-2000,090,20220406110032654514
234715,1990-2000,090,20220406123428660914
234716,1990-2000,090,20220406141550664529
234717,1990-2000,088,20220406165732668004
234718,1970-1980,089,20220406225827671833
234719,1970-1980,090,20220407001858676390
234720,1970-1980,090,20220407001858679955
234721,1970-1980,004,20220407103801683438
234722,1970-1980,090,20220407124940687917
234723,1990-2000,020,20220407154542691447
234724,1980-1990,081,20220407181622695276
234725,1980-1990,089,20220407184508700896
234726,1980-1990,089,20220407184508704757
234727,1980-1990,081,20220407192012709891
234728,1980-1990,089,20220407193053713258
234729,1990-2000,004,20220407204049716870
234730,1990-2000,004,20220407204049722632
234731,1990-2000,011,20220407204508726536
234732,1980-1990,090,20220407211427730881
234733,1980-1990,011,20220408070347734972
234734,1970-1980,004,20220408124236738584
234735,1970-1980,089,20220408161243742218
234736,1990-2000,012,20220408181013746233
234737,1980-1990,090,20220408184457749777
234738,1980-1990,011,20220408185036754404
234739,1980-1990,011,20220409094411757949
234740,1990-2000,012,20220409202739762092
234741,1990-2000,034,20220409234644766349
234742,1990-2000,031,20220410162634770272
234743,1980-1990,090,20220411110305773675
234744,1990-2000,045,20220411120820778439
234745,1970-1980,004,20220408124236781941
234746,2000-2010,090,20220411153216785768
234747,1980-1990,092,20220412000253789540
234748,1990-2000,089,20220412075058794092
234749,1990-2000,090,20220412104133798676
234750,1990-2000,090,20220412104133802306
234751,1980-1990,089,20220412140343806458
234752,1980-1990,089,20220412141248810060
234753,1980-1990,089,20220412140343813416
234754,1980-1990,089,20220412141248818900
234755,2000-2010,039,20220412200955823343
234756,1960-1970,089,20220412205354826651
234757,1980-1990,089,20220412231204831970
234758,1980-1990,090,20220412232754835434
234759,1980-1990,088,20220413114856839056
234760,1980-1990,090,20220413143727843655
234761,2000-2010,020,20220413160149847244
234762,2000-2010,020,20220413160149850908
234763,2000-2010,004,20220413170115855201
234764,2000-2010,090,20220413170530858717
234765,1990-2000,090,20220413202523863872
234766,1990-2000,090,20220413202523867535
234767,1970-1980,020,20220413212910876586
234768,1970-1980,020,20220413222026881017
234769,1980-1990,003,20220414043756885020
234770,1980-1990,089,20220414105048890574
234771,1980-1990,081,20220414174301895695
234772,1980-1990,081,20220414174301899828
234773,1980-1990,023,20220414234226903453
234774,1980-1990,003,20220415072748907083
234775,1990-2000,088,20220415164919917431
234776,1990-2000,088,20220415164919923223
234777,1980-1990,020,20220415195947927993
234778,1990-2000,020,20220415223854931330
234779,1980-1990,003,20220415230541935259
234780,1990-2000,090,20220416005757939054
234781,1990-2000,090,20220416005757943754
234782,1980-1990,048,20220416130513947670
234783,1980-1990,012,20220417081802951726
234784,1990-2000,089,20220417155523955499
234785,1980-1990,089,20220417163320961864
234786,1990-2000,003,20220417155523965585
234787,1990-2000,081,20220417215653968959
234788,1990-2000,090,20220418113858972930
234789,2000-2010,090,20220418132703976739
234790,2000-2010,090,20220418132703980348
234791,1980-1990,089,20220418170906987533
234792,1990-2000,004,20220418184152992666
234793,1980-1990,090,20220418223953999949
234794,1980-1990,003,20220418233355005348
234795,1990-2000,092,20220419095508012312
234796,1980-1990,012,20220419123519017097
234797,1990-2000,081,20220419132206021249
234798,1990-2000,081,20220419141231024538
234799,1990-2000,090,20220419141758029373
234800,1970-1980,003,20220419183513033215
234801,1980-1990,090,20220419203930036997
234802,1980-1990,090,20220419225305041508
234803,1990-2000,089,20220420082222045118
234804,1990-2000,089,20220420100442048625
234805,1990-2000,088,20220420115145052772
234806,1990-2000,011,20220420115749056332
234807,1980-1990,050,20220420155132060365
234808,2000-2010,088,20220420185251065289
234809,1980-1990,089,20220420192559068819
234810,1980-1990,089,20220420202725073426
234811,1980-1990,090,20220420204809077873
234812,2000-2010,092,20220421021014081705
234813,2000-2010,092,20220421021014085335
234814,1980-1990,045,20220421102714089157
234815,1990-2000,089,20220421104612092658
234816,1990-2000,003,20220421104612096808
234817,1980-1990,089,20220421143351100178
234818,1990-2000,090,20220402191032105118
234819,1990-2000,048,20220421152344109097
234820,1980-1990,045,20220421102714113553
234821,1990-2000,004,20220421203954117453
234822,1980-1990,012,20220421222945124819
234823,1990-2000,090,20220421224727128408
234824,1990-2000,089,20220422012555134372
234825,2000-2010,020,20220422021730138025
234826,1980-1990,090,20220422031925141746
234827,1990-2000,012,20220422121933145558
234828,1980-1990,090,20220422130249148976
234829,1980-1990,090,20220422143931155042
234830,1980-1990,090,20220422211955160809
234831,1990-2000,045,20220422231653165138
234832,1990-2000,045,20220422231653168638
234833,1990-2000,004,20220423004626172979
234834,1980-1990,089,20220423024853177541
234835,1960-1970,088,20220423102526183429
234836,1960-1970,088,20220423102526187537
234837,2000-2010,012,20220423180038192085
234838,2000-2010,034,20220423214956195579
234839,1980-1990,089,20220424191315201268
234840,2000-2010,090,20220424204410205354
234841,2000-2010,090,20220424205552209976
234842,1990-2000,020,20220424220413215502
234843,1970-1980,045,20220425020328219557
234844,1990-2000,090,20220425113737223481
234845,1970-1980,090,20220425123103227426
234846,1990-2000,090,20220425175340231956
234847,1990-2000,081,20220425182726236237
234848,1970-1980,004,20220425203635240829
234849,1990-2000,011,20220425213346244159
234850,1990-2000,090,20220425175340247543
234851,2000-2010,092,20220426115156251442
234852,2000-2010,092,20220426121847255069
234853,1970-1980,020,20220426123203258908
234854,1980-1990,004,20220426124941262317
234855,2000-2010,020,20220426125659265675
234856,1990-2000,012,20220426165322270308
234857,1990-2000,012,20220427000842274002
234858,1990-2000,050,20220427153326278160
234859,1990-2000,090,20220427171146281723
234860,1980-1990,089,20220427201904285085
234861,1970-1980,090,20220428111558289114
234862,1970-1980,090,20220428111558292571
234863,1970-1980,090,20220428120837296112
234864,1970-1980,090,20220428122100306134
234865,1970-1980,090,20220428122100309859
234866,1970-1980,090,20220428122926313484
234867,1980-1990,092,20220428154641317312
234868,1980-1990,003,20220428172441321333
234869,1980-1990,090,20220428173242325012
234870,2000-2010,089,20220428195145328525
234871,1980-1990,089,20220428203812331876
234872,2000-2010,089,20220428210508335486
234873,1990-2000,020,20220428232350339031
234874,1990-2000,020,20220428232350342535
234875,1990-2000,020,20220428232350346487
234876,1990-2000,012,20220429003930354499
234877,1990-2000,004,20220429014628358211
234878,1990-2000,004,20220429021031362133
234879,1990-2000,020,20220428232350367444
234880,1980-1990,003,20220429121347372076
234881,1980-1990,003,20220429194936375922
234882,2000-2010,089,20220429232217379364
234883,1990-2000,088,20220430031303383049
234884,1990-2000,012,20220430183008387980
234885,1980-1990,088,20220430211716393017
234886,1990-2000,081,20220401001251396615
234887,1990-2000,090,20220401021345400764
234888,1980-1990,088,20220401140214408894
234889,2000-2010,089,20220401165812412565
234890,1980-1990,088,20220401140214416258
234891,1990-2000,090,20220401184410421269
234892,1960-1970,004,20220401192041427217
234893,1970-1980,012,20220401215110432708
234894,1980-1990,092,20220401220005438698
234895,1990-2000,003,20220401223214442287
234896,1970-1980,011,20220401235927446073
234897,1980-1990,092,20220402005917451574
234898,1980-1990,003,20220402084314456434
234899,1980-1990,089,20220402174830460067
234900,1980-1990,004,20220402200520465387
234901,1980-1990,089,20220402174830476113
234902,1990-2000,092,20220402235728481966
234903,1980-1990,088,20220403113902485424
234904,1990-2000,003,20220403143731489046
234905,1980-1990,090,20220403155707492515
234906,1970-1980,089,20220403183230496215
234907,2000-2010,020,20220403232017501285
234908,1980-1990,081,20220404095634505213
234909,2000-2010,088,20220404104221508538
234910,1980-1990,071,20220404150749513443
234911,1980-1990,071,20220404152535517256
234912,1980-1990,090,20220404153502521116
234913,1980-1990,071,20220404152535525907
234914,1990-2000,089,20220404160826531447
234915,1970-1980,004,20220404162312535325
234916,1970-1980,011,20220404163042539232
234917,1990-2000,092,20220404165451543962
234918,1990-2000,089,20220404183317547736
234919,1990-2000,089,20220404190049551558
234920,2000-2010,089,20220404195623555490
234921,1960-1970,089,20220404203526559056
234922,1980-1990,004,20220404212028563575
234923,1980-1990,004,20220404212105567703
234924,1980-1990,090,20220404224026571362
234925,1990-2000,003,20220404224450575334
234926,2000-2010,089,20220405002100578948
234927,1990-2000,045,20220405013814583478
234928,1990-2000,045,20220405014205587023
234929,1990-2000,011,20220405131631591968
234930,2000-2010,090,20220405131852595535
234931,1980-1990,090,20220405140150599306
234932,1980-1990,090,20220405140150603423
234933,1990-2000,081,20220405184436607682
234934,2000-2010,090,20220405201753611418
234935,1980-1990,081,20220405213852615823
234936,1990-2000,089,20220405220416619419
234937,1980-1990,012,20220405222553623420
234938,2000-2010,090,20220405225222627440
234939,1980-1990,012,20220405222553631390
234940,1990-2000,092,20220406105239635390
234941,1990-2000,081,20220406180804638899
234942,1980-1990,012,20220406195752642937
234943,2000-2010,089,20220406204911646892
234944,1980-1990,003,20220406215059650378
234945,1980-1990,089,20220407020533654316
234946,1970-1980,004,20220407102103660916
234947,1990-2000,012,20220407110513664314
234948,1990-2000,090,20220407123642667851
234949,1980-1990,090,20220407123942671262
234950,2000-2010,081,20220407124202675973
234951,1990-2000,012,20220407165901681168
234952,2000-2010,004,20220407190841684587
234953,1980-1990,090,20220407202026688191
234954,1990-2000,011,20220407202042692924
234955,1990-2000,011,20220407165901697326
234956,1980-1990,011,20220407230656700860
234957,1970-1980,090,20220408015554705199
234958,1990-2000,020,20220408102735708539
234959,1960-1970,004,20220408120649712188
234960,1990-2000,011,20220407165901716912
234961,2000-2010,020,20220403232017726609
234962,1990-2000,081,20220408172414730489
234963,2000-2010,020,20220408175429734158
234964,2000-2010,011,20220408200202737750
234965,1970-1980,020,20220408230823742392
234966,1990-2000,081,20220409005840749022
234967,1980-1990,089,20220409022952752605
234968,2000-2010,089,20220409095831757517
234969,1990-2000,003,20220409120756761853
234970,1980-1990,092,20220409145058765688
234971,1970-1980,090,20220409210441768910
234972,1980-1990,071,20220409212752774374
234973,1980-1990,071,20220409213457779443
234974,1990-2000,081,20220409005840785001
234975,1990-2000,089,20220409231807791598
234976,1990-2000,004,20220409234240796298
234977,1950-1960,090,20220410000757799695
234978,1950-1960,090,20220410000757806969
234979,1990-2000,089,20220409231807812254
234980,1990-2000,089,20220410010921815507
234981,1990-2000,089,20220410015426819381
234982,1990-2000,089,20220409231807823976
234983,1990-2000,089,20220410010921828820
234984,1990-2000,089,20220410010921833018
234985,1990-2000,089,20220410010921836633
234986,1990-2000,089,20220410010921841018
234987,1990-2000,089,20220410010921844926
234988,1990-2000,089,20220410010921848680
234989,1990-2000,004,20220410094708852127
234990,2000-2010,012,20220410134320856308
234991,1990-2000,090,20220410145301859831
234992,1990-2000,004,20220410171811863496
234993,1990-2000,004,20220410193724867727
234994,1990-2000,004,20220410194948871186
234995,1990-2000,004,20220410194948874953
234996,1990-2000,004,20220410194948878573
234997,1990-2000,004,20220410194948882103
234998,1990-2000,004,20220410221332885422
234999,1990-2000,004,20220411092514888827
235000,1980-1990,090,20220411132303892776
235001,1970-1980,090,20220411144332897304
235002,1980-1990,004,20220411160407902193
235003,2000-2010,090,20220411162239906131
235004,1980-1990,004,20220411162458909538
235005,1980-1990,004,20220411162458915220
235006,1990-2000,089,20220411181539919960
235007,1960-1970,090,20220411183701925066
235008,1990-2000,088,20220411184436928527
235009,1990-2000,089,20220411181539933269
235010,1990-2000,089,20220411181539936914
235011,1980-1990,071,20220411220345941538
235012,1980-1990,071,20220411220625945415
235013,1990-2000,011,20220411220649949337
235014,1980-1990,090,20220412080044953196
235015,1990-2000,012,20220412130229956549
235016,1990-2000,089,20220412130615960433
235017,2000-2010,003,20220412161849964256
235018,2000-2010,003,20220412161849967618
235019,2000-2010,090,20220412163849972467
235020,2000-2010,003,20220412161849976691
235021,2000-2010,092,20220412173011980803
235022,2000-2010,092,20220412175005984918
235023,1970-1980,088,20220412180218988549
235024,1970-1980,088,20220412180848992324
235025,1970-1980,020,20220412195324999653
235026,1980-1990,081,20220412225242004998
235027,1990-2000,004,20220413024956012607
235028,1990-2000,004,20220413085150017069
235029,1990-2000,003,20220413161122021325
235030,1980-1990,012,20220413174625024724
235031,2000-2010,092,20220412173011029061
235032,1980-1990,039,20220413204451033287
235033,1980-1990,045,20220413212157037628
235034,1990-2000,088,20220413212202043359
235035,1990-2000,089,20220413213115047262
235036,1990-2000,090,20220413222301051816
235037,1990-2000,004,20220413222416055506
235038,2000-2010,081,20220414023338059351
235039,1970-1980,090,20220414053629065156
235040,1980-1990,003,20220414091751069051
235041,1970-1980,012,20220414091949073474
235042,1990-2000,020,20220414145009077378
235043,1990-2000,089,20220413213115081444
235044,1990-2000,090,20220414162947085494
235045,1980-1990,004,20220414205936089349
235046,1990-2000,090,20220414212438094069
235047,1980-1990,012,20220415000127099631
235048,1990-2000,090,20220415013749103598
235049,1990-2000,090,20220415101105107836
235050,1980-1990,012,20220415104644111330
235051,2000-2010,089,20220415162800114708
235052,2000-2010,004,20220415174937118396
235053,1990-2000,090,20220415201208122874
235054,1980-1990,089,20220415210603127736
235055,2000-2010,003,20220415222555131490
235056,1990-2000,004,20220415223325135051
235057,1980-1990,089,20220415231254139399
235058,1980-1990,004,20220416001801143507
235059,2000-2010,089,20220416002926148168
235060,1990-2000,090,20220416010820151966
235061,1990-2000,090,20220415201208156423
235062,1990-2000,004,20220416143812160334
235063,2000-2010,088,20220416172446163747
235064,2000-2010,037,20220416231120167325
235065,1980-1990,020,20220416232221171827
235066,1990-2000,032,20220417131002175157
235067,1990-2000,032,20220417131002178833
235068,2000-2010,092,20220417211455182190
235069,1990-2000,090,20220417220609185801
235070,2000-2010,089,20220417222536189439
235071,2000-2010,090,20220418064923193346
235072,1980-1990,003,20220418090306198137
235073,1980-1990,003,20220418090306201706
235074,1980-1990,004,20220418115945205651
235075,1970-1980,004,20220418153751209487
235076,1980-1990,012,20220418164509213521
235077,1990-2000,090,20220418180727217389
235078,1990-2000,090,20220418180727221707
235079,2000-2010,090,20220418194430226389
235080,1990-2000,004,20220418194550230551
235081,1980-1990,012,20220418164509234711
235082,1990-2000,004,20220418205708238718
235083,1990-2000,011,20220419011208243014
235084,1990-2000,071,20220419074942246548
235085,1990-2000,012,20220419084957250473
235086,1990-2000,023,20220419092553253905
235087,1990-2000,089,20220419120923257260
235088,2000-2010,045,20220419121542260704
235089,1980-1990,003,20220419135536265290
235090,1980-1990,089,20220419142446268440
235091,1990-2000,050,20220419164942273472
235092,1980-1990,090,20220419183053276964
235093,2000-2010,090,20220420010550281358
235094,1990-2000,004,20220420021501287966
235095,1990-2000,050,20220419164942292015
235096,1990-2000,050,20220419164942296572
235097,2000-2010,011,20220420064011300107
235098,2000-2010,011,20220420064011305061
235099,2000-2010,012,20220420123615308744
235100,1980-1990,011,20220420151438316184
235101,1990-2000,004,20220420210413320960
235102,1990-2000,011,20220420212713325113
235103,1980-1990,004,20220420224203329504
235104,1990-2000,092,20220421003545333637
235105,1990-2000,032,20220421064204337203
235106,1980-1990,050,20220421163824342353
235107,2000-2010,090,20220421173643346239
235108,1990-2000,011,20220420212713350990
235109,1990-2000,081,20220421185624354489
235110,1990-2000,012,20220421192649358020
235111,1990-2000,012,20220421205153361601
235112,1980-1990,004,20220421211457366319
235113,1990-2000,012,20220421205153370500
235114,1990-2000,012,20220421205153375317
235115,2000-2010,004,20220421212635378690
235116,1990-2000,090,20220421234424383500
235117,2000-2010,092,20220422000233387454
235118,1990-2000,089,20220422083805391917
235119,1990-2000,088,20220422091049397054
235120,2000-2010,020,20220422094207402033
235121,1990-2000,090,20220422095207406095
235122,1990-2000,023,20220422131842409555
235123,1990-2000,050,20220422134504414285
235124,1990-2000,050,20220422134504420341
235125,1990-2000,050,20220422134504425499
235126,1960-1970,090,20220422163711430464
235127,1990-2000,088,20220422202939434228
235128,1990-2000,090,20220423115732438419
235129,1980-1990,003,20220423124433442581
235130,1980-1990,003,20220423124433446310
235131,1990-2000,092,20220423175834449959
235132,1970-1980,090,20220423210905455151
235133,1980-1990,012,20220423213343460582
235134,1980-1990,089,20220423234917464169
235135,2000-2010,090,20220424010052469145
235136,1990-2000,032,20220424085714473078
235137,2000-2010,004,20220424152800477343
235138,1990-2000,090,20220424182510481724
235139,2000-2010,003,20220424201457486752
235140,1980-1990,039,20220425052039490314
235141,1990-2000,071,20220425085110494720
235142,1980-1990,004,20220425131546499039
235143,1980-1990,004,20220425132046502697
235144,1990-2000,092,20220425154053506890
235145,1990-2000,090,20220425171546511384
235146,2000-2010,089,20220425182439515214
235147,1990-2000,088,20220425190249518600
235148,1990-2000,004,20220425202536522877
235149,1980-1990,012,20220425202648530292
235150,1990-2000,003,20220425205345533993
235151,1960-1970,012,20220425212737546058
235152,2000-2010,020,20220425221518551995
235153,1990-2000,004,20220425231926557270
235154,1980-1990,004,20220426001059561552
235155,1980-1990,012,20220426005237566365
235156,1980-1990,039,20220426100938570664
235157,1990-2000,048,20220426112855574748
235158,1980-1990,012,20220426113201578353
235159,1990-2000,090,20220426113852582385
235160,1980-1990,089,20220426120019586718
235161,1980-1990,089,20220426120630590311
235162,1980-1990,089,20220426120019594731
235163,1980-1990,089,20220426120019598891
235164,1980-1990,089,20220426120019602349
235165,1980-1990,012,20220426124627606503
235166,1980-1990,089,20220426120019610687
235167,2000-2010,090,20220426130751614919
235168,1980-1990,039,20220426100938618436
235169,1980-1990,039,20220426100938622740
235170,1980-1990,004,20220426155339627238
235171,1980-1990,004,20220426155339630599
235172,1980-1990,004,20220426155339634970
235173,1980-1990,004,20220426155339638484
235174,1990-2000,012,20220426170805642347
235175,1980-1990,090,20220426171444650965
235176,1980-1990,039,20220426100938662854
235177,1980-1990,039,20220426100938668009
235178,1980-1990,039,20220426100938671489
235179,1990-2000,003,20220426192230676125
235180,2000-2010,090,20220426130751679692
235181,1980-1990,004,20220426200441683500
235182,1980-1990,004,20220426201535688250
235183,1980-1990,004,20220426203343692970
235184,1980-1990,003,20220426214517697290
235185,1990-2000,012,20220426221821700711
235186,1990-2000,090,20220427003853704483
235187,2000-2010,089,20220427020334708403
235188,1980-1990,012,20220427033213712960
235189,1990-2000,092,20220427052856716702
235190,1990-2000,012,20220427081614720485
235191,1990-2000,012,20220427081829723889
235192,1990-2000,089,20220427082852727559
235193,1980-1990,090,20220427084431731494
235194,1970-1980,090,20220427090935734991
235195,1970-1980,090,20220427090935739969
235196,2000-2010,090,20220427133609743521
235197,1980-1990,089,20220427133731747320
235198,1980-1990,090,20220427161347751935
235199,1980-1990,089,20220427172640755382
235200,1970-1980,004,20220427173944762063
235201,1990-2000,004,20220427182535766737
235202,1970-1980,050,20220427184138770421
235203,1960-1970,092,20220427190341774132
235204,1970-1980,090,20220427191240777538
235205,1960-1970,092,20220427190341781835
235206,1990-2000,090,20220427191736785815
235207,1990-2000,020,20220427202537797348
235208,1990-2000,092,20220427052856801424
235209,2000-2010,011,20220427213357804707
235210,1990-2000,090,20220427214909808893
235211,1980-1990,011,20220427215315812668
235212,1980-1990,032,20220427232612816356
235213,1980-1990,081,20220428005103821578
235214,1980-1990,090,20220428032924825316
235215,2000-2010,004,20220428074126829209
235216,1980-1990,089,20220427172640832779
235217,1990-2000,089,20220428123615836525
235218,1970-1980,088,20220428125208840238
235219,1990-2000,092,20220428132727843516
235220,1990-2000,081,20220428135858847213
235221,1980-1990,012,20220428160632850753
235222,2000-2010,045,20220428180013854135
235223,2000-2010,045,20220428180013858501
235224,1960-1970,045,20220428220010862183
235225,1990-2000,090,20220427214909865464
235226,2000-2010,004,20220429020409869712
235227,1990-2000,089,20220429025945873595
235228,1990-2000,089,20220429025945877398
235229,1990-2000,020,20220429083429881838
235230,1990-2000,003,20220429120100885077
235231,1980-1990,011,20220429124118889918
235232,2000-2010,012,20220429132119893296
235233,1990-2000,020,20220429132947896964
235234,1980-1990,012,20220429165902902065
235235,1980-1990,088,20220429171325905512
235236,1990-2000,089,20220429190913909620
235237,1990-2000,031,20220429192749913469
235238,1980-1990,088,20220429171325917845
235239,1980-1990,090,20220429210621921523
235240,1980-1990,012,20220429231716926266
235241,2000-2010,090,20220430013018929601
235242,1990-2000,089,20220430064311933696
235243,1990-2000,089,20220430073222944534
235244,1980-1990,011,20220429124118951647
235245,1980-1990,003,20220430090405955766
235246,1990-2000,089,20220430091335959942
235247,1990-2000,089,20220430092642963735
235248,2000-2010,020,20220430104557969062
235249,1980-1990,004,20220430144828976314
235250,1980-1990,011,20220430153630980663
235251,1990-2000,090,20220430162554987457
235252,1970-1980,012,20220430194559991341
235253,1980-1990,045,20220401002528999850
235254,1980-1990,045,20220401002528007877
235255,1980-1990,045,20220401002528015017
