182440,1970-1980,088,20220114092546027286
182441,1970-1980,088,20220114092640031044
182442,1990-2000,012,20220114094136034754
182443,1990-2000,012,20220114094136038662
182444,1990-2000,012,20220114094136042304
182445,1990-2000,012,20220114101810045948
182446,1970-1980,003,20220114113130049926
182447,1980-1990,090,20220114120307053440
182448,1990-2000,020,20220114141221057147
182449,1990-2000,020,20220114141221060748
182450,2000-2010,032,20220114192257064642
182451,2000-2010,032,20220114192257068422
182452,1980-1990,020,20220114204709071860
182453,2000-2010,088,20220114210733075323
182454,2000-2010,088,20220114211930079261
182455,2000-2010,012,20220115010444082957
182456,1970-1980,088,20220114092640086611
182457,1990-2000,003,20220115140104090903
182458,2000-2010,031,20220115143045094284
182459,1990-2000,003,20220115163911097971
182460,1980-1990,012,20220115165319101520
182461,1990-2000,003,20220115163911104975
182462,1980-1990,003,20220115195820109808
182463,1980-1990,090,20220115200317113882
182464,2000-2010,027,20220115210605117944
182465,1990-2000,090,20220116004157121423
182466,2000-2010,012,20220114025349124990
182467,1970-1980,012,20220116174705128809
182468,1990-2000,088,20220116225952132391
182469,1990-2000,090,20220117114829136545
182470,1990-2000,032,20220117184654140594
182471,1980-1990,090,20220117194913144434
182472,1980-1990,090,20220117194913148227
182473,1990-2000,004,20220117213209151768
182474,1990-2000,004,20220117213209155586
182475,1990-2000,003,20220117214315159748
182476,1990-2000,012,20220118114907163827
182477,1990-2000,012,20220118204532167953
182478,1990-2000,089,20220119002525171829
182479,1980-1990,012,20220119005409175297
182480,1980-1990,090,20220119015247179126
182481,1980-1990,012,20220119141631182774
182482,1980-1990,012,20220119141631186295
182483,1990-2000,012,20220119161441189933
182484,1990-2000,012,20220119161441193809
182485,1970-1980,090,20220119182717197746
182486,1970-1980,023,20220119200715201231
182487,1980-1990,004,20220119215523205044
182488,1980-1990,071,20220120000821208731
182489,1990-2000,090,20220120001941213285
182490,1980-1990,020,20220120012043216837
182491,1980-1990,012,20220119141631221040
182492,1980-1990,090,20220120122525224766
182493,1990-2000,003,20220120124401228780
182494,1990-2000,090,20220120213107232296
182495,1990-2000,012,20220120213840236799
182496,1980-1990,089,20220120215335240236
182497,1980-1990,090,20220121004414243731
182498,1990-2000,090,20220121012341247191
182499,1970-1980,090,20220121052742251405
182500,1990-2000,003,20220121073057255156
182501,1970-1980,081,20220121160708259362
182502,1970-1980,090,20220121162258262964
182503,1970-1980,090,20220121162258267709
182504,1970-1980,090,20220121162258271354
182505,1970-1980,090,20220121162258275724
182506,1970-1980,090,20220121162258280298
182507,1970-1980,090,20220121162258284812
182508,1970-1980,090,20220121174355288273
182509,1990-2000,092,20220121203715293155
182510,1990-2000,004,20220121214848297584
182511,1990-2000,004,20220121214848301148
182512,1990-2000,004,20220121214848305742
182513,1970-1980,090,20220121174355309751
182514,1970-1980,090,20220121174355314704
182515,1980-1990,090,20220122110630319191
182516,1990-2000,090,20220122234913327997
182517,2000-2010,090,20220123000011331783
182518,2000-2010,090,20220123000011335593
182519,2000-2010,090,20220123000011339710
182520,1990-2000,081,20220123135536343813
182521,1980-1990,012,20220123151403347644
182522,1990-2000,090,20220123191215351671
182523,1980-1990,048,20220123222416355235
182524,1990-2000,004,20220124103138360685
182525,1990-2000,011,20220124125342364279
182526,1970-1980,090,20220124133922368252
182527,1990-2000,011,20220124125342371817
182528,1980-1990,003,20220123222416375225
182529,1980-1990,003,20220123222416378906
182530,1980-1990,081,20220124210653382473
182531,1970-1980,032,20220124213915386205
182532,2000-2010,090,20220124220425389801
182533,1970-1980,050,20220124225733393397
182534,2000-2010,088,20220124235754396872
182535,2000-2010,004,20220125022520400974
182536,2000-2010,004,20220125024830404556
182537,1990-2000,012,20220125110143409980
182538,1960-1970,004,20220125110928417299
182539,1990-2000,011,20220125121726420768
182540,1970-1980,011,20220125161252424669
182541,1990-2000,090,20220125200240428498
182542,1990-2000,090,20220125200715432205
182543,1980-1990,020,20220125210948436342
182544,1990-2000,003,20220125223724440161
182545,1990-2000,090,20220125200715443731
182546,2000-2010,004,20220126111601447566
182547,1990-2000,090,20220126120320451745
182548,1980-1990,089,20220126133140456198
182549,1990-2000,090,20220126120320459748
182550,1990-2000,090,20220126120320463267
182551,1990-2000,090,20220126120320467749
182552,1990-2000,090,20220126151643471302
182553,1990-2000,090,20220126151643474803
182554,1990-2000,090,20220126151643478293
182555,1980-1990,088,20220126174023482852
182556,1980-1990,090,20220126192504486849
182557,1980-1990,032,20220126200946490365
182558,1970-1980,023,20220126205657494364
182559,1990-2000,011,20220127013748503602
182560,1960-1970,023,20220127023608508954
182561,1980-1990,003,20220127112613513675
182562,1980-1990,011,20220127121506517571
182563,2000-2010,011,20220127132953521203
182564,1990-2000,050,20220127143413525088
182565,1990-2000,090,20220127163107529026
182566,1990-2000,012,20220127201552532743
182567,2000-2010,023,20220127211029536331
182568,1980-1990,003,20220128063421542618
182569,1980-1990,003,20220128063421551700
182570,1960-1970,023,20220127023608555228
182571,2000-2010,012,20220128185656558806
182572,2000-2010,023,20220128200025562288
182573,1990-2000,090,20220128213147566114
182574,1980-1990,088,20220128213417569915
182575,1980-1990,045,20220129011210573353
182576,1990-2000,050,20220129163934577112
182577,1990-2000,090,20220129184313580610
182578,1970-1980,090,20220129190241584780
182579,1970-1980,090,20220129190241592669
182580,1980-1990,023,20220130165917596160
182581,2000-2010,012,20220130190302599850
182582,1980-1990,023,20220130165917603506
182583,1980-1990,023,20220130165917608115
182584,1980-1990,090,20220131111612611809
182585,1980-1990,090,20220131163418615348
182586,1980-1990,090,20220131163418619138
182587,1990-2000,090,20220101155235622828
182588,1990-2000,090,20220101155235626435
182589,1980-1990,090,20220101171650630393
182590,1990-2000,090,20220101155235637130
182591,1980-1990,090,20220101173051641931
182592,2000-2010,012,20220101194355645442
182593,2000-2010,089,20220102083250649224
182594,2000-2010,089,20220102083250653217
182595,2000-2010,089,20220102083250656970
182596,1980-1990,089,20220102214628660809
182597,1970-1980,048,20220103090307665752
182598,1990-2000,090,20220103091808669415
182599,1980-1990,090,20220103095035673192
182600,1990-2000,090,20220103091808677078
182601,1990-2000,090,20220103091808680891
182602,1960-1970,045,20220103160233684868
182603,1990-2000,003,20220103170957688723
182604,1980-1990,007,20220103172616693201
182605,1980-1990,004,20220103174353697170
182606,1990-2000,090,20220103180120700800
182607,1980-1990,004,20220103174353704920
182608,1980-1990,004,20220103185604708563
182609,1990-2000,003,20220103170957712785
182610,1990-2000,090,20220103202649717752
182611,1980-1990,007,20220103172616721375
182612,1980-1990,007,20220103214057725147
182613,1990-2000,088,20220103215205728729
182614,1990-2000,004,20220104090258733150
182615,1990-2000,004,20220104093352737288
182616,1980-1990,090,20220104101312741436
182617,1980-1990,003,20220104102637745249
182618,2000-2010,088,20220104161436748822
182619,1980-1990,090,20220104164622753109
182620,1990-2000,004,20220104191304756756
182621,2000-2010,089,20220104204046760771
182622,2000-2010,089,20220104204046765933
182623,1990-2000,004,20220104220232769638
182624,1990-2000,003,20220104220232774194
182625,1990-2000,012,20220104233630778014
182626,1970-1980,090,20220104233708782044
182627,1990-2000,090,20220105012016786659
182628,1990-2000,003,20220105111050791325
182629,1990-2000,004,20220105120147795344
182630,1990-2000,004,20220105120547799352
182631,1990-2000,020,20220105131654803122
182632,1980-1990,020,20220105153048806983
182633,1990-2000,003,20220105161324810756
182634,1990-2000,012,20220105170327815618
182635,1980-1990,027,20220105171104819169
182636,1980-1990,003,20220105182553822983
182637,1990-2000,012,20220105194915826728
182638,2000-2010,012,20220105194930831177
182639,1990-2000,003,20220105225137834896
182640,2000-2010,090,20220105225403838418
182641,1990-2000,090,20220106002555842170
182642,1980-1990,032,20220106114246845946
182643,1990-2000,090,20220106124119850883
182644,1990-2000,089,20220106145108854753
182645,1990-2000,088,20220106183548858762
182646,1990-2000,027,20220106214230862387
182647,1990-2000,090,20220106215636866441
182648,1990-2000,032,20220106222649871169
182649,2000-2010,003,20220106223429875221
182650,1980-1990,050,20220106231536879966
182651,1990-2000,090,20220106231902883727
182652,1990-2000,090,20220107015902888591
182653,1980-1990,090,20220107074714892041
182654,1990-2000,003,20220107093430895947
182655,1960-1970,020,20220107094429899746
182656,2000-2010,090,20220107172211903359
182657,1990-2000,003,20220107175220907371
182658,1990-2000,003,20220107175220913621
182659,1990-2000,012,20220107184210918149
182660,1980-1990,012,20220107184738921900
182661,1990-2000,007,20220107192922925426
182662,1990-2000,090,20220107200431929311
182663,2000-2010,090,20220107172211933778
182664,1980-1990,032,20220107200519937719
182665,1980-1990,045,20220107202428941549
182666,1980-1990,090,20220107205241945452
182667,2000-2010,090,20220107215126949393
182668,1990-2000,090,20220107231339953155
182669,1960-1970,090,20220108003922958786
182670,1980-1990,090,20220108084113963756
182671,1990-2000,031,20220108085628968266
182672,2000-2010,092,20220108091242972758
182673,2000-2010,089,20220108111657976994
182674,2000-2010,089,20220108111657981370
182675,1990-2000,004,20220108153502985279
182676,1990-2000,011,20220108182905990312
182677,1990-2000,012,20220108194750998737
182678,1980-1990,012,20220108230556003860
182679,1990-2000,031,20220108085628008157
182680,1990-2000,031,20220109001057012914
182681,1980-1990,090,20220109165306016766
182682,2000-2010,012,20220109192841020354
182683,1990-2000,090,20220109210155024627
182684,1980-1990,012,20220109215815028326
182685,1980-1990,012,20220110121957032943
182686,1990-2000,012,20220110131026036587
182687,1970-1980,032,20220110140457040777
182688,1990-2000,011,20220110170059044423
182689,1990-2000,031,20220110215711048772
182690,1990-2000,090,20220111005808056756
182691,1990-2000,090,20220111085436060493
182692,1980-1990,012,20220111132709064775
182693,2000-2010,090,20220111133543068451
182694,2000-2010,004,20220111171449072369
182695,2000-2010,004,20220111172440076028
182696,2000-2010,090,20220111175629080307
182697,1990-2000,089,20220111184054084259
182698,1990-2000,020,20220111211432089287
182699,1990-2000,088,20220112112044094075
182700,1980-1990,004,20220112145052098299
182701,1990-2000,090,20220112154426101907
182702,2000-2010,090,20220112170855106507
182703,1980-1990,088,20220112183322112920
182704,1990-2000,011,20220112201218116885
182705,1980-1990,071,20220112205842121886
182706,1990-2000,045,20220112221905129833
182707,1990-2000,003,20220113000944133575
182708,1990-2000,045,20220113021855137525
182709,1980-1990,012,20220113024359141452
182710,1970-1980,088,20220113085645145998
182711,2000-2010,011,20220113134752150434
182712,2000-2010,011,20220113134752154280
182713,1990-2000,088,20220113140714158502
182714,1990-2000,088,20220113140714161947
182715,1980-1990,089,20220113142917166727
182716,1990-2000,088,20220113140714170180
182717,1990-2000,088,20220113161223174252
182718,1980-1990,090,20220113182822178905
182719,1970-1980,090,20220113203017183312
182720,1970-1980,090,20220113205120187181
182721,1990-2000,090,20220113211656191472
182722,2000-2010,048,20220113214107195554
182723,1990-2000,088,20220114094211199217
182724,1960-1970,048,20220114105920202682
182725,1980-1990,004,20220114122838206739
182726,2000-2010,081,20220114143144210755
182727,1980-1990,092,20220114152130214498
182728,1980-1990,089,20220114184605218652
182729,1980-1990,011,20220114184836222196
182730,1980-1990,011,20220114184836225972
182731,1990-2000,012,20220114205301229490
182732,1990-2000,012,20220114205654236347
182733,1990-2000,012,20220114210027240540
182734,2000-2010,089,20220114220355244792
182735,1980-1990,090,20220115001212249151
182736,2000-2010,012,20220115001318254719
182737,1980-1990,012,20220115005923259305
182738,1990-2000,092,20220115014819263206
182739,1990-2000,090,20220115100938269207
182740,1980-1990,090,20220115114653273026
182741,1970-1980,027,20220115123525278067
182742,1970-1980,027,20220115123525281790
182743,2000-2010,012,20220115001318285497
182744,2000-2010,050,20220115140112289457
182745,2000-2010,088,20220115142829293524
182746,1990-2000,004,20220115143707298019
182747,1990-2000,050,20220115151035301884
182748,1980-1990,088,20220115175457305660
182749,1970-1980,027,20220115202318309371
182750,1970-1980,027,20220115123525313282
182751,2000-2010,088,20220115220811317127
182752,1980-1990,004,20220115221135320955
182753,2000-2010,090,20220116111959325442
182754,1980-1990,090,20220116130050329222
182755,1980-1990,089,20220116204338332844
182756,1990-2000,045,20220116224942336663
182757,1980-1990,089,20220116233524340127
182758,1980-1990,089,20220116233524345038
182759,1980-1990,089,20220116204338349416
182760,1980-1990,089,20220116204338353816
182761,1980-1990,089,20220116204338357845
182762,2000-2010,004,20220117115619362023
182763,1980-1990,088,20220117133303365798
182764,2000-2010,004,20220117115619369525
182765,1980-1990,090,20220117171737373562
182766,1980-1990,004,20220117194058377589
182767,2000-2010,089,20220117194923381972
182768,1980-1990,090,20220117171737388626
182769,1980-1990,090,20220117171737393105
182770,1980-1990,090,20220117201620396907
182771,1980-1990,090,20220117201852400717
182772,1980-1990,088,20220117202139405289
182773,2000-2010,003,20220117205157409060
182774,1980-1990,089,20220117214005413758
182775,2000-2010,088,20220117215510417629
182776,1990-2000,090,20220117220850421854
182777,1980-1990,045,20220117230801425728
182778,1980-1990,090,20220117233642429295
182779,1990-2000,012,20220118055614433300
182780,1990-2000,012,20220118055614439054
182781,1970-1980,003,20220118081919443145
182782,1990-2000,004,20220118084107446801
182783,1990-2000,032,20220118094051450608
182784,1990-2000,004,20220118084107454412
182785,2000-2010,090,20220111175629459045
182786,1980-1990,011,20220118130937463248
182787,1980-1990,032,20220118131107467025
182788,1980-1990,012,20220118130937470715
182789,1990-2000,020,20220118154554475183
182790,1990-2000,020,20220118172121479089
182791,1980-1990,050,20220118182815484922
182792,1990-2000,003,20220118183935489167
182793,1980-1990,004,20220117194058493323
182794,1980-1990,050,20220118190925498250
182795,1980-1990,092,20220118191726503598
182796,1980-1990,004,20220117194058508086
182797,1980-1990,004,20220117194058511986
182798,1980-1990,004,20220117194058516395
182799,1980-1990,031,20220118200629520164
182800,1980-1990,023,20220118201529524293
182801,1980-1990,090,20220118205140528179
182802,1980-1990,004,20220118211312532434
182803,1980-1990,092,20220118214044536623
182804,1990-2000,012,20220118055614540361
182805,1980-1990,089,20220118220504544589
182806,1990-2000,090,20220119051119548290
182807,1980-1990,004,20220119103554552221
182808,1980-1990,050,20220119103929556139
182809,1980-1990,020,20220119163658560132
182810,1990-2000,048,20220119164808564254
182811,1960-1970,020,20220119184752568387
182812,1990-2000,045,20220119192038572320
182813,1990-2000,045,20220119192613576288
182814,1990-2000,045,20220119192858580239
182815,1990-2000,089,20220119215004584625
182816,1980-1990,012,20220119223213588880
182817,1980-1990,012,20220119223213592519
182818,1990-2000,092,20220119232941597085
182819,2000-2010,020,20220120033139601170
182820,1990-2000,045,20220119192613605402
182821,1980-1990,081,20220120102839609225
182822,1980-1990,020,20220120133959613533
182823,1990-2000,050,20220120135743617324
182824,1990-2000,003,20220120144833621057
182825,1980-1990,045,20220120150622625576
182826,1980-1990,020,20220120133959629247
182827,1970-1980,004,20220120154550633183
182828,1990-2000,088,20220120161946638089
182829,1990-2000,020,20220120163847641833
182830,1980-1990,012,20220120205423646022
182831,1990-2000,090,20220120213107649714
182832,1980-1990,020,20220120133959653697
182833,2000-2010,089,20220121100218658127
182834,1980-1990,089,20220121133538662215
182835,1990-2000,012,20220121155042668266
182836,1990-2000,048,20220121164314672267
182837,1990-2000,048,20220121164647675848
182838,1990-2000,012,20220121173034679462
182839,1980-1990,004,20220121182427685317
182840,1990-2000,012,20220121155042689090
182841,1980-1990,004,20220121190745692737
182842,1970-1980,003,20220121192423696541
182843,1970-1980,012,20220121213536700591
182844,1970-1980,012,20220121213536704324
182845,1990-2000,090,20220122021844708062
182846,1990-2000,090,20220122021844712265
182847,1990-2000,090,20220122025645718146
182848,1990-2000,090,20220122025645722050
182849,1970-1980,011,20220122054952725630
182850,1970-1980,011,20220122064629729300
182851,1990-2000,020,20220122091554733079
182852,1980-1990,081,20220122130252736732
182853,1980-1990,032,20220122143915740612
182854,1990-2000,004,20220122170652746833
182855,1990-2000,004,20220122173227751359
182856,1980-1990,031,20220122191844755532
182857,1970-1980,012,20220122191852759251
182858,1980-1990,090,20220122213101763289
182859,1990-2000,012,20220121155042767870
182860,1980-1990,089,20220123105950771836
182861,1990-2000,090,20220122025645775496
182862,1980-1990,090,20220123120109781697
182863,1980-1990,090,20220123120109785499
182864,1990-2000,003,20220123120833789215
182865,1990-2000,048,20220123140007793361
182866,1990-2000,048,20220123140007798648
182867,1990-2000,012,20220123144344802485
182868,1990-2000,081,20220123161031806783
182869,1990-2000,088,20220123162532812259
182870,1970-1980,003,20220123163034815946
182871,1980-1990,004,20220123181650819808
182872,1990-2000,023,20220124090737823880
182873,1980-1990,090,20220124101808827929
182874,1960-1970,089,20220124124027832339
182875,1970-1980,011,20220122064629836177
182876,1980-1990,090,20220124185651840226
182877,1980-1990,023,20220124212400844052
182878,1980-1990,045,20220124233804848023
182879,1990-2000,050,20220125014255852250
182880,1980-1990,027,20220125103620857189
182881,1990-2000,089,20220125111658865426
182882,1980-1990,004,20220125132533869286
182883,1990-2000,089,20220125155817873370
182884,1990-2000,089,20220125155817877312
182885,1980-1990,012,20220125210357881664
182886,1990-2000,003,20220125221408885320
182887,1990-2000,088,20220125221606890177
182888,1990-2000,090,20220126080832894023
182889,1990-2000,003,20220126101131897641
182890,2000-2010,090,20220126112903901384
182891,1980-1990,090,20220126114348905339
182892,1980-1990,090,20220126122909909037
182893,1950-1960,003,20220126151909913212
182894,2000-2010,090,20220126112903917053
182895,1990-2000,012,20220126193810920753
182896,1970-1980,090,20220127041855924474
182897,1980-1990,004,20220127081342928344
182898,1990-2000,020,20220120163847932153
182899,1990-2000,020,20220127141213937664
182900,1990-2000,004,20220127161310941735
182901,1980-1990,090,20220127175323945996
182902,1990-2000,004,20220127180743949712
182903,1990-2000,090,20220127183311953150
182904,1990-2000,090,20220127183311956784
182905,1980-1990,090,20220127222919960819
182906,1990-2000,090,20220127223832964354
182907,1970-1980,088,20220127235348967844
182908,1980-1990,027,20220125103620972218
182909,1980-1990,011,20220128092006977036
182910,1980-1990,027,20220125103620981554
182911,1980-1990,004,20220128092754986556
182912,1980-1990,088,20220128102138991630
182913,1980-1990,004,20220128154619995321
182914,1990-2000,071,20220128202126999037
182915,1990-2000,090,20220128232921002985
182916,1990-2000,048,20220128235629007416
