125446,1990-2000,012,20210902174112451594
125447,1990-2000,090,20210903120846458817
125448,1990-2000,090,20210903120846467026
125449,2000-2010,090,20210904221050470259
125450,1980-1990,032,20210905084735474776
125451,1970-1980,090,20210906162203479084
125452,1990-2000,012,20210906175635483480
125453,1990-2000,004,20210908154219489353
125454,1990-2000,088,20210908195922492928
125455,1970-1980,071,20210908223132497340
125456,1970-1980,071,20210908223132506313
125457,1970-1980,090,20210909205621510575
125458,1980-1990,004,20210910005121515495
125459,1990-2000,088,20210910123254520673
125460,1980-1990,012,20210910125206526093
125461,1990-2000,045,20210910185154532421
125462,1980-1990,004,20210911190046536173
125463,1990-2000,003,20210911221059541548
125464,1980-1990,004,20210913115548545310
125465,1950-1960,090,20210914030541549125
125466,1990-2000,089,20210915002345554037
125467,1970-1980,020,20210915083542557634
125468,1980-1990,007,20210915213821561120
125469,1980-1990,088,20210920133906564898
125470,1980-1990,004,20210923090316574568
125471,1980-1990,090,20210924004638584594
125472,1970-1980,089,20210925151857588834
125473,1990-2000,003,20210926101333596935
125474,1990-2000,003,20210926130812606798
125475,1990-2000,090,20210927123003615812
125476,1980-1990,090,20210927162358619931
125477,1980-1990,090,20210927171025623719
125478,1970-1980,081,20210927190946631047
125479,1970-1980,020,20210928003644635407
125480,1960-1970,089,20210928005546643147
125481,1980-1990,011,20210928123720646333
125482,1980-1990,050,20210928163339650903
125483,1990-2000,003,20210929192249656869
125484,1990-2000,003,20210929192249660121
125485,1990-2000,090,20210927123003670309
125486,1990-2000,090,20210901124106680327
125487,1990-2000,090,20210901124432685880
125488,1990-2000,090,20210901124106695310
125489,1990-2000,089,20210901195628704596
125490,2000-2010,090,20210902174145714783
125491,2000-2010,090,20210902174145718775
125492,1990-2000,090,20210902224814722727
125493,1980-1990,090,20210904235503728391
125494,1970-1980,012,20210905105303732511
125495,1980-1990,004,20210906163645736711
125496,1980-1990,004,20210906165013742100
125497,1990-2000,048,20210906172732746352
125498,1980-1990,090,20210907193515754376
125499,1970-1980,004,20210907222324761681
125500,1980-1990,088,20210908025753769898
125501,1990-2000,090,20210908102748781002
125502,1990-2000,031,20210908111200785187
125503,1990-2000,081,20210908161101789201
125504,1970-1980,090,20210909103741794133
125505,1990-2000,004,20210909142911800734
125506,1990-2000,088,20210909155639812156
125507,1990-2000,088,20210909155639823553
125508,1990-2000,004,20210909191818828021
125509,1990-2000,004,20210909191818835436
125510,1990-2000,088,20210909155639841686
125511,1980-1990,004,20210909204843848306
125512,1990-2000,004,20210909142911852305
125513,1990-2000,004,20210909142911857002
125514,1990-2000,089,20210909225633861103
125515,1990-2000,020,20210909230943864819
125516,1990-2000,045,20210910110130869061
125517,1980-1990,020,20210910155509876111
125518,1960-1970,004,20210910220613886059
125519,1970-1980,090,20210910234753890181
125520,1970-1980,012,20210911112153897687
125521,1990-2000,032,20210911115737902174
125522,2000-2010,031,20210911181308911350
125523,1980-1990,090,20210911182049919116
125524,1980-1990,004,20210913135422930150
125525,1990-2000,089,20210913213010936620
125526,1990-2000,089,20210913213010941308
125527,1980-1990,011,20210913225551948404
125528,1990-2000,071,20210914160037953253
125529,1990-2000,071,20210914160037960860
125530,1980-1990,012,20210915233220965626
125531,1980-1990,020,20210916033309972939
125532,1980-1990,090,20210916150236978008
125533,1990-2000,003,20210917093425984739
125534,1980-1990,081,20210917162647995603
125535,1980-1990,081,20210917162647007438
125536,1990-2000,090,20210917225537021775
125537,1990-2000,004,20210919103207031685
125538,1970-1980,090,20210920005133040157
125539,1980-1990,004,20210920093944049067
125540,1990-2000,090,20210917225537058738
125541,1980-1990,004,20210920093944067049
125542,1980-1990,004,20210920093944071696
125543,1980-1990,012,20210921082921079771
125544,1980-1990,004,20210920093944083424
125545,1980-1990,004,20210920093944088135
125546,1980-1990,004,20210921121509093173
125547,1960-1970,004,20210921190126097307
125548,1990-2000,090,20210922131228105513
125549,1980-1990,003,20210923133234110301
125550,1960-1970,081,20210923174733114062
125551,1980-1990,012,20210921082921118520
125552,1990-2000,012,20210923203035122344
125553,1990-2000,020,20210924081440129333
125554,1990-2000,004,20210924111720134124
125555,1980-1990,090,20210924161307142115
125556,1990-2000,090,20210924175202146853
125557,1980-1990,020,20210924175909153145
125558,1980-1990,020,20210924175909158091
125559,1990-2000,012,20210924203900163463
125560,1980-1990,011,20210925071150167299
125561,1990-2000,090,20210924175202172454
125562,1970-1980,089,20210925143054178479
125563,1980-1990,003,20210925205452186902
125564,1990-2000,081,20210926124228196373
125565,1980-1990,012,20210926151616205909
125566,1980-1990,012,20210926151616214154
125567,1990-2000,050,20210926163406222991
125568,1980-1990,088,20210927083356234116
125569,1980-1990,089,20210927122413237915
125570,1990-2000,012,20210927165843241772
125571,2000-2010,020,20210927180841248347
125572,1990-2000,020,20210927212633251899
125573,1990-2000,020,20210927212633259677
125574,1980-1990,090,20210928172132263261
125575,1990-2000,090,20210928194319267808
125576,1990-2000,090,20210929075207271544
125577,1980-1990,012,20210929134427275402
125578,1980-1990,089,20210929170319280770
125579,1990-2000,050,20210929191703285016
125580,1960-1970,081,20210930091110289064
125581,2000-2010,003,20210930110722292454
125582,1990-2000,088,20210930173932296916
125583,1970-1980,007,20210901062714301903
125584,1980-1990,048,20210901110839307180
125585,1970-1980,020,20210901181253311868
125586,1980-1990,004,20210901233624316231
125587,1980-1990,020,20210902092640321810
125588,1990-2000,048,20210902132628328131
125589,1980-1990,088,20210902191849332618
125590,1990-2000,090,20210902200444337147
125591,2000-2010,020,20210902214846342047
125592,1980-1990,003,20210903114909351485
125593,2000-2010,090,20210903130331360196
125594,1990-2000,011,20210903144225369538
125595,1980-1990,090,20210903165246373382
125596,1980-1990,011,20210903182411384234
125597,1990-2000,012,20210904042155392174
125598,1980-1990,045,20210904231509401617
125599,1990-2000,090,20210906000515405188
125600,1980-1990,012,20210906123250408771
125601,1980-1990,012,20210906123250414969
125602,1990-2000,089,20210906165556419059
125603,1990-2000,037,20210906170628422508
125604,1970-1980,090,20210906174630426882
125605,1970-1980,090,20210906174700430186
125606,1980-1990,090,20210906194209434726
125607,1990-2000,003,20210907071156439158
125608,1990-2000,090,20210907071727443001
125609,1980-1990,081,20210907143902446624
125610,1960-1970,090,20210907193530450248
125611,1960-1970,090,20210907203742454058
125612,2000-2010,004,20210908011224457628
125613,2000-2010,004,20210908133330465912
125614,1990-2000,071,20210908194633472234
125615,1970-1980,089,20210908233150480983
125616,1990-2000,071,20210909025146485347
125617,1980-1990,090,20210909133958490185
125618,1990-2000,004,20210909134843497488
125619,2000-2010,090,20210909155342503346
125620,1990-2000,004,20210909163926509062
125621,1970-1980,081,20210909171253513465
125622,1990-2000,020,20210909175927517086
125623,1990-2000,012,20210909225654527525
125624,1980-1990,012,20210909233409536636
125625,1970-1980,089,20210909233932540380
125626,1990-2000,004,20210910085856544347
125627,1990-2000,012,20210910122302548233
125628,1990-2000,090,20210910133251552375
125629,1990-2000,048,20210910143440556155
125630,1990-2000,048,20210910143440560919
125631,2000-2010,090,20210910192459564266
125632,1980-1990,011,20210910205039567744
125633,2000-2010,020,20210910212504572765
125634,2000-2010,039,20210911051702576186
125635,1990-2000,020,20210911094002580930
125636,1990-2000,081,20210911120906584829
125637,1990-2000,045,20210912174903592509
125638,1970-1980,090,20210912212331600857
125639,1980-1990,048,20210912234702609404
125640,1990-2000,004,20210913043905614748
125641,1980-1990,003,20210913092006618335
125642,1980-1990,003,20210913095117622354
125643,1970-1980,090,20210912212331626112
125644,1970-1980,003,20210913172111629849
125645,1980-1990,007,20210913190023633491
125646,1970-1980,031,20210913191346642379
125647,1980-1990,020,20210913210114647094
125648,1980-1990,050,20210913224328652442
125649,1980-1990,003,20210913095117656697
125650,1980-1990,003,20210914001032661303
125651,1980-1990,023,20210914101148665277
125652,1970-1980,090,20210914103653672336
125653,1990-2000,012,20210914113209676915
125654,1980-1990,090,20210914125227683912
125655,1990-2000,050,20210914131847687268
125656,1980-1990,090,20210914142114691193
125657,1980-1990,090,20210914204835696664
125658,1980-1990,088,20210914213443700817
125659,1980-1990,088,20210914221418708867
125660,1990-2000,089,20210915124921713299
125661,1990-2000,089,20210915130301718867
125662,1980-1990,002,20210915132302722364
125663,1980-1990,088,20210915134220726742
125664,1980-1990,020,20210915165416730649
125665,2000-2010,012,20210915181805734801
125666,1990-2000,081,20210915190034739110
125667,1990-2000,004,20210915215930749277
125668,1970-1980,088,20210916003052760699
125669,1980-1990,088,20210916065010774230
125670,1970-1980,004,20210916072048791383
125671,1990-2000,090,20210916080012800323
125672,1990-2000,037,20210916091539807768
125673,1990-2000,081,20210915190034813447
125674,2000-2010,090,20210916163106818779
125675,1980-1990,090,20210916210046824342
125676,1980-1990,090,20210916210055830285
125677,1970-1980,048,20210916232156835793
125678,1980-1990,003,20210917131240842612
125679,2000-2010,090,20210916163106847822
125680,1990-2000,090,20210917182301858663
125681,1970-1980,020,20210917222900870275
125682,1970-1980,031,20210918082903883512
125683,1990-2000,090,20210918214621898359
125684,1990-2000,048,20210919024152915057
125685,1990-2000,090,20210919095655935530
125686,1980-1990,011,20210919100431956788
125687,2000-2010,020,20210919140049014942
125688,1990-2000,020,20210919174628031399
125689,2000-2010,012,20210919203933050441
125690,1990-2000,081,20210919205914059511
125691,2000-2010,012,20210920183716064062
125692,2000-2010,011,20210920192432068372
125693,2000-2010,011,20210920192511076144
125694,2000-2010,012,20210920222604083385
125695,2000-2010,012,20210920222604091047
125696,1980-1990,090,20210922120332097532
125697,1980-1990,003,20210922140311104263
125698,1990-2000,012,20210922142600113107
125699,2000-2010,012,20210922180726119801
125700,2000-2010,012,20210922180726124536
125701,1990-2000,090,20210922191255128279
125702,1990-2000,088,20210922213330136816
125703,1970-1980,089,20210923091624140873
125704,1980-1990,089,20210923121642148335
125705,1990-2000,090,20210923145803153790
125706,1990-2000,004,20210923154722160547
125707,1990-2000,089,20210923201852164628
125708,1990-2000,089,20210923221054172307
125709,1990-2000,090,20210923234950179008
125710,1980-1990,088,20210924134301185277
125711,1960-1970,088,20210924162203189250
125712,1960-1970,088,20210924162203193239
125713,1990-2000,012,20210924164500199548
125714,1980-1990,090,20210924182820204673
125715,1960-1970,020,20210924185520211703
125716,1980-1990,012,20210924235442215584
125717,1980-1990,012,20210925000339219558
125718,2000-2010,090,20210925123202223309
125719,1990-2000,090,20210925150923227189
125720,1990-2000,004,20210925154758231833
125721,1990-2000,081,20210926015610235259
125722,1990-2000,088,20210926094754241823
125723,1990-2000,081,20210926122114246453
125724,1980-1990,004,20210926190306250211
125725,1980-1990,004,20210926190306254329
125726,1980-1990,004,20210926190306258094
125727,1990-2000,012,20210927120907267837
125728,1980-1990,020,20210927140339277229
125729,1970-1980,045,20210927144939284652
125730,2000-2010,088,20210927153737289112
125731,1980-1990,045,20210927203430294408
125732,1980-1990,088,20210927210446305655
125733,1970-1980,090,20210927225709313088
125734,1980-1990,004,20210928001704318535
125735,1980-1990,088,20210927210446323719
125736,1990-2000,090,20210928003037332726
125737,1990-2000,090,20210928132126336711
125738,1960-1970,004,20210928143903344902
125739,1960-1970,004,20210928143903349366
125740,1960-1970,004,20210928143903356750
125741,1970-1980,045,20210927144939360418
125742,2000-2010,011,20210928162258368871
125743,1960-1970,012,20210928190951373358
125744,1990-2000,020,20210928193114380738
125745,2000-2010,012,20210928201517392666
125746,1990-2000,089,20210928214449404537
125747,1980-1990,090,20210928220005408715
125748,1980-1990,004,20210928223453419696
125749,2000-2010,012,20210928225239431327
125750,1950-1960,003,20210929001112443378
125751,1980-1990,012,20210929013755448111
125752,2000-2010,003,20210929160653454334
125753,1990-2000,032,20210929171416459233
125754,1970-1980,045,20210927144939465385
125755,1990-2000,004,20210929203541470072
125756,1990-2000,004,20210929203541476694
125757,2000-2010,020,20210929233015481158
125758,2000-2010,020,20210929233015487354
125759,1990-2000,032,20210929171416492747
125760,2000-2010,020,20210930120104499790
125761,1990-2000,090,20210928003037505055
125762,1980-1990,081,20210930181819510747
125763,1990-2000,003,20210901032357514714
125764,2000-2010,089,20210901033229522511
125765,1990-2000,090,20210901074349533179
125766,1990-2000,088,20210901100546543581
125767,1980-1990,048,20210901100617555068
125768,1990-2000,088,20210901101020568300
125769,1990-2000,088,20210901101020582381
125770,1970-1980,002,20210901104731598109
125771,1970-1980,012,20210901111732603321
125772,1970-1980,012,20210901111752610558
125773,1990-2000,090,20210901115407620702
125774,1980-1990,002,20210901120548628402
125775,1990-2000,004,20210901145646638910
125776,2000-2010,012,20210901161354645298
125777,2000-2010,012,20210901161354650401
125778,1990-2000,011,20210901163309655901
125779,1980-1990,032,20210901204343662216
125780,1990-2000,012,20210901213622666548
125781,1990-2000,003,20210901213808670783
125782,1980-1990,004,20210901215832674547
125783,1990-2000,090,20210901223331679200
125784,1980-1990,090,20210901233440683217
125785,1980-1990,088,20210902001129687138
125786,2000-2010,090,20210902004417692991
125787,2000-2010,090,20210902005234696361
125788,1970-1980,002,20210901104731700347
125789,1970-1980,002,20210901104731703907
125790,1960-1970,002,20210902133858714113
125791,1960-1970,002,20210902133908724250
125792,1980-1990,090,20210902203130732678
125793,1980-1990,020,20210902211523737926
125794,1970-1980,090,20210903004226741751
125795,2000-2010,090,20210903114202745335
125796,2000-2010,090,20210903114221749908
125797,1990-2000,088,20210903120237755366
125798,1980-1990,090,20210903163243759656
125799,1990-2000,045,20210903172126765949
125800,2000-2010,090,20210904010244769696
125801,2000-2010,090,20210904083742773317
125802,2000-2010,004,20210904093037777751
125803,1980-1990,037,20210904114009787569
125804,2000-2010,007,20210904114152795267
125805,1980-1990,045,20210904122456799021
125806,1990-2000,088,20210904141336803857
125807,2000-2010,090,20210904145541807698
125808,1990-2000,011,20210905004555812342
125809,1980-1990,090,20210905080906817748
125810,1980-1990,037,20210904114009822132
125811,1980-1990,037,20210904114009825701
125812,1980-1990,089,20210905145226830293
125813,2000-2010,012,20210905161443834410
125814,2000-2010,090,20210905210924838691
125815,2000-2010,090,20210905210924844186
125816,1980-1990,071,20210905213429847956
125817,1990-2000,011,20210905221258857950
125818,1990-2000,090,20210905224511866379
125819,1990-2000,004,20210905224621875514
125820,2000-2010,081,20210906014716879690
125821,1980-1990,004,20210906064651884155
125822,1990-2000,081,20210906070815888144
125823,1980-1990,048,20210906100011893311
125824,1990-2000,081,20210906114405897322
125825,1990-2000,081,20210906114405901799
125826,1990-2000,081,20210906114405905719
125827,1990-2000,081,20210906114405909998
125828,1990-2000,081,20210906164714913788
125829,2000-2010,020,20210906164739917999
125830,2000-2010,020,20210906164757923764
125831,1990-2000,090,20210906184742927402
125832,1980-1990,048,20210906190943936019
125833,1980-1990,048,20210906192421945151
125834,2000-2010,011,20210906195459953339
125835,1980-1990,090,20210906205253957695
125836,1980-1990,045,20210906205830964041
125837,1980-1990,090,20210906214018970280
125838,1980-1990,045,20210907010451974149
125839,1990-2000,090,20210907113710978214
125840,1960-1970,081,20210907113911985831
125841,2000-2010,012,20210907133054990284
125842,2000-2010,090,20210907160007998281
125843,1980-1990,004,20210907161018002372
125844,1990-2000,032,20210907174351009958
125845,1990-2000,090,20210907180159022178
125846,1990-2000,090,20210907180228033787
125847,1990-2000,090,20210907180237038081
125848,1990-2000,090,20210907180956044521
125849,1990-2000,090,20210907181135049499
125850,1980-1990,011,20210907120742056931
125851,2000-2010,011,20210907192109062459
125852,1990-2000,090,20210907212642070431
125853,1990-2000,032,20210907213408074258
125854,1990-2000,037,20210907215944077820
125855,1990-2000,003,20210907215944084963
125856,1980-1990,004,20210907222112088704
125857,1990-2000,089,20210907230730097392
125858,1990-2000,003,20210907215944101366
125859,2000-2010,090,20210908093726105230
125860,1990-2000,011,20210908102016111113
125861,1970-1980,090,20210908104857115309
125862,2000-2010,090,20210908110649122766
125863,1990-2000,089,20210908112112127655
125864,1980-1990,003,20210908144317134413
125865,1960-1970,004,20210908152358139043
125866,2000-2010,089,20210908152841146903
125867,1990-2000,088,20210908155450152069
125868,1970-1980,089,20210908204810159487
125869,1990-2000,090,20210908213933168580
125870,1970-1980,004,20210909032923180217
125871,1990-2000,003,20210909085645190243
125872,1990-2000,004,20210909091735202383
125873,1980-1990,012,20210909111301215323
125874,1970-1980,011,20210909223404220561
125875,1980-1990,012,20210909225130225317
125876,1990-2000,089,20210910074727231914
125877,1990-2000,089,20210910083444243678
125878,1990-2000,011,20210910085611251130
125879,1990-2000,012,20210910100316261125
125880,1990-2000,012,20210910100325268054
125881,1990-2000,012,20210910100456272135
125882,1990-2000,004,20210910100910278842
125883,1990-2000,004,20210910100910282860
125884,1980-1990,011,20210910110512290822
125885,2000-2010,090,20210910123300296171
125886,1980-1990,011,20210910123336303421
125887,1980-1990,011,20210910123353307332
125888,1980-1990,090,20210910131302311266
125889,1980-1990,011,20210910143015317872
125890,1990-2000,089,20210910150559322144
125891,1980-1990,088,20210910164008327650
125892,1980-1990,088,20210910164008331895
125893,2000-2010,090,20210910164715337798
125894,1980-1990,088,20210910164008341907
125895,2000-2010,088,20210910170145346098
125896,2000-2010,090,20210910164715351428
125897,1980-1990,045,20210910194311355350
125898,1990-2000,089,20210910150559362345
125899,1990-2000,089,20210910224656371387
125900,1990-2000,088,20210911010247381033
125901,1980-1990,081,20210911030407392726
125902,1990-2000,089,20210910224656402200
125903,1990-2000,089,20210910224656410511
125904,1990-2000,011,20210911141102414932
125905,1980-1990,090,20210911154629419912
125906,1990-2000,048,20210911160419423824
125907,1990-2000,089,20210910224656427381
125908,1990-2000,090,20210912122856432709
125909,1990-2000,090,20210912135509436361
125910,1990-2000,045,20210912150400440330
125911,1980-1990,081,20210912161107444152
125912,1980-1990,081,20210912163518447395
125913,1980-1990,012,20210912204035451033
125914,1990-2000,003,20210912235042454811
125915,1980-1990,090,20210913012712458828
125916,1980-1990,090,20210913012727463819
125917,1980-1990,090,20210913012752467480
125918,1980-1990,088,20210913110459471862
125919,1990-2000,088,20210913112711477211
125920,1990-2000,088,20210913112711481246
125921,1980-1990,032,20210913160309485025
125922,1980-1990,090,20210913173250489418
125923,1980-1990,032,20210913160309495099
125924,1990-2000,012,20210913175107500787
125925,1980-1990,090,20210913183410506349
125926,1980-1990,012,20210913194125510310
125927,1990-2000,003,20210914003025519304
125928,1990-2000,012,20210914005316528626
125929,1990-2000,090,20210914043630538943
125930,1990-2000,071,20210914080421545557
125931,1990-2000,004,20210914093112550678
125932,1990-2000,004,20210914103724556849
125933,2000-2010,088,20210914172601564627
125934,1990-2000,012,20210914191706573537
125935,1990-2000,012,20210914194518585222
125936,1980-1990,081,20210914195130596290
125937,1980-1990,081,20210914195130602123
125938,1980-1990,090,20210914223229607533
125939,1980-1990,089,20210915030013611218
125940,1990-2000,045,20210915100405614801
125941,2000-2010,050,20210915120117619194
125942,1990-2000,011,20210915132735623167
125943,1990-2000,011,20210915132735627762
125944,1980-1990,088,20210915134330632179
125945,1980-1990,088,20210915135254636356
125946,1990-2000,090,20210915163200641849
125947,1990-2000,050,20210915165256645519
125948,2000-2010,090,20210915175138648964
125949,1990-2000,003,20210915224017653042
125950,1980-1990,011,20210916001637657040
125951,1990-2000,090,20210916003744661180
125952,1990-2000,090,20210916023858664843
125953,1980-1990,004,20210916091513668726
125954,1980-1990,090,20210916101949678378
125955,1970-1980,012,20210916123129687521
125956,1990-2000,090,20210916133652696233
125957,1990-2000,089,20210916154120708714
125958,1980-1990,050,20210916164410720706
125959,1980-1990,012,20210916180304733424
125960,1990-2000,090,20210916180426741967
125961,1990-2000,003,20210917005355746097
125962,1990-2000,089,20210917030909750847
125963,1980-1990,071,20210917082837757555
125964,1980-1990,004,20210917105140761707
125965,1980-1990,032,20210917105543770164
125966,1980-1990,003,20210917105857774395
125967,1980-1990,003,20210917110144778076
125968,2000-2010,045,20210917111910783395
125969,1980-1990,032,20210917105543795567
125970,1980-1990,004,20210917143158802210
125971,1980-1990,050,20210917150344808233
125972,1980-1990,090,20210917150831820461
125973,1990-2000,090,20210917180858824778
125974,1980-1990,090,20210917150831828376
125975,2000-2010,088,20210917195310834981
125976,1980-1990,090,20210918040232839416
125977,2000-2010,045,20210917111910847323
125978,1990-2000,004,20210918081805851042
125979,1990-2000,089,20210918091341857270
125980,1990-2000,089,20210918101949861145
125981,1990-2000,089,20210918110312865003
125982,1980-1990,004,20210918112743869764
125983,1990-2000,011,20210918183141873925
125984,1980-1990,032,20210918195132879874
125985,1970-1980,088,20210918212951884366
125986,1980-1990,089,20210919062150890963
125987,1980-1990,090,20210919102144901141
125988,1960-1970,050,20210919131957905033
125989,1990-2000,090,20210919165854909203
125990,2000-2010,004,20210919194546913347
125991,1990-2000,012,20210919215634917282
125992,2000-2010,090,20210920024246921983
125993,1970-1980,007,20210920103910925764
125994,1990-2000,090,20210920115333929366
125995,2000-2010,004,20210920124251933702
125996,1970-1980,012,20210920130301938169
125997,1970-1980,012,20210920135928944245
125998,1980-1990,081,20210920143629949069
125999,1960-1970,050,20210920195809955761
126000,1970-1980,004,20210921001642966128
126001,1990-2000,012,20210921135852976129
126002,1980-1990,081,20210921161911982351
126003,2000-2010,090,20210921180758986301
126004,1990-2000,089,20210921200336991034
126005,1990-2000,012,20210921232224996556
126006,1990-2000,089,20210922073225000072
126007,2000-2010,020,20210922075400004084
126008,2000-2010,004,20210920124251007668
126009,1980-1990,003,20210922121225013597
126010,1980-1990,003,20210922121225018493
126011,1990-2000,090,20210922220001022525
126012,1980-1990,045,20210922230714026479
126013,2000-2010,020,20210922075400030234
126014,2000-2010,020,20210922233025038714
126015,1990-2000,081,20210923102603048732
126016,1970-1980,090,20210923162123059089
126017,2000-2010,012,20210923162807068830
126018,1980-1990,088,20210923171144073386
126019,1990-2000,081,20210923171529077097
126020,1980-1990,090,20210923180107081535
126021,1990-2000,012,20210923191618085936
126022,1990-2000,090,20210923193250090157
126023,1990-2000,090,20210923193250094237
126024,1990-2000,012,20210923220400102574
126025,1990-2000,088,20210923221430107434
126026,1990-2000,045,20210923223314116091
126027,2000-2010,012,20210923230859126091
126028,1980-1990,090,20210923231045129633
126029,2000-2010,020,20210924055300133342
126030,1980-1990,090,20210924060022137208
126031,1960-1970,050,20210924081431140991
126032,1990-2000,003,20210924091758144602
126033,1990-2000,003,20210924153309148406
126034,1990-2000,012,20210924180618152291
126035,1990-2000,090,20210924184613159024
126036,1980-1990,003,20210924210640163826
126037,1980-1990,007,20210925002523171097
126038,1990-2000,012,20210925010733175288
126039,2000-2010,012,20210925020101182499
126040,1990-2000,020,20210925060357186124
126041,1990-2000,089,20210925061715190284
126042,1990-2000,088,20210925105306194763
126043,1990-2000,004,20210925150725203035
126044,1990-2000,003,20210925152811211726
126045,1980-1990,089,20210925171406219419
126046,1980-1990,089,20210925171406228430
126047,1990-2000,020,20210925183201237963
126048,1990-2000,004,20210925185614247452
126049,1990-2000,004,20210925185614251471
126050,1990-2000,090,20210925202142258263
126051,1990-2000,003,20210925220616262366
126052,1990-2000,090,20210925202142271229
126053,1990-2000,090,20210925202142275034
126054,1990-2000,081,20210926053216279927
126055,1970-1980,088,20210926082931284590
126056,1980-1990,045,20210926103738288373
126057,1980-1990,045,20210926103738292351
126058,1980-1990,045,20210926103738297749
126059,1990-2000,090,20210926141743302058
126060,1980-1990,003,20210926144923305722
126061,1980-1990,089,20210926162136310297
126062,1970-1980,088,20210926082931314793
126063,1990-2000,003,20210924153309318839
126064,1980-1990,004,20210926203937322880
126065,1980-1990,045,20210926103738326510
126066,1990-2000,088,20210927080659330218
126067,1980-1990,020,20210927114029335635
126068,2000-2010,088,20210927153300347985
126069,1980-1990,090,20210927181527352037
126070,1980-1990,020,20210927185250355874
126071,1980-1990,088,20210927205633361952
126072,1980-1990,027,20210927211603369743
126073,1980-1990,003,20210927221957378938
126074,1990-2000,081,20210928070151389343
126075,1990-2000,088,20210928083920398936
126076,1980-1990,090,20210928155356402750
126077,1990-2000,090,20210928162759406384
126078,1990-2000,090,20210928162925411113
126079,1990-2000,090,20210928164951414580
126080,1990-2000,088,20210928170428418298
126081,1990-2000,004,20210928171206423125
126082,1990-2000,090,20210928173709426789
126083,1990-2000,090,20210928194914430329
126084,1970-1980,004,20210928200305435204
126085,1980-1990,032,20210928211914439372
126086,1970-1980,012,20210928213840443578
126087,2000-2010,048,20210928230308448402
126088,1980-1990,032,20210928211914452961
126089,1970-1980,003,20210928232803458168
126090,1990-2000,090,20210929001413463171
126091,1990-2000,090,20210929005156468447
126092,1990-2000,050,20210929010359473747
126093,2000-2010,004,20210929011413478123
126094,1970-1980,003,20210928232803483704
126095,1980-1990,032,20210928211914489393
126096,1980-1990,032,20210928211914494261
126097,1980-1990,032,20210928211914498281
126098,1990-2000,003,20210929113805515532
126099,1980-1990,089,20210929122258529103
126100,2000-2010,050,20210929165142545728
126101,1980-1990,090,20210929192710554461
126102,1980-1990,090,20210930085114559915
126103,1990-2000,004,20210930141622567712
126104,2000-2010,031,20210930145947573427
126105,2000-2010,031,20210930151247580266
126106,1980-1990,088,20210930201435587516
126107,1990-2000,081,20210930212758594337
126108,2000-2010,004,20210930223215599245
126109,1990-2000,031,20210930225617607379
126110,2000-2010,090,20210901000931618379
126111,2000-2010,090,20210901000931630017
126112,1990-2000,048,20210901012533644035
126113,1980-1990,090,20210901023309662314
126114,2000-2010,012,20210901093612682285
126115,1990-2000,037,20210901123137687546
126116,1990-2000,004,20210901125724695245
