250170,1980-1990,031,20220503174459993072
250171,1990-2000,004,20220503204111002223
250172,1980-1990,088,20220504072150013374
250173,1990-2000,003,20220504135945022716
250174,1990-2000,004,20220504160626026606
250175,1980-1990,003,20220504194703030908
250176,2000-2010,011,20220505084128035022
250177,1990-2000,020,20220505091423041311
250178,1980-1990,050,20220505150848045061
250179,1980-1990,003,20220505152027049007
250180,1970-1980,090,20220505182750052944
250181,1990-2000,031,20220505222338057126
250182,1990-2000,007,20220506133747065819
250183,1990-2000,012,20220506201127069628
250184,2000-2010,012,20220507011019073736
250185,2000-2010,090,20220507111301077756
250186,2000-2010,090,20220507111301081892
250187,1980-1990,090,20220507142031085830
250188,1980-1990,090,20220507143924089916
250189,1970-1980,007,20220507161526093880
250190,1970-1980,007,20220507161526098268
250191,1980-1990,089,20220507175833104074
250192,1980-1990,089,20220507175833107919
250193,1980-1990,089,20220507175833112255
250194,1980-1990,089,20220507184359116358
250195,1980-1990,090,20220507143924120702
250196,1980-1990,090,20220507220849124588
250197,1990-2000,004,20220508014240129007
250198,1980-1990,004,20220508093451132879
250199,2000-2010,090,20220508140429137295
250200,1990-2000,012,20220508140825142570
250201,1990-2000,012,20220509002701151477
250202,1990-2000,090,20220509042333157819
250203,1990-2000,090,20220509042333162445
250204,2000-2010,090,20220509065737166699
250205,1920-1930,023,20220510083003170732
250206,2000-2010,090,20220510170812175719
250207,1990-2000,090,20220510171108179851
250208,2000-2010,090,20220510170812184534
250209,1980-1990,004,20220510193259188566
250210,1980-1990,090,20220510203214192893
250211,1990-2000,004,20220510222300196772
250212,1980-1990,090,20220510231638200939
250213,2000-2010,090,20220511074913205504
250214,1990-2000,004,20220511160834209780
250215,1990-2000,004,20220511160834213774
250216,2000-2010,090,20220511074913217873
250217,2000-2010,090,20220511074913221755
250218,1980-1990,088,20220511194006227252
250219,1990-2000,092,20220511204206233817
250220,1990-2000,004,20220511160834242921
250221,1990-2000,090,20220511235740250545
250222,1980-1990,050,20220512105922254749
250223,2000-2010,011,20220512134859258699
250224,1980-1990,090,20220512135231266026
250225,2000-2010,011,20220512135823272706
250226,1980-1990,004,20220512145941276679
250227,1990-2000,020,20220512202931280637
250228,1990-2000,090,20220512205005285000
250229,2000-2010,088,20220513003929288791
250230,2000-2010,088,20220513003929292809
250231,2000-2010,088,20220513003929296716
250232,1970-1980,012,20220513092355301019
250233,1980-1990,050,20220513164717304977
250234,1970-1980,090,20220513165109314256
250235,1990-2000,050,20220513211905323662
250236,1980-1990,023,20220513223938331110
250237,1980-1990,023,20220513223938335434
250238,1990-2000,089,20220513234853340593
250239,1970-1980,012,20220513092355345859
250240,1990-2000,020,20220514102511350047
250241,1990-2000,020,20220514102511353878
250242,1990-2000,081,20220514173949358072
250243,1980-1990,092,20220515054223362360
250244,1990-2000,020,20220514102511367830
250245,1980-1990,090,20220515131616372591
250246,1980-1990,090,20220515131616376624
250247,1980-1990,090,20220515131616381227
250248,1990-2000,090,20220515220648385163
250249,1990-2000,090,20220515223416389334
250250,1990-2000,090,20220516072340393373
250251,2000-2010,090,20220516131229397573
250252,1970-1980,012,20220516133850404836
250253,1990-2000,090,20220516150534409045
250254,1990-2000,090,20220516150534413161
250255,1990-2000,090,20220517005710418401
250256,1990-2000,090,20220517005710422739
250257,1990-2000,090,20220517005710426650
250258,1990-2000,090,20220517005710431848
250259,1990-2000,090,20220517005710446321
250260,1990-2000,090,20220517005710453133
250261,2000-2010,081,20220517090620460391
250262,1990-2000,031,20220517104208464967
250263,1990-2000,031,20220517104208469340
250264,1990-2000,090,20220517145221473268
250265,1980-1990,089,20220517150551477118
250266,1990-2000,089,20220517165359480968
250267,1990-2000,088,20220517192800484878
250268,1990-2000,088,20220517192800494043
250269,1980-1990,012,20220517203139497874
250270,1980-1990,088,20220517230737502353
250271,1970-1980,045,20220518101259509562
250272,1970-1980,045,20220518101259515041
250273,1990-2000,012,20220518110630519742
250274,1990-2000,048,20220518122704530589
250275,1990-2000,090,20220518153850534677
250276,1990-2000,090,20220518153850539601
250277,1990-2000,090,20220518182701544332
250278,1990-2000,090,20220518182701548738
250279,1980-1990,011,20220518215957552725
250280,1970-1980,081,20220519072331557185
250281,1970-1980,081,20220519072331564203
250282,2000-2010,020,20220519094859568233
250283,2000-2010,020,20220519094859572804
250284,1980-1990,004,20220519155110577779
250285,1990-2000,004,20220519193619581661
250286,1990-2000,090,20220520090626586138
250287,1980-1990,090,20220520155446590254
250288,1980-1990,088,20220520200537594360
250289,1990-2000,088,20220520215114598284
250290,1970-1980,081,20220520215321602844
250291,1980-1990,088,20220520234301608356
250292,2000-2010,012,20220521010307612660
250293,1990-2000,092,20220521115418617137
250294,1980-1990,003,20220521161541627742
250295,1970-1980,012,20220521212640640966
250296,1980-1990,090,20220522012823646290
250297,1990-2000,004,20220522185811650305
250298,1990-2000,004,20220522185811654252
250299,1990-2000,004,20220522185811658231
250300,1980-1990,012,20220523092323663338
250301,1980-1990,081,20220523135637667483
250302,1980-1990,092,20220523140602671494
250303,1970-1980,088,20220523185540675549
250304,1980-1990,004,20220523222407680656
250305,1970-1980,003,20220523231810684917
250306,1980-1990,004,20220523222407689781
250307,1980-1990,004,20220523232539693872
250308,1990-2000,089,20220523233037698206
250309,1980-1990,003,20220523233439703021
250310,1980-1990,003,20220523233439707551
250311,1990-2000,003,20220524163105713757
250312,2000-2010,012,20220524181224718355
250313,1980-1990,004,20220524193506722528
250314,1980-1990,092,20220524194357729011
250315,1980-1990,050,20220524201641733974
250316,1990-2000,089,20220525112216740426
250317,1970-1980,089,20220525143454744294
250318,1980-1990,003,20220525234444748452
250319,1990-2000,003,20220526070637752578
250320,2000-2010,012,20220526093203756756
250321,1990-2000,090,20220526150520761719
250322,1990-2000,089,20220527040950768657
250323,1990-2000,089,20220527040950774219
250324,1990-2000,089,20220527094732777895
250325,1990-2000,089,20220527094732782634
250326,1990-2000,089,20220527103256792547
250327,2000-2010,090,20220527120742797027
250328,1990-2000,088,20220527140850801274
250329,1990-2000,090,20220528050545805366
250330,1980-1990,090,20220528112138809256
250331,1970-1980,004,20220528112846813344
250332,1980-1990,045,20220528184638820183
250333,1990-2000,012,20220528223703826000
250334,1990-2000,020,20220529184030829914
250335,1980-1990,050,20220529232544833755
250336,1960-1970,090,20220530001954839179
250337,1980-1990,012,20220530113425844990
250338,1990-2000,089,20220530164915851165
250339,1980-1990,088,20220530170419855369
250340,1980-1990,089,20220530202652859138
250341,1970-1980,090,20220530205223863337
250342,2000-2010,045,20220530205851867623
250343,1990-2000,089,20220530210037871651
250344,1980-1990,011,20220531003348876007
250345,1980-1990,011,20220531021046879821
250346,1980-1990,011,20220531021046884049
250347,1980-1990,011,20220531021046887804
250348,1980-1990,048,20220531083640893297
250349,2000-2010,020,20220531120538897639
250350,2000-2010,088,20220531123851902949
250351,1990-2000,020,20220531160141907130
250352,1990-2000,035,20220531160141913618
250353,1980-1990,092,20220531173411922050
250354,2000-2010,088,20220531220422927845
250355,1970-1980,004,20220531231011932039
250356,1990-2000,081,20220501085728935987
250357,1990-2000,020,20220501160037939794
250358,1970-1980,090,20220501205720945348
250359,1990-2000,012,20220501214027949369
250360,1980-1990,089,20220502002131953387
250361,2000-2010,004,20220502033152957288
250362,1980-1990,012,20220502092230962186
250363,1980-1990,003,20220502154246968477
250364,1980-1990,045,20220502215240972280
250365,1980-1990,045,20220502224402976555
250366,1980-1990,045,20220502224402981547
250367,1980-1990,012,20220502231841985495
250368,2000-2010,090,20220503010848989547
250369,1990-2000,004,20220503012021993761
250370,1980-1990,011,20220503103757997653
250371,1970-1980,090,20220501205720001738
250372,1990-2000,088,20220503120005005861
250373,1990-2000,039,20220503124945010867
250374,1980-1990,089,20220503135745015317
250375,1970-1980,090,20220503170646019742
250376,1990-2000,090,20220503173940025475
250377,1980-1990,012,20220503175850029587
250378,1990-2000,004,20220503184537033849
250379,1990-2000,004,20220503191248038402
250380,1980-1990,012,20220503175850043015
250381,1980-1990,088,20220503193406047161
250382,1980-1990,003,20220503211456051877
250383,1980-1990,012,20220504142003056350
250384,1980-1990,088,20220504142054060525
250385,1980-1990,020,20220504142310064727
250386,2000-2010,090,20220504150158068790
250387,1990-2000,090,20220504151947073975
250388,1980-1990,088,20220504152253079816
250389,1990-2000,004,20220504153428083930
250390,1990-2000,090,20220504172332088149
250391,1990-2000,004,20220504153428092370
250392,1980-1990,004,20220504190353096226
250393,1980-1990,004,20220504192217100330
250394,2000-2010,092,20220504200051104759
250395,1980-1990,003,20220504201341108926
250396,1990-2000,004,20220503184537112776
250397,1980-1990,004,20220504204655116882
250398,1980-1990,088,20220504152253121263
250399,1990-2000,032,20220504220828125647
250400,1990-2000,090,20220504230916129574
250401,1990-2000,090,20220504230916134923
250402,1980-1990,032,20220504234456141392
250403,2000-2010,004,20220504235143145406
250404,1990-2000,003,20220505001134149591
250405,1980-1990,089,20220505074522153527
250406,1980-1990,089,20220505074522157772
250407,1990-2000,089,20220505104815162067
250408,1980-1990,011,20220505110543166409
250409,1990-2000,090,20220505112430171755
250410,1980-1990,003,20220505123800176871
250411,1990-2000,031,20220505124052181272
250412,1990-2000,090,20220505150407185864
250413,1970-1980,088,20220505165501190306
250414,1990-2000,004,20220503184537194910
250415,1990-2000,004,20220505172157198798
250416,1990-2000,011,20220505172543202984
250417,1980-1990,090,20220505180329206811
250418,1980-1990,090,20220505220054211333
250419,2000-2010,090,20220506105640215799
250420,1980-1990,088,20220506172125220671
250421,1990-2000,088,20220506221241225191
250422,1980-1990,081,20220507011833229232
250423,1970-1980,090,20220507030402233493
250424,1970-1980,090,20220507031001237435
250425,1990-2000,092,20220507031121241638
250426,1970-1980,090,20220507031319245763
250427,1980-1990,092,20220507033356249852
250428,1970-1980,032,20220507052557253838
250429,1990-2000,092,20220507031121257788
250430,1990-2000,092,20220507031121261853
250431,1990-2000,003,20220507112846265738
250432,1980-1990,004,20220507160107269762
250433,1990-2000,012,20220507182918273984
250434,1990-2000,011,20220507210919278320
250435,1990-2000,088,20220507230559282579
250436,2000-2010,090,20220508004129286601
250437,1980-1990,090,20220508004634290572
250438,1980-1990,090,20220508070728295427
250439,1990-2000,011,20220508084930299638
250440,1990-2000,003,20220508113054304167
250441,2000-2010,012,20220508130313307981
250442,1980-1990,007,20220508140011312268
250443,1990-2000,045,20220508174717316540
250444,1990-2000,003,20220508175118320990
250445,1980-1990,012,20220508195233324789
250446,1990-2000,012,20220508224228328864
250447,1980-1990,012,20220508224850333605
250448,1980-1990,012,20220509082416338361
250449,1990-2000,090,20220509085007342813
250450,1990-2000,090,20220509115833346704
250451,1990-2000,090,20220509115833350761
250452,1990-2000,003,20220509152840354676
250453,2000-2010,089,20220509184902358886
250454,2000-2010,032,20220509224752362829
250455,1980-1990,089,20220510004113367320
250456,2000-2010,032,20220509224752371489
250457,2000-2010,032,20220509224752375696
250458,1990-2000,045,20220510082904379829
250459,1970-1980,090,20220510094625383800
250460,1980-1990,012,20220510095131388360
250461,1970-1980,012,20220510103014392424
250462,1980-1990,090,20220510122548396260
250463,1970-1980,032,20220510130241401201
250464,2000-2010,004,20220510151342405729
250465,1980-1990,071,20220510152608409709
250466,1980-1990,092,20220510152716413816
250467,1990-2000,090,20220510160902417706
250468,1980-1990,012,20220510161436421720
250469,1970-1980,004,20220510164649428493
250470,1980-1990,089,20220510175924432513
250471,1970-1980,032,20220510130241440536
250472,1980-1990,004,20220510211025446739
250473,1970-1980,090,20220510214425452394
250474,1980-1990,004,20220510214937456809
250475,1980-1990,004,20220510223400461822
250476,1980-1990,090,20220510232128468306
250477,1980-1990,090,20220510233324472223
250478,1990-2000,090,20220510235911476198
250479,1990-2000,090,20220511000053480469
250480,1980-1990,090,20220511004617484540
250481,1980-1990,027,20220510223400488712
250482,1980-1990,004,20220510214937493014
250483,1990-2000,050,20220511080104496792
250484,1980-1990,090,20220511101935500746
250485,1980-1990,090,20220511101935504687
250486,1980-1990,090,20220511104302508661
250487,1980-1990,012,20220511105536512835
250488,1990-2000,090,20220510160902517498
250489,1990-2000,050,20220511080104521707
250490,1990-2000,050,20220511124451525665
250491,1980-1990,050,20220511140659529869
250492,1980-1990,088,20220511145629533896
250493,1970-1980,089,20220511152946537765
250494,1990-2000,089,20220511165240542236
250495,1990-2000,090,20220511175923547662
250496,1990-2000,020,20220511190657551800
250497,1980-1990,011,20220511212139556185
250498,1980-1990,004,20220511214408560549
250499,1990-2000,004,20220512093225564683
250500,1960-1970,089,20220512094610569029
250501,1980-1990,071,20220512094736572798
250502,1980-1990,071,20220512100141577188
250503,1960-1970,089,20220512094610580915
250504,1990-2000,011,20220512152203584727
250505,1990-2000,048,20220512165548588800
250506,1980-1990,090,20220512190812592643
250507,1950-1960,089,20220512194749596884
250508,1950-1960,089,20220512194749601368
250509,1980-1990,045,20220512201321605578
250510,1980-1990,004,20220512202619609471
250511,1990-2000,090,20220512205341615947
250512,1980-1990,045,20220512223834619733
250513,1990-2000,089,20220512233646623997
250514,1980-1990,089,20220512233732627762
250515,1990-2000,011,20220513011634631779
250516,1990-2000,050,20220513091330636213
250517,1970-1980,032,20220513093529641803
250518,1970-1980,032,20220513094827645832
250519,2000-2010,012,20220513110739650386
250520,2000-2010,012,20220513110739654320
250521,1980-1990,012,20220513122646659202
250522,1970-1980,012,20220513122648663767
250523,1990-2000,088,20220513124157667812
250524,1970-1980,012,20220513125910672113
250525,2000-2010,012,20220513110739675931
250526,1970-1980,012,20220513122648680033
250527,1990-2000,003,20220513194921683882
250528,1980-1990,004,20220513212122688420
250529,1980-1990,045,20220514020245697864
250530,1970-1980,004,20220514023715705828
250531,1960-1970,090,20220514030201709734
250532,1980-1990,034,20220514035909713736
250533,1980-1990,007,20220514065106717995
250534,1990-2000,012,20220514083749721967
250535,1990-2000,090,20220514095605726088
250536,1980-1990,004,20220513212122729845
250537,1980-1990,090,20220514112931733867
250538,1980-1990,088,20220514120354737741
250539,1980-1990,012,20220514122746741791
250540,1970-1980,089,20220511152946745836
250541,1970-1980,089,20220511152946749835
250542,1970-1980,089,20220514132945753712
250543,1980-1990,034,20220514144733757819
250544,2000-2010,012,20220514173725761986
250545,2000-2010,012,20220514174742765840
250546,2000-2010,004,20220514174922769793
250547,1980-1990,045,20220514020245773699
250548,1980-1990,045,20220514020245777934
250549,1990-2000,090,20220515104543781672
250550,1990-2000,050,20220515114757785609
250551,1960-1970,090,20220515122056789458
250552,1990-2000,048,20220515145947793787
250553,1990-2000,048,20220515145947797633
250554,1990-2000,012,20220515224156801395
250555,2000-2010,088,20220515234905805012
250556,2000-2010,012,20220516000135809135
250557,1980-1990,004,20220513212122813211
250558,1980-1990,048,20220516121802817115
250559,1980-1990,048,20220516121802820979
250560,1980-1990,089,20220516134124824743
250561,1990-2000,023,20220516161524828635
250562,1990-2000,023,20220516161937832633
250563,2000-2010,081,20220516173949837806
250564,1990-2000,003,20220516174624842087
250565,1990-2000,003,20220516174624846497
250566,1990-2000,048,20220516181214850811
250567,2000-2010,081,20220516173949854629
250568,2000-2010,088,20220516182859859802
250569,1990-2000,023,20220516183829863980
250570,1990-2000,090,20220516190202867822
250571,2000-2010,081,20220516192312871870
250572,1990-2000,089,20220516212932876404
250573,1970-1980,090,20220516220600880968
250574,1980-1990,004,20220516223716886956
250575,1990-2000,090,20220516231253891870
250576,1990-2000,090,20220516190202896362
250577,1990-2000,090,20220517065332901504
250578,1990-2000,090,20220517065516905498
250579,1990-2000,088,20220517092938909508
250580,1970-1980,081,20220517101842913738
250581,1990-2000,089,20220517111518917761
250582,1980-1990,089,20220517111933921987
250583,1990-2000,003,20220516174624925812
250584,1980-1990,039,20220517151247930836
250585,1970-1980,012,20220517173801934820
250586,1970-1980,012,20220517173801940015
250587,1980-1990,020,20220517183322943829
250588,1970-1980,020,20220517195220947876
250589,1970-1980,012,20220517173801951766
250590,1980-1990,020,20220517183322955795
250591,1980-1990,090,20220518103533962156
250592,1970-1980,012,20220517173801966711
250593,1990-2000,045,20220518111236970679
250594,2000-2010,012,20220518121115974653
250595,1970-1980,012,20220517173801978997
250596,1980-1990,004,20220518142414982852
250597,2000-2010,090,20220518154558986848
250598,1980-1990,090,20220518190719990827
250599,1990-2000,004,20220518191929995410
250600,1980-1990,023,20220518205917999842
250601,1980-1990,048,20220518211154003792
250602,1980-1990,050,20220518212811007844
250603,1980-1990,092,20220518224932011825
250604,1990-2000,092,20220518234405015718
250605,1970-1980,012,20220518234833021101
250606,1990-2000,089,20220519011131025367
250607,1990-2000,092,20220519092259029387
250608,1990-2000,020,20220519163345033314
250609,1970-1980,004,20220519192009037208
250610,1990-2000,048,20220519222332041603
250611,2000-2010,092,20220519225607045634
250612,1960-1970,004,20220520001239049695
250613,1980-1990,012,20220520012026053713
250614,1960-1970,004,20220520001239057697
250615,1960-1970,004,20220520001239061800
250616,1960-1970,004,20220520001239065596
250617,1980-1990,089,20220520105548069658
250618,1970-1980,090,20220520115951073707
250619,1980-1990,089,20220520105548077745
250620,2000-2010,020,20220520134612081605
250621,2000-2010,071,20220520135555085666
250622,1990-2000,045,20220520161105089884
250623,1990-2000,045,20220520161105093894
250624,1990-2000,045,20220520161105097986
250625,1990-2000,050,20220520180633101849
250626,1960-1970,004,20220520001239105832
250627,1980-1990,090,20220521005642109755
250628,2000-2010,090,20220521045607113938
250629,1970-1980,012,20220521173042117995
250630,1970-1980,032,20220521201941122154
250631,1980-1990,031,20220521215515125940
250632,1980-1990,031,20220521232924130069
250633,1980-1990,004,20220522000708133843
250634,1980-1990,004,20220522000708138139
250635,2000-2010,032,20220522033934142765
250636,1980-1990,012,20220522105807147217
250637,1990-2000,003,20220522151005151364
250638,2000-2010,012,20220522151925155266
250639,1990-2000,003,20220522151005159318
250640,1990-2000,092,20220522154907163784
250641,1990-2000,089,20220522173650168034
250642,1990-2000,089,20220522225608171819
250643,1990-2000,031,20220523033227175829
250644,1990-2000,031,20220523115244179745
250645,2000-2010,092,20220523174630183949
250646,1990-2000,004,20220523220601187777
250647,1990-2000,004,20220523224303191838
250648,1990-2000,003,20220524094605195681
250649,1970-1980,003,20220524095118199676
250650,1990-2000,081,20220524124435203618
250651,1980-1990,004,20220524124608207767
250652,1980-1990,048,20220524214053212310
250653,1990-2000,088,20220525000718216873
250654,2000-2010,081,20220525080440221937
250655,1990-2000,088,20220525115018227008
250656,1990-2000,023,20220525144507230946
250657,2000-2010,012,20220525235314234788
250658,2000-2010,011,20220525235640238977
250659,2000-2010,089,20220526000019243364
250660,1980-1990,045,20220526012358247673
250661,1980-1990,045,20220526074512251647
250662,1980-1990,088,20220526094746255685
250663,1980-1990,012,20220526185333260062
250664,1990-2000,004,20220526201137264823
250665,1990-2000,012,20220526213811268903
250666,1990-2000,045,20220526222335274533
250667,1990-2000,045,20220527005248278776
250668,1990-2000,045,20220527005248283811
250669,1990-2000,003,20220527103424287832
250670,1990-2000,045,20220527005248291950
250671,1990-2000,020,20220527112741295938
250672,1990-2000,004,20220527120143299818
250673,1990-2000,089,20220527133035304217
250674,2000-2010,092,20220527163019308783
250675,1990-2000,090,20220527165605312680
250676,2000-2010,092,20220527163019316584
250677,1990-2000,004,20220527173353320678
250678,2000-2010,089,20220527192322325630
250679,2000-2010,090,20220527222618329830
250680,1980-1990,039,20220528050755333771
250681,1980-1990,090,20220528102244337832
250682,1980-1990,050,20220528111757341835
250683,1990-2000,045,20220528161846345990
250684,1990-2000,031,20220528171938353358
250685,1980-1990,090,20220528193837358076
250686,1930-1940,012,20220528194213362206
250687,1980-1990,090,20220528193837366029
250688,1980-1990,004,20220529151208370099
250689,1980-1990,020,20220529165826375487
250690,1990-2000,004,20220529224645379336
250691,1990-2000,089,20220529225752383380
250692,1990-2000,088,20220529233414387278
250693,1990-2000,071,20220530004238391468
250694,1970-1980,092,20220530045632395445
250695,1990-2000,032,20220530080544399446
250696,1990-2000,002,20220530112132403357
250697,1980-1990,089,20220530155611407432
250698,1970-1980,081,20220530162801412015
250699,1980-1990,004,20220530190940416512
250700,1960-1970,090,20220530202105420422
250701,1980-1990,004,20220530222141424468
250702,2000-2010,020,20220530222345428478
250703,1980-1990,004,20220530222141432559
250704,1980-1990,004,20220530222141439027
250705,1990-2000,012,20220530235218445266
250706,1990-2000,012,20220531001201450037
250707,1990-2000,090,20220531004429453901
250708,1990-2000,012,20220530235218458268
250709,1990-2000,090,20220531062623462138
250710,1990-2000,012,20220531063314466048
250711,1990-2000,090,20220531062623469959
250712,1980-1990,011,20220531112741474220
250713,1980-1990,011,20220531112741478199
250714,1980-1990,089,20220531121318482089
250715,1990-2000,089,20220531130624485910
250716,1990-2000,089,20220531131003490045
250717,1990-2000,089,20220531131940493900
250718,1980-1990,045,20220531161116497849
250719,2000-2010,090,20220531205710501780
250720,1990-2000,092,20220531234747505948
250721,1970-1980,090,20220501015928509933
