52413,1980-1990,004,20210423205217043165
52414,1980-1990,004,20210424164701053272
52415,1980-1990,090,20210426230709066452
52416,1990-2000,011,20210429141734071005
52417,1980-1990,020,20210429165127075006
52418,1990-2000,012,20210401144329082565
52419,1980-1990,037,20210401004754087166
52420,1980-1990,004,20210401105012097181
52421,1970-1980,003,20210401152341106736
52422,1980-1990,090,20210401152958115134
52423,1980-1990,090,20210401154440118823
52424,1990-2000,012,20210401234205122375
52425,1970-1980,039,20210402112541130983
52426,1980-1990,088,20210402141926134526
52427,1970-1980,090,20210402162740138505
52428,1980-1990,012,20210403140816145037
52429,1980-1990,003,20210403221316148756
52430,1980-1990,088,20210405120731152549
52431,1990-2000,020,20210405140703161937
52432,1990-2000,090,20210405174554176227
52433,2000-2010,003,20210405234453190445
52434,1990-2000,090,20210406174708206141
52435,1980-1990,003,20210408072343212945
52436,1980-1990,003,20210408072343217010
52437,1980-1990,089,20210408104818226473
52438,1980-1990,089,20210408104818233618
52439,1970-1980,003,20210408210942238971
52440,1970-1980,003,20210408210942242886
52441,1980-1990,088,20210409002457247214
52442,1980-1990,088,20210409002457253298
52443,1980-1990,045,20210409004644256963
52444,1990-2000,037,20210410214332261837
52445,1980-1990,089,20210411155129269840
52446,1990-2000,012,20210412000319273323
52447,2000-2010,050,20210412133231277781
52448,2000-2010,050,20210412133302286036
52449,1950-1960,020,20210412140927290752
52450,1990-2000,090,20210412203000294440
52451,1980-1990,088,20210413132513300669
52452,1980-1990,089,20210413205819305782
52453,1990-2000,011,20210413212338309895
52454,1990-2000,089,20210414024853316190
52455,1980-1990,004,20210414060241319848
52456,1980-1990,012,20210414134017323383
52457,1980-1990,012,20210414134017326986
52458,1980-1990,012,20210414134017332953
52459,1990-2000,012,20210414145613337574
52460,1990-2000,090,20210415210841349426
52461,1980-1990,020,20210415232636363571
52462,1990-2000,090,20210416000400369813
52463,1980-1990,089,20210417090408381150
52464,1980-1990,090,20210417121656385842
52465,1990-2000,045,20210418133810397856
52466,1970-1980,020,20210420152310409459
52467,1980-1990,002,20210421050328414844
52468,1990-2000,003,20210421122947425133
52469,1970-1980,011,20210421131128429164
52470,1980-1990,032,20210421161803433720
52471,1980-1990,020,20210421161803440706
52472,1980-1990,088,20210421172558444372
52473,1990-2000,012,20210421212020452562
52474,1990-2000,012,20210421212020457390
52475,1990-2000,090,20210422113931461919
52476,1980-1990,012,20210422141924466784
52477,1990-2000,089,20210422142655474303
52478,1990-2000,004,20210422194656479141
52479,1980-1990,012,20210423042645482705
52480,1990-2000,004,20210423111025488132
52481,1970-1980,045,20210423120019491841
52482,1960-1970,048,20210423123531495480
52483,1990-2000,048,20210423132030499074
52484,1990-2000,048,20210423132030503967
52485,1990-2000,048,20210423132030514677
52486,1980-1990,004,20210423172400519503
52487,1980-1990,004,20210423172400523356
52488,1990-2000,089,20210424012904528862
52489,1980-1990,011,20210424124841534863
52490,1980-1990,011,20210424124841538589
52491,1990-2000,048,20210424162922543028
52492,1980-1990,020,20210424203806551672
52493,1990-2000,089,20210426182648555769
52494,1990-2000,089,20210426195605559859
52495,1990-2000,089,20210426222450566128
52496,1980-1990,012,20210426230830574512
52497,1980-1990,045,20210427095029587395
52498,1980-1990,081,20210427103501596898
52499,1970-1980,081,20210427161729606559
52500,1980-1990,045,20210427191441612886
52501,1990-2000,020,20210427192253616744
52502,1990-2000,088,20210428190354620376
52503,1980-1990,004,20210428210705629075
52504,1980-1990,004,20210428212804633141
52505,1990-2000,090,20210429081344636599
52506,1990-2000,090,20210429081344639991
52507,1990-2000,090,20210429081344646872
52508,1990-2000,090,20210429081344652621
52509,1960-1970,050,20210429124510660173
52510,1980-1990,012,20210429150201663554
52511,1990-2000,004,20210429191614667574
52512,1990-2000,090,20210430102905676346
52513,1980-1990,039,20210401142910680744
52514,1940-1950,090,20210401165552684319
52515,1990-2000,003,20210401195133691116
52516,1970-1980,012,20210401200550695029
52517,1990-2000,012,20210401223516700503
52518,1980-1990,088,20210401224152707567
52519,1990-2000,090,20210402004044712723
52520,2000-2010,003,20210402015542716375
52521,2000-2010,003,20210402015542722563
52522,1980-1990,088,20210401224152727058
52523,1980-1990,045,20210402105911732709
52524,1980-1990,045,20210402175418738893
52525,1990-2000,032,20210402184606743741
52526,1980-1990,089,20210402190941747601
52527,1990-2000,088,20210402212427754065
52528,1990-2000,088,20210402212427758440
52529,1990-2000,088,20210402213000763468
52530,1990-2000,088,20210402213000778032
52531,1990-2000,088,20210402213000789433
52532,1980-1990,011,20210402213758796411
52533,1980-1990,020,20210402232917803570
52534,1940-1950,090,20210403005633811110
52535,1990-2000,089,20210403145340816374
52536,1990-2000,003,20210403203109820756
52537,1990-2000,090,20210404044741824536
52538,1990-2000,090,20210404050014831559
52539,1980-1990,004,20210404093751835925
52540,1980-1990,004,20210404101416847178
52541,1980-1990,003,20210404194915867835
52542,1990-2000,090,20210405111804888987
52543,1970-1980,012,20210405120510902615
52544,1970-1980,012,20210405120510909488
52545,1990-2000,089,20210405143157919250
52546,1970-1980,023,20210405150930925023
52547,1980-1990,003,20210405161049928595
52548,1980-1990,012,20210405195525932024
52549,1990-2000,089,20210405205010936503
52550,1990-2000,089,20210405205010942276
52551,2000-2010,012,20210406162539946326
52552,1990-2000,011,20210406165511951150
52553,1990-2000,011,20210406165511956185
52554,1990-2000,020,20210407090203960047
52555,1990-2000,020,20210407090203963992
52556,1990-2000,020,20210407090203967583
52557,1980-1990,089,20210407114251972011
52558,2000-2010,039,20210407115609979192
52559,1990-2000,090,20210407130559982781
52560,1980-1990,090,20210407185247987457
52561,1970-1980,045,20210407193505991312
52562,1990-2000,011,20210407203709994893
52563,1990-2000,011,20210407203709003319
52564,1990-2000,089,20210407215319007158
52565,1970-1980,004,20210407220845010776
52566,1990-2000,089,20210408001143023585
52567,1990-2000,089,20210408001143084273
52568,1980-1990,081,20210408021519092936
52569,1980-1990,004,20210408075759101541
52570,1970-1980,089,20210408213437105586
52571,1990-2000,090,20210408215703113018
52572,1980-1990,020,20210409105524117125
52573,2000-2010,004,20210409141604121046
52574,2000-2010,090,20210409144100128288
52575,1980-1990,090,20210409185318131715
52576,1980-1990,090,20210410000524135005
52577,1980-1990,020,20210410130548139987
52578,1980-1990,012,20210410135517144968
52579,1990-2000,037,20210410174253148756
52580,1990-2000,037,20210410174253159836
52581,1990-2000,037,20210410174253169179
52582,2000-2010,032,20210410211549176322
52583,2000-2010,090,20210410231019184676
52584,2000-2010,090,20210410231019192792
52585,1980-1990,012,20210411091621201026
52586,1980-1990,012,20210411091621209971
52587,1980-1990,012,20210411124213218053
52588,1990-2000,012,20210411141538227225
52589,1990-2000,089,20210411143044243278
52590,1980-1990,048,20210412172639247250
52591,1990-2000,003,20210412205340254347
52592,1980-1990,003,20210412225217259542
52593,1980-1990,004,20210412225232263216
52594,1980-1990,011,20210413005227268718
52595,1970-1980,081,20210413020332272417
52596,1980-1990,003,20210413072901276947
52597,1980-1990,045,20210413101202285247
52598,1970-1980,003,20210413103742288938
52599,1980-1990,004,20210413112101292393
52600,1980-1990,045,20210413101202299953
52601,1980-1990,045,20210413101202303770
52602,1980-1990,045,20210413101202307988
52603,1980-1990,048,20210413171704312053
52604,1990-2000,050,20210413183107316343
52605,1980-1990,003,20210413203311321065
52606,1980-1990,004,20210413223832330998
52607,1980-1990,045,20210413101202342972
52608,1980-1990,045,20210413101202347738
52609,1980-1990,088,20210414160437352842
52610,1980-1990,012,20210415000623363617
52611,1970-1980,012,20210415034727370158
52612,1990-2000,045,20210415122555373859
52613,1990-2000,004,20210415195735378133
52614,1980-1990,004,20210415205122381875
52615,1990-2000,090,20210415232611385235
52616,1980-1990,071,20210416103815389430
52617,1980-1990,089,20210416135421394603
52618,1990-2000,089,20210416141701398569
52619,1990-2000,090,20210416210108402236
52620,1990-2000,090,20210416210108411940
52621,1990-2000,020,20210417163022415227
52622,1980-1990,012,20210417190018418827
52623,1980-1990,004,20210417224628426937
52624,1980-1990,004,20210417224628430885
52625,1980-1990,090,20210418033252435332
52626,1980-1990,090,20210418033307441921
52627,1990-2000,031,20210418123335455753
52628,1990-2000,004,20210418160628459585
52629,1990-2000,012,20210418165226463341
52630,1990-2000,089,20210418174948466932
52631,1990-2000,012,20210418232517473155
52632,1990-2000,011,20210419134106487601
52633,1990-2000,012,20210419175357491543
52634,1990-2000,012,20210419201415494884
52635,1980-1990,071,20210419220041498311
52636,1980-1990,090,20210419222540503971
52637,1990-2000,012,20210420054229507833
52638,1960-1970,089,20210420091033512351
52639,1970-1980,088,20210420092808519601
52640,1990-2000,003,20210420114436523248
52641,1980-1990,045,20210420163516527367
52642,1990-2000,089,20210420192537534806
52643,1990-2000,012,20210421005106538286
52644,1990-2000,012,20210421005106542048
52645,1990-2000,090,20210421014706549945
52646,1980-1990,004,20210421085803553781
52647,2000-2010,003,20210421093923558242
52648,1970-1980,089,20210421193240561808
52649,1980-1990,045,20210421205156566097
52650,1980-1990,090,20210421210621576535
52651,1990-2000,048,20210421220503586761
52652,1980-1990,090,20210422094624597821
52653,1970-1980,003,20210422141652612003
52654,1980-1990,004,20210422193332616049
52655,1980-1990,090,20210422203152623085
52656,1990-2000,045,20210422203716628936
52657,1990-2000,012,20210422210713633996
52658,1990-2000,012,20210422210913638423
52659,1980-1990,004,20210422212124644083
52660,1970-1980,003,20210422141652647784
52661,1990-2000,089,20210423095353652520
52662,1990-2000,089,20210423100823661737
52663,1990-2000,089,20210423100942669068
52664,1990-2000,089,20210423101002680131
52665,1980-1990,048,20210423101821694056
52666,1990-2000,048,20210423122026700309
52667,1970-1980,090,20210423164219706440
52668,1980-1990,012,20210423210713710319
52669,1990-2000,089,20210424121831714063
52670,1990-2000,004,20210424213041717869
52671,1940-1950,090,20210425072106722656
52672,1940-1950,090,20210425072106727125
52673,1980-1990,088,20210425082049731384
52674,2000-2010,011,20210425194052739814
52675,2000-2010,011,20210425194052743905
52676,1980-1990,012,20210425230139748291
52677,1980-1990,011,20210426093508755893
52678,1980-1990,090,20210426173421769840
52679,1980-1990,011,20210426093508778893
52680,1990-2000,020,20210427022507784040
52681,1980-1990,048,20210427032459787717
52682,1970-1980,090,20210427112934792654
52683,1990-2000,004,20210427160847800287
52684,1990-2000,090,20210427165457805069
52685,1980-1990,090,20210427195701808604
52686,1980-1990,004,20210428083648817270
52687,2000-2010,020,20210428115945826833
52688,1990-2000,081,20210428211900841295
52689,1990-2000,090,20210428212446851156
52690,1990-2000,020,20210428231554863594
52691,2000-2010,003,20210429080204877491
52692,1970-1980,090,20210429133639888899
52693,1970-1980,090,20210429133649901617
52694,1980-1990,011,20210429143009909550
52695,1980-1990,023,20210429143254918625
52696,1970-1980,090,20210429213143924859
52697,1980-1990,088,20210429233828934082
52698,2000-2010,081,20210430103440941755
52699,1980-1990,048,20210430104947947459
52700,1990-2000,090,20210430112915952579
52701,1990-2000,089,20210430141028957536
52702,1980-1990,089,20210430151040968262
52703,1980-1990,089,20210430151040979700
52704,1990-2000,088,20210420192537986943
52705,1980-1990,011,20210411124213991372
52706,1990-2000,090,20210401005030997061
52707,2000-2010,090,20210401102004005805
52708,2000-2010,090,20210401102004010449
52709,1990-2000,020,20210401102542014256
52710,2000-2010,090,20210401102004019442
52711,1980-1990,039,20210401162915023292
52712,1980-1990,012,20210401193410026750
52713,1970-1980,090,20210401222319030756
52714,2000-2010,012,20210401235425035294
52715,1970-1980,090,20210402013703039124
52716,1990-2000,011,20210402015040042717
52717,1990-2000,020,20210401102542046314
52718,1990-2000,020,20210401102542051179
52719,1990-2000,020,20210401102542054908
52720,1990-2000,020,20210401102542058173
52721,1980-1990,003,20210402104839062112
52722,1980-1990,045,20210402112948066962
52723,1990-2000,003,20210402134409070386
52724,1990-2000,090,20210402134815081445
52725,1990-2000,090,20210402182125088505
52726,1980-1990,089,20210402204922092107
52727,1990-2000,090,20210402134815097300
52728,1990-2000,090,20210402134815102617
52729,1980-1990,020,20210402231231106731
52730,1980-1990,020,20210402234108114181
52731,2000-2010,089,20210403011027118407
52732,2000-2010,003,20210403012619122467
52733,1990-2000,081,20210403031339130646
52734,1980-1990,081,20210403053105135845
52735,1990-2000,090,20210402134815139575
52736,1990-2000,081,20210403135503145076
52737,1990-2000,003,20210403135807148835
52738,1990-2000,020,20210401102542153278
52739,1980-1990,039,20210403190729159857
52740,1990-2000,004,20210403200033163573
52741,1980-1990,034,20210403205822167721
52742,1980-1990,034,20210403205822177591
52743,1980-1990,089,20210403190729190798
52744,1970-1980,003,20210404000454208019
52745,1970-1980,011,20210404000642216665
52746,1980-1990,012,20210404085208222328
52747,1980-1990,090,20210404192708228621
52748,1980-1990,023,20210404211238232738
52749,1990-2000,003,20210405044129238395
52750,2000-2010,090,20210405083044248908
52751,1990-2000,045,20210405114552259238
52752,1990-2000,012,20210405114727264069
52753,1980-1990,090,20210405131724268471
52754,1980-1990,089,20210405173105272730
52755,1980-1990,090,20210405181203277445
52756,1980-1990,090,20210405181203285579
52757,1980-1990,090,20210405181203299341
52758,1980-1990,003,20210405213100318427
52759,1990-2000,004,20210405220326323638
52760,1990-2000,004,20210405220524330754
52761,1980-1990,004,20210405232332334809
52762,1990-2000,004,20210406003351339047
52763,1980-1990,090,20210405181203347374
52764,2000-2010,045,20210406082620352421
52765,1990-2000,089,20210406111820362708
52766,1980-1990,090,20210406121710377765
52767,1980-1990,012,20210406122215387712
52768,2000-2010,011,20210406134254395286
52769,2000-2010,012,20210406134254405257
52770,1980-1990,012,20210406122215414834
52771,1990-2000,020,20210406155929418425
52772,1980-1990,088,20210406160034425617
52773,1970-1980,081,20210406161241430139
52774,1980-1990,088,20210406160034434376
52775,1970-1980,081,20210406161241440161
52776,1980-1990,088,20210406163014443608
52777,1970-1980,089,20210406163020447848
52778,1980-1990,088,20210406160034451514
52779,1970-1980,089,20210406163020457216
52780,1980-1990,020,20210406195238462044
52781,1980-1990,071,20210406195549466367
52782,1980-1990,020,20210406195725471529
52783,1980-1990,089,20210406203604475665
52784,1980-1990,089,20210406203604481429
52785,1980-1990,020,20210406195725487462
52786,1990-2000,011,20210406232144491436
52787,1980-1990,090,20210406232755495405
52788,1990-2000,004,20210407015544499125
52789,1990-2000,004,20210407020133509702
52790,1980-1990,089,20210407083704518522
52791,1980-1990,004,20210407103207529112
52792,1980-1990,090,20210407114427538933
52793,1980-1990,048,20210407120603549643
52794,1980-1990,048,20210407121836556654
52795,1980-1990,004,20210407103207560309
52796,1980-1990,004,20210407103207567097
52797,1980-1990,004,20210407103207572304
52798,1980-1990,004,20210407210821576565
52799,1990-2000,088,20210407211159581265
52800,1990-2000,004,20210407221923584642
52801,1990-2000,031,20210408005949587990
52802,1980-1990,004,20210407103207591965
52803,1990-2000,090,20210408162636597971
52804,1970-1980,090,20210408175934604197
52805,1990-2000,090,20210408180205608089
52806,1980-1990,081,20210408215235612699
52807,1990-2000,012,20210408215402616360
52808,1980-1990,045,20210408220906619900
52809,1970-1980,081,20210408222533623939
52810,2000-2010,088,20210408224123628123
52811,1990-2000,012,20210408235648631726
52812,1990-2000,012,20210408235658635552
52813,1990-2000,012,20210408235658639224
52814,1990-2000,012,20210408235658643806
52815,1990-2000,090,20210409101928647707
52816,2000-2010,089,20210409132238651335
52817,2000-2010,081,20210409132713659120
52818,1980-1990,003,20210409144153663326
52819,1980-1990,004,20210409154113666701
52820,1970-1980,003,20210409160438670463
52821,1990-2000,045,20210409162032675976
52822,1990-2000,045,20210409162032679472
52823,1980-1990,020,20210409171833694806
52824,1990-2000,012,20210409172651752607
52825,2000-2010,090,20210409181057757181
52826,1990-2000,045,20210409162032761153
52827,1990-2000,045,20210409162032764859
52828,1990-2000,004,20210409190634769057
52829,1990-2000,045,20210409191021772726
52830,1970-1980,090,20210409194514776994
52831,1970-1980,011,20210409201902785536
52832,1990-2000,003,20210409214619789977
52833,2000-2010,081,20210410112439793936
52834,1990-2000,089,20210410195009800580
52835,1990-2000,089,20210410195009805258
52836,1990-2000,090,20210411000252809243
52837,1990-2000,003,20210409214619815814
52838,1990-2000,003,20210409214619820091
52839,1990-2000,004,20210411110759824400
52840,1970-1980,090,20210411115938831410
52841,1990-2000,090,20210411143141834798
52842,1980-1990,090,20210411145625838776
52843,2000-2010,081,20210410112439846657
52844,1980-1990,012,20210411182300851145
52845,1980-1990,088,20210411191723856458
52846,1990-2000,090,20210411211846863145
52847,1990-2000,064,20210411225047870845
52848,1970-1980,090,20210412105213880812
52849,1990-2000,090,20210412135211887625
52850,1990-2000,090,20210412135211893312
52851,1970-1980,004,20210412140636897123
52852,2000-2010,090,20210412163429902250
52853,1980-1990,004,20210412164416908952
52854,1980-1990,003,20210412191418912739
52855,2000-2010,032,20210412193714917089
52856,1990-2000,090,20210412202616921248
52857,1980-1990,003,20210412214735926743
52858,1990-2000,045,20210412215211930898
52859,1980-1990,089,20210412222657934365
52860,1980-1990,089,20210412235402941350
52861,1980-1990,089,20210412235402944751
52862,1980-1990,089,20210412235402957087
52863,1980-1990,089,20210412235402964093
52864,1990-2000,089,20210413113240972441
52865,1980-1990,090,20210413122254976872
52866,1980-1990,081,20210413131427982000
52867,2000-2010,032,20210412193714987636
52868,1990-2000,081,20210413175012991468
52869,1970-1980,090,20210413214551994957
52870,1980-1990,090,20210413220614998291
52871,1980-1990,003,20210414132424006323
52872,1970-1980,081,20210414171006010277
52873,1980-1990,011,20210414193415013780
52874,1990-2000,090,20210415095320019577
52875,1970-1980,011,20210415104006028100
52876,1990-2000,045,20210415133238034755
52877,1990-2000,012,20210415150304042179
52878,1970-1980,003,20210415154832050565
52879,1990-2000,045,20210415133238054676
52880,1970-1980,003,20210415162125059159
52881,1990-2000,081,20210415162311066730
52882,1990-2000,090,20210415163646071495
52883,1990-2000,088,20210415170028076597
52884,1980-1990,039,20210415172947082304
52885,1970-1980,012,20210415201942086373
52886,1970-1980,081,20210414171006090534
52887,1990-2000,090,20210415214142098113
52888,1980-1990,020,20210415215834104110
52889,1970-1980,090,20210415232348108666
52890,1990-2000,045,20210415133238113610
52891,1990-2000,004,20210416092630117705
52892,1990-2000,003,20210416113245121625
52893,1990-2000,003,20210416113307127520
52894,1990-2000,003,20210416113345131757
52895,1990-2000,003,20210416113501136724
52896,1990-2000,012,20210416113952139872
52897,1990-2000,004,20210416122047145657
52898,1990-2000,004,20210416122047149801
52899,2000-2010,090,20210416143154154431
52900,2000-2010,090,20210416143154160540
52901,1980-1990,081,20210416174446165298
52902,1990-2000,090,20210416181802169194
52903,1990-2000,045,20210416184640175617
52904,1980-1990,090,20210417060923179873
52905,1980-1990,090,20210417060923183418
52906,1980-1990,039,20210417070935190526
52907,1980-1990,090,20210417060923199455
52908,1980-1990,090,20210417060923207242
52909,1990-2000,045,20210417093636214409
52910,1980-1990,081,20210417105820223625
52911,1990-2000,045,20210416184640226959
52912,2000-2010,012,20210417145234230981
52913,2000-2010,003,20210417161342239011
52914,1990-2000,011,20210417163522242665
52915,1990-2000,011,20210417163522246511
52916,1990-2000,089,20210417175001253935
52917,1990-2000,011,20210417163522257801
52918,1980-1990,011,20210417193507261605
52919,1990-2000,012,20210417194242269104
52920,1990-2000,012,20210417194242272586
52921,1980-1990,012,20210417195134280745
52922,1990-2000,045,20210417203109287177
52923,1970-1980,003,20210418001450290834
52924,1970-1980,003,20210418002155294665
52925,1970-1980,003,20210418002242302999
52926,2000-2010,090,20210418042300306698
52927,1990-2000,011,20210417163522310071
52928,2000-2010,090,20210418123224316831
52929,1980-1990,090,20210418131602320693
52930,1980-1990,090,20210418131602324290
52931,1980-1990,012,20210418140222331625
52932,2000-2010,020,20210418151141335252
52933,1950-1960,048,20210418195012339360
52934,1990-2000,071,20210418230326348438
52935,1980-1990,032,20210418140222352152
52936,1990-2000,090,20210419105241356096
52937,1990-2000,090,20210419115726362979
52938,1990-2000,090,20210419120108367386
52939,1990-2000,090,20210419120346370878
52940,1970-1980,089,20210419120955374150
52941,1990-2000,045,20210419142128379034
52942,1990-2000,045,20210419154609383203
52943,1990-2000,089,20210419172901386859
52944,1990-2000,012,20210419185253395593
52945,1990-2000,020,20210419200059404865
52946,1990-2000,090,20210419212422412628
52947,1990-2000,020,20210419212512419559
52948,1980-1990,032,20210418140222425905
52949,1980-1990,012,20210418140222430130
52950,2000-2010,012,20210419231804434094
52951,1970-1980,090,20210419232133441525
52952,1980-1990,011,20210419234300445117
52953,1990-2000,050,20210419235233451988
52954,1990-2000,090,20210420004747457009
52955,1980-1990,011,20210419234300460570
52956,1990-2000,090,20210420083154464289
52957,1980-1990,081,20210420102329472106
52958,1980-1990,081,20210420102349476259
52959,1980-1990,090,20210420134020481085
52960,1970-1980,089,20210420134945490652
52961,1980-1990,012,20210418140222494447
52962,1970-1980,090,20210419232133498326
52963,1970-1980,090,20210419232133503396
52964,2000-2010,004,20210420204111507004
52965,1990-2000,090,20210420204903510730
52966,1990-2000,090,20210420204903519169
52967,1990-2000,090,20210420224704526626
52968,1990-2000,027,20210421075914534887
52969,1990-2000,089,20210421112730539407
52970,1990-2000,045,20210419154609542818
52971,1990-2000,020,20210421124739550555
52972,1990-2000,090,20210421140311554382
52973,1990-2000,012,20210421150925558597
52974,1990-2000,012,20210421150925566138
52975,1990-2000,090,20210421160023572101
52976,1990-2000,090,20210421160023575870
52977,1990-2000,090,20210421160023581512
52978,1990-2000,081,20210421170835586478
52979,1980-1990,090,20210421183550591110
52980,1980-1990,089,20210421184245596937
52981,1990-2000,088,20210421185953602924
52982,1970-1980,032,20210421191705607068
52983,2000-2010,003,20210421194604627619
52984,2000-2010,003,20210421194604634546
52985,1970-1980,004,20210421220039645514
52986,1970-1980,090,20210422000526659904
52987,1990-2000,089,20210422002620669549
52988,1990-2000,090,20210422015422678319
52989,1970-1980,090,20210422083446694149
52990,1990-2000,032,20210422084924698039
52991,1990-2000,004,20210422095932706756
52992,1990-2000,090,20210422100712710705
52993,1980-1990,045,20210422110318714884
52994,1980-1990,004,20210422121354723078
52995,1990-2000,089,20210422124152727521
52996,1980-1990,090,20210422124838731426
52997,1990-2000,090,20210422153356738625
52998,2000-2010,090,20210422155114743196
52999,1990-2000,089,20210422124152747848
53000,2000-2010,004,20210422192232753762
53001,2000-2010,045,20210422195847758018
53002,1980-1990,088,20210422212745768768
53003,1990-2000,020,20210422215917776580
53004,1980-1990,004,20210422221715784846
53005,1990-2000,090,20210422224251791733
53006,1990-2000,090,20210422230738796267
53007,1990-2000,003,20210422231332802489
53008,1980-1990,090,20210423004754806804
53009,1980-1990,045,20210423014109810748
53010,1980-1990,045,20210423014119817107
53011,1980-1990,045,20210423014129821010
53012,1980-1990,045,20210423014159824767
53013,1980-1990,045,20210423014159833055
53014,1980-1990,045,20210423014159836788
53015,1990-2000,090,20210422224251841044
53016,1990-2000,090,20210422224251848362
53017,1980-1990,090,20210423092909851773
53018,1970-1980,045,20210423093453855132
53019,1990-2000,090,20210422224251862421
53020,1980-1990,004,20210423113501867904
53021,1980-1990,090,20210423150220878587
53022,1990-2000,081,20210423150353882949
53023,1990-2000,081,20210423150353887016
53024,1970-1980,020,20210423161340893951
53025,2000-2010,003,20210423172249898169
53026,1980-1990,004,20210423172630903409
53027,1990-2000,004,20210423191930910307
53028,1990-2000,090,20210424094539915080
53029,1980-1990,004,20210424122505919852
53030,1980-1990,004,20210424172212925540
53031,1980-1990,090,20210424183046929243
53032,1980-1990,090,20210424183046940551
53033,1990-2000,039,20210424192621949995
53034,1990-2000,003,20210424192621958832
53035,1980-1990,090,20210425044258967969
53036,1990-2000,004,20210425163536978024
53037,1980-1990,039,20210425172535988907
53038,1980-1990,090,20210426085415993181
53039,1990-2000,004,20210426112528997240
53040,1990-2000,004,20210426114152003026
53041,2000-2010,090,20210426121344006724
53042,1990-2000,004,20210426122527010245
53043,2000-2010,004,20210426140548020107
53044,1990-2000,004,20210426145709029649
53045,1980-1990,048,20210426182705038147
53046,1980-1990,023,20210426190703049396
53047,1980-1990,004,20210426194010058957
53048,1980-1990,050,20210426204903067397
53049,2000-2010,090,20210426205344071322
53050,1960-1970,081,20210426225436074768
53051,1990-2000,090,20210426233529082268
53052,1990-2000,039,20210426233529086040
53053,1990-2000,090,20210426233529089471
